"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Hamidou Diallo","138","SG",20,"OKC",51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190,10.1,0.497,0.358,7.2,12,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.4,0.2,-4.2,-0.3,6.3,0.855,0.624,0.145,0.061,0.024,0.145,0.583,0.25,0.2,0.75,0.592,1,0.139,22,0.833,0.2
"Harrison Barnes","33","PF-SF",26,"TOT",77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265,12.8,0.55,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,14.9,0.571,0.195,0.212,0.096,0.067,0.429,0.65,0.358,0.313,0.261,0.506,0.868,0.031,28,0.297,0.45
"Harry Giles","186","PF",20,"SAC",58,0,820,175,348,0.503,0,6,0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408,14.4,0.526,0.261,8.1,20.1,14,15.2,1.8,2.3,15.8,23.2,0,1,1,0.056,-3.4,0.4,-3,-0.2,7.1,0.983,0.394,0.325,0.161,0.103,0.017,0.686,0.416,0.393,0.333,0.651,NA,0.124,37,0.333,0
"Hassan Whiteside","509","C",29,"MIA",72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887,23.5,0.564,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11,22.6,2.3,4,6.3,0.18,1.1,1.2,2.3,1.8,4.8,0.976,0.529,0.337,0.076,0.034,0.024,0.697,0.476,0.308,0.435,0.614,1,0.231,151,0.5,0.125
"Haywood Highsmith","226","SF",22,"PHI",5,0,40,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,2,0,0,5,5,2,1,0,1,1,9,4.5,0.414,0.2,0,12.9,6.6,6.6,1.2,0,8.4,12.4,0,0,0,-0.023,-5.8,-2.4,-8.2,-0.1,15.2,0.5,0.3,0.1,0.1,0,0.5,0.333,1,1,NA,1,1,0,0,0.4,0
"Henry Ellenson","153","PF",22,"TOT",19,0,259,39,95,0.411,17,38,0.447,22,57,0.386,0.5,19,25,0.76,5,61,66,16,7,2,9,27,114,13.1,0.538,0.263,2,25.5,13.4,9.6,1.3,0.7,7.8,19,0.2,0.2,0.4,0.077,-1,-0.5,-1.5,0,13.7,0.6,0.253,0.211,0.074,0.063,0.4,0.542,0.2,0.429,0.333,0.727,0.882,0.011,1,0.395,0.333
"Ian Clark","106","SG",27,"NOP",60,6,973,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401,8.3,0.502,0.097,1.4,8,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8,17.6,0.473,0.133,0.17,0.086,0.084,0.527,0.608,0.385,0.515,0.375,0.576,0.848,0,0,0.243,0.367
"Ian Mahinmi","323","C",32,"WAS",34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139,12,0.531,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1,0.092,-3.5,0.6,-3,-0.1,6.8,0.846,0.471,0.346,0.029,0,0.154,0.612,0.389,0,NA,0.614,1,0.125,10,0.563,0.222
"Ike Anigbogu","17","C",20,"IND",3,0,6,0,3,0,0,0,NA,0,3,0,0,0,0,NA,1,2,3,1,0,1,1,0,0,-6,0,0,18.9,36.2,27.7,19.4,0,14.8,25,29.1,-0.1,0,-0.1,-0.48,-14,-2.3,-16.2,0,12.8,1,0.333,0,0,0.667,0,0,NA,NA,0,NA,NA,0,0,NA,NA
"Iman Shumpert","446","SG",28,"TOT",62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465,9.1,0.499,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0,19.9,0.388,0.117,0.031,0.065,0.175,0.612,0.654,0.214,0.241,0.359,0.542,0.895,0.002,1,0.304,0.373
"Isaac Bonga","60","PG",19,"LAL",22,0,120,5,33,0.152,0,8,0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19,6,0.24,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059,-7,2.2,-4.8,-0.1,11.1,0.758,0.273,0.303,0.121,0.061,0.242,0.444,0.1,0,0,0.2,NA,0,0,0.25,0
"Isaac Humphries","241","C",21,"ATL",5,1,56,6,21,0.286,3,11,0.273,3,10,0.3,0.357,0,0,NA,4,7,11,0,1,0,0,7,15,3.4,0.357,0,7.4,13.4,10.3,0,0.8,0,0,15.2,-0.1,0,-0.1,-0.047,-6.2,-4.7,-11,-0.1,15,0.476,0.333,0.048,0.095,0,0.524,0.429,0,0,NA,0.333,1,0.095,0,0.455,0.4
"Isaiah Briscoe","68","PG",22,"ORL",39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136,6.7,0.455,0.188,0.9,13.4,7.1,21,1,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5.4,0.4,-5,-0.4,13,0.754,0.29,0.152,0.065,0.246,0.246,0.625,0.429,0.111,0.265,0.205,0.909,0.014,2,0.324,0.273
"Isaiah Canaan","88","PG",27,"TOT",30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181,8,0.518,0.146,1,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0,0.1,0.1,0.008,-2.7,-1.4,-4.1,-0.3,17.4,0.415,0.244,0.067,0.049,0.055,0.585,0.45,0.273,0.5,0.556,0.3,0.735,0,0,0.26,0.4
"Isaiah Hartenstein","217","PF",20,"HOU",28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53,10,0.562,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.101,-5.1,1.2,-3.9,-0.1,5.4,0.854,0.683,0.171,0,0,0.146,0.571,0.286,NA,NA,0.833,1,0.268,8,0.333,0.5
"Isaiah Hicks","224","PF",24,"NYK",3,0,32,4,8,0.5,0,0,NA,4,8,0.5,0.5,4,5,0.8,2,5,7,2,1,3,1,5,12,17.4,0.588,0.625,6.4,16.7,11.4,9.4,1.5,7.9,8.9,15,0.1,0,0.1,0.153,-2.1,2.2,0.1,0,7.6,1,0.5,0.125,0.25,0.125,0,0.5,0,0.5,1,0.5,NA,0.125,0,NA,NA
"Isaiah Thomas","474","SG",29,"DEN",12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97,7,0.437,0.273,3,4.8,3.9,18.6,1.4,0.5,14,30.4,-0.4,0.1,-0.3,-0.077,-4,-2.5,-6.5,-0.2,14.8,0.566,0.141,0.273,0.131,0.02,0.434,0.571,0.333,0.231,1,0.545,0.667,0,0,0.14,0.167
"Ish Smith","455","PG",30,"DET",56,0,1251,205,489,0.419,44,135,0.326,161,354,0.455,0.464,47,62,0.758,23,122,145,203,28,11,61,109,501,11.8,0.485,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2,0,13.6,0.724,0.194,0.241,0.127,0.162,0.276,0.611,0.407,0.371,0.405,0.106,0.705,0,0,0.2,0.444
"Ivan Rabb","415","PF",21,"MEM",49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.554,49,69,0.71,70,136,206,54,17,14,35,90,284,16.1,0.586,0.325,10.7,21.5,16,12,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.137,-1.1,-0.3,-1.4,0.1,7.6,0.929,0.429,0.269,0.09,0.142,0.071,0.692,0.596,0.526,0.2,0.664,1,0.108,22,0.4,0
"Ivica Zubac","530","C",21,"TOT",59,37,1040,212,379,0.559,0,0,NA,212,379,0.559,0.559,101,126,0.802,115,247,362,63,14,51,70,137,525,18.9,0.604,0.332,11.9,24.2,18.2,9.1,0.6,4,13.9,20.3,1.9,1.3,3.2,0.148,-0.2,-0.2,-0.5,0.4,3.4,1,0.62,0.322,0.034,0.024,0,0.651,0.426,0.385,0.222,0.802,NA,0.251,82,NA,NA
"J.J. Barea","32","PG",34,"DAL",38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415,16.3,0.495,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1,0.064,1.2,-1.8,-0.6,0.3,14.1,0.668,0.203,0.221,0.138,0.106,0.332,0.654,0.341,0.472,0.439,0.163,0.447,0,0,0.055,0.286
"J.P. Macura","322","SG",23,"CHO",2,0,17,3,9,0.333,0,4,0,3,5,0.6,0.333,0,0,NA,0,3,3,2,0,0,0,0,6,5.7,0.333,0,0,19.4,9.5,18,0,0,0,22.8,0,0,0,-0.11,-4.7,-2.9,-7.7,0,12.9,0.556,0.444,0.111,0,0,0.444,0.75,0,NA,NA,1,NA,0,0,0.25,0
"J.R. Smith","456","SG",33,"CLE",11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74,7.8,0.444,0.127,0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.7,0.5,-3.2,-0.1,20.4,0.506,0.038,0.063,0.127,0.278,0.494,0.333,0.6,0.3,0.364,0.467,0.917,0,0,0.103,0.75
"Jabari Parker","394","PF",23,"TOT",64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930,15.5,0.56,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2,11.8,0.74,0.364,0.148,0.088,0.139,0.26,0.714,0.432,0.409,0.365,0.484,0.869,0.128,88,0.241,0.383
"Jacob Evans","158","SG",21,"GSW",30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0,6,19,25,23,5,3,11,28,40,3.5,0.374,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-6.9,-1.2,-8.2,-0.3,16.1,0.717,0.151,0.113,0.17,0.283,0.283,0.375,0.333,0.556,0.267,0.5,1,0.019,1,0.2,0.333
"Jae Crowder","121","SF",28,"UTA",80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951,12.1,0.538,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.097,-0.3,0.6,0.3,1.2,18.7,0.345,0.202,0.056,0.023,0.064,0.655,0.671,0.244,0.167,0.451,0.869,0.942,0.031,22,0.239,0.352
"Jahlil Okafor","386","C",23,"NOP",59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484,17.9,0.603,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-0.6,-0.9,-1.5,0.1,4.6,0.986,0.514,0.378,0.086,0.008,0.014,0.683,0.489,0.484,0.667,0.493,1,0.122,39,0,NA
"JaKarr Sampson","437","SF",25,"CHI",4,0,127,29,54,0.537,5,14,0.357,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80,22.5,0.633,0.389,4.2,23.4,13.7,5.3,1.5,2,5.9,23.1,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2,11.3,0.741,0.241,0.333,0.074,0.093,0.259,0.692,0.5,0.75,0.6,0.417,1,0.037,2,0.214,0
"Jake Layman","295","SF",24,"POR",71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541,13.5,0.594,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5,13.3,0.573,0.387,0.087,0.042,0.057,0.427,0.756,0.405,0.5,0.375,0.752,0.915,0.156,58,0.204,0.243
"Jakob Poeltl","406","C",23,"SAS",77,24,1273,187,290,0.645,0,0,NA,187,290,0.645,0.645,49,92,0.533,178,232,410,93,29,68,48,124,423,19.3,0.64,0.317,15.4,19.7,17.6,10,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.3,0.7,2,1.3,2.9,1,0.7,0.248,0.041,0.01,0,0.709,0.486,0.417,1,0.706,NA,0.107,28,NA,NA
"Jalen Brunson","78","PG",22,"DAL",73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,12.7,0.549,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1,2.6,0.077,-1.2,-0.5,-1.7,0.1,13.3,0.68,0.218,0.225,0.161,0.076,0.32,0.707,0.441,0.451,0.395,0.338,0.762,0.009,4,0.293,0.302
"Jalen Jones","273","SF",25,"CLE",16,0,214,26,62,0.419,10,28,0.357,16,34,0.471,0.5,19,27,0.704,11,23,34,7,9,2,8,27,81,11.7,0.548,0.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,0.2,0.1,0.3,0.056,-2.3,-1.9,-4.2,-0.1,14.8,0.548,0.226,0.226,0.048,0.048,0.452,0.714,0.357,0.333,0,0.25,1,0.048,3,0.286,0.375
"Jamal Crawford","119","SG",38,"PHO",64,0,1211,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508,11.7,0.522,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0,0.2,0.006,-1.1,-2.8,-3.9,-0.6,19.6,0.539,0.043,0.068,0.178,0.249,0.461,0.526,0.333,0.462,0.468,0.112,0.507,0,0,0.178,0.25
"Jamal Murray","367","PG",21,"DEN",75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367,16,0.538,0.19,2.9,11.2,7,22.4,1.3,1,11.1,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,15.1,0.647,0.184,0.16,0.169,0.134,0.353,0.583,0.399,0.439,0.465,0.526,0.684,0.025,25,0.089,0.568
"James Ennis III","156","SF",28,"TOT",58,27,1230,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389,11,0.59,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1,2.6,0.103,-1.4,-0.2,-1.5,0.1,14.3,0.469,0.367,0.075,0.017,0.01,0.531,0.667,0.364,0.4,0.333,0.723,0.982,0.082,22,0.506,0.392
"James Harden","207","PG",29,"HOU",78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818,30.6,0.616,0.449,2.5,17.8,10,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11,9.3,16.4,0.461,0.235,0.166,0.042,0.018,0.539,0.6,0.467,0.444,0.343,0.105,0.161,0.012,20,0.079,0.358
"James Johnson","266","PF",31,"MIA",55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.714,22,154,176,135,35,27,74,114,428,10.9,0.522,0.185,2,14.1,8,17,1.5,2.1,15.3,17.8,0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2,13.2,0.607,0.314,0.187,0.069,0.037,0.393,0.622,0.408,0.269,0.286,0.518,0.86,0.069,23,0.282,0.381
"James Nunnally","380","SF",28,"TOT",15,0,102,12,34,0.353,8,25,0.32,4,9,0.444,0.471,4,4,1,0,5,5,7,1,0,1,10,36,7.3,0.503,0.118,0,5.3,2.6,9.5,0.5,0,2.7,15.3,0.1,0,0.1,0.035,-1.9,-2.9,-4.8,-0.1,19.7,0.265,0.118,0.088,0,0.059,0.735,0.75,0.333,NA,0,0.75,1,0,0,0.48,0.333
"JaMychal Green","201","PF",28,"TOT",65,6,1371,230,476,0.483,71,176,0.403,159,300,0.53,0.558,80,101,0.792,104,305,409,50,45,34,87,193,611,14.7,0.587,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.101,-1.3,-0.4,-1.7,0.1,13,0.63,0.345,0.134,0.055,0.097,0.37,0.652,0.328,0.5,0.391,0.623,0.958,0.092,37,0.278,0.449
"Jared Dudley","148","PF",33,"BRK",59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287,7.8,0.554,0.192,2.9,10.4,6.7,9.2,1.4,1,14.2,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1,18.2,0.368,0.209,0.079,0.025,0.054,0.632,0.62,0.368,0.5,0.538,0.875,1,0,0,0.205,0.452
"Jared Terrell","471","SG",23,"MIN",14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31,0.7,0.372,0.154,1,4.9,2.9,14.4,1.3,1.5,19.4,19.6,-0.4,0,-0.3,-0.14,-8.5,-2.3,-10.9,-0.2,17.1,0.564,0.179,0.103,0.051,0.231,0.436,0.286,0,0.5,0.556,0.25,0.5,0.026,1,0.118,0.5
"Jarell Martin","327","PF",24,"ORL",42,1,328,43,104,0.413,20,57,0.351,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115,9.4,0.528,0.106,3.5,20.5,11.9,7.8,0.4,2,9.2,15.9,0.1,0.4,0.5,0.073,-3.7,-0.2,-3.9,-0.2,18.4,0.452,0.173,0.058,0.019,0.202,0.548,0.778,0.333,0,0.333,0.696,1,0.067,7,0.474,0.333
"Jaren Jackson Jr.","255","PF",19,"MEM",58,56,1515,298,589,0.506,51,142,0.359,247,447,0.553,0.549,151,197,0.766,73,199,272,64,52,82,98,220,798,16.4,0.591,0.334,5.3,15,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1,-0.3,0.7,9.9,0.759,0.326,0.334,0.08,0.019,0.241,0.729,0.426,0.426,0.273,0.636,0.941,0.102,57,0.246,0.2
"Jaron Blossomgame","55","SF",25,"CLE",27,4,439,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114,10.2,0.51,0.123,6.3,19.1,12.4,4.2,0.8,1.6,9,12.2,0.2,0.1,0.3,0.03,-1.9,-1.8,-3.8,-0.2,11.9,0.632,0.396,0.142,0.066,0.028,0.368,0.69,0.267,0.429,0.333,0.595,1,0.132,13,0.436,0.235
"Jarred Vanderbilt","490","PF",19,"DEN",17,0,69,9,19,0.474,0,1,0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,12.4,0.513,0.526,10.9,25.2,18,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,0.037,-5.2,1,-4.2,0,4.4,0.947,0.684,0.211,0,0.053,0.053,0.615,0.25,NA,0,0.778,NA,0.158,3,1,0
"Jarrett Allen","11","C",20,"BRK",80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,18.5,0.632,0.489,9.6,24,16.8,7.9,1,4.5,13,15.9,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9,4.3,0.921,0.678,0.22,0.021,0.002,0.079,0.725,0.384,0.167,0,0.83,1,0.343,170,0.867,0.154
"Jason Smith","457","C-PF",32,"TOT",20,1,190,21,59,0.356,9,26,0.346,12,33,0.364,0.432,14,16,0.875,16,36,52,14,3,7,13,30,65,9.8,0.492,0.271,9,20.2,14.6,9.7,0.7,3.1,16.4,17.5,0,0.2,0.2,0.038,-3.7,-1,-4.7,-0.1,15.1,0.559,0.322,0.034,0.085,0.119,0.441,0.474,0,0.2,0.286,0.917,1,0.051,3,0.192,0.4
"JaVale McGee","337","C",31,"LAL",75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,21.8,0.634,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3,2.9,5.9,0.171,0.3,1.2,1.4,1.4,4,0.981,0.637,0.262,0.058,0.025,0.019,0.762,0.399,0.351,0.5,0.779,1,0.337,201,0.083,0
"Jawun Evans","159","PG",22,"TOT",8,0,65,3,14,0.214,0,3,0,3,11,0.273,0.214,0,0,NA,1,11,12,10,3,0,6,8,6,0.1,0.214,0,1.7,19,10.2,19.7,2.2,0,30,13.2,-0.2,0,-0.2,-0.151,-10.4,0.1,-10.3,-0.1,16.3,0.786,0,0.357,0.143,0.286,0.214,NA,0.4,0,0.25,0.667,NA,0,0,0,NA
"Jaylen Adams","3","PG",22,"ATL",34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,7.6,0.474,0.082,2.6,12.3,7.4,19.8,1.5,1,19.7,13.5,-0.1,0.2,0.1,0.011,-3.8,-0.5,-4.3,-0.2,20.2,0.327,0.118,0.082,0.073,0.055,0.673,0.538,0.111,0.25,0.5,0.231,0.84,0,0,0.149,0.182
"Jaylen Brown","74","SG",22,"BOS",74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,13.6,0.547,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.2,0.7,2.3,2.9,0.073,-1.6,-0.4,-2.1,0,12.8,0.652,0.314,0.17,0.119,0.048,0.348,0.659,0.4,0.436,0.368,0.571,0.968,0.061,43,0.246,0.368
"Jaylen Morris","360","SG",23,"MIL",4,0,29,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10,12.1,0.46,0.2,0,16.5,8.8,18.1,3.2,0,8.4,17.2,0,0.1,0.1,0.084,-3.7,3.3,-0.4,0,10.5,0.7,0.4,0.3,0,0,0.3,0.5,0.333,NA,NA,0.667,1,0,0,0,NA
"Jayson Tatum","467","SF",20,"BOS",79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,15.1,0.547,0.22,3,17.7,10.4,10,1.7,2.1,9.7,22.2,1.6,3.2,4.8,0.094,-0.4,0.2,-0.2,1.1,13.6,0.7,0.261,0.133,0.137,0.169,0.3,0.678,0.326,0.43,0.349,0.497,0.853,0.07,68,0.273,0.341
"Jeff Green","202","PF",32,"WAS",77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946,13.6,0.608,0.3,2.9,13.3,8,9.2,1,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0,-1.4,-1.4,0.3,15.9,0.534,0.242,0.124,0.08,0.089,0.466,0.771,0.471,0.364,0.443,0.614,0.973,0.063,39,0.281,0.389
"Jeff Teague","468","PG",30,"MIN",42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,15.4,0.528,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.8,-1.2,-0.4,0.5,11.7,0.748,0.26,0.276,0.139,0.072,0.252,0.583,0.357,0.483,0.3,0.106,0.629,0.022,8,0.038,0.25
"Jemerrio Jones","274","SF",23,"LAL",6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,0.394,1,2,0.5,16,33,49,13,7,5,5,10,27,12.1,0.398,0.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0,0.2,0.2,0.084,-2.2,2.4,0.2,0.1,10.6,0.697,0.455,0.152,0.061,0.03,0.303,0.6,0.2,0,0,0.6,1,0.03,1,0,NA
"Jerami Grant","195","PF",24,"OKC",80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090,13.8,0.592,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,11.4,0.644,0.42,0.141,0.045,0.038,0.356,0.679,0.293,0.324,0.419,0.786,0.991,0.136,101,0.515,0.397
"Jeremy Lamb","293","SG",26,"CHO",79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,17.3,0.552,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2,5.3,0.113,1.2,0,1.2,1.8,13.5,0.663,0.232,0.229,0.122,0.081,0.337,0.59,0.379,0.521,0.443,0.44,0.835,0.023,19,0.152,0.54
"Jeremy Lin","306","PG",30,"TOT",74,4,1436,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707,13.5,0.558,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1,13.4,0.654,0.312,0.139,0.118,0.085,0.346,0.604,0.427,0.406,0.5,0.29,0.745,0,0,0.144,0.37
"Jerian Grant","196","PG",26,"ORL",60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250,10.8,0.526,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1,18.3,0.5,0.109,0.118,0.132,0.141,0.5,0.708,0.346,0.414,0.452,0.288,0.775,0.005,1,0.127,0.429
"Jerome Robinson","427","SG",21,"LAC",33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112,7.2,0.491,0.082,1,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,18.3,0.482,0.145,0.118,0.118,0.1,0.518,0.688,0.231,0.615,0.364,0.577,0.889,0.009,1,0.158,0.444
"Jerryd Bayless","37","PG",30,"MIN",34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209,8.5,0.431,0.122,1.8,8.4,5,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0,-0.003,-2.9,-1.7,-4.6,-0.4,17.1,0.574,0.17,0.096,0.087,0.222,0.426,0.462,0.364,0.2,0.451,0.321,0.724,0,0,0.133,0.231
