"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Jamaal Franklin","152","SG",22,"MEM",21,0,161,16,39,0.41,5,11,0.455,11,28,0.393,0.474,2,2,1,4,19,23,6,4,2,11,23,39,4.7,0.489,0.051,2.9,14,8.5,5.4,1.3,1,21.6,14.6,-0.2,0.2,0,-0.002,-6,0.1,-5.9,-0.2,14.3,0.718,0.308,0.051,0.077,0.282,0.282,0.583,0,0,0.364,0.636,1,0.026,1,0.182,1
"Jamaal Tinsley","433","PG",35,"UTA",8,5,110,4,20,0.2,1,15,0.067,3,5,0.6,0.225,0,0,NA,2,9,11,23,2,0,9,10,9,1.9,0.225,0,2,9.7,5.8,29.5,1,0,31,12.1,-0.3,0,-0.3,-0.122,-6.1,-1.5,-7.6,-0.2,20.5,0.25,0.05,0.15,0.05,0,0.75,1,0.333,1,NA,0,1,0,0,0.133,0
"Jamal Crawford","105","SG",33,"LAC",69,24,2094,421,1011,0.416,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282,17.3,0.556,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,0.122,3,-1.4,1.6,1.9,18,0.559,0.108,0.11,0.109,0.232,0.441,0.624,0.423,0.364,0.447,0.362,0.752,0.003,3,0.206,0.38
"Jameer Nelson","330","PG",31,"ORL",68,68,2179,294,747,0.394,136,391,0.348,158,356,0.444,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820,13.9,0.515,0.15,1.5,10.5,6,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.8,0.062,0.6,-1.7,-1.1,0.5,17.6,0.477,0.195,0.108,0.052,0.12,0.523,0.596,0.383,0.41,0.267,0.278,0.515,0,0,0.09,0.257
"James Anderson","15","SG",24,"PHI",80,62,2309,309,717,0.431,115,351,0.328,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,10.9,0.53,0.148,2.7,11.7,7,9.9,1.6,1,12.2,15.9,0.9,0.9,1.9,0.039,-1.5,-1,-2.6,-0.3,15.1,0.51,0.308,0.098,0.049,0.056,0.49,0.661,0.343,0.314,0.325,0.68,0.904,0.057,37,0.271,0.316
"James Harden","187","SG",24,"HOU",73,73,2777,549,1205,0.456,177,483,0.366,372,722,0.515,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851,23.5,0.618,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15,27.8,10.1,2.7,12.8,0.221,5.4,0.2,5.6,5.3,14.8,0.599,0.273,0.122,0.079,0.125,0.401,0.632,0.395,0.463,0.411,0.223,0.588,0.039,45,0.066,0.375
"James Johnson","238","SF",26,"MEM",52,4,956,143,308,0.464,22,87,0.253,121,221,0.548,0.5,76,90,0.844,60,106,166,111,42,57,66,102,384,18.5,0.552,0.292,7.4,13.2,10.3,18.2,2.3,5,16,20,1.4,1.6,3,0.15,1.6,2.9,4.5,1.6,10.4,0.718,0.477,0.136,0.029,0.075,0.282,0.612,0.429,0.778,0.261,0.347,0.955,0.146,42,0.264,0.348
"James Jones","243","SF",33,"MIA",20,6,236,31,68,0.456,28,54,0.519,3,14,0.214,0.662,7,11,0.636,2,21,23,9,3,4,4,6,97,15.4,0.666,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.7,0.147,4.1,-0.9,3.2,0.3,22,0.206,0.059,0,0.044,0.103,0.794,0.5,NA,0.333,0,0.333,1,0,0,0.574,0.645
"James Nunnally","335","SF",23,"TOT",13,0,165,15,46,0.326,8,25,0.32,7,21,0.333,0.413,6,9,0.667,1,18,19,8,6,2,7,11,44,6.1,0.44,0.196,0.7,12.4,6.4,7,1.8,1,12.3,15.1,-0.2,0.1,-0.1,-0.021,-4.3,-1.1,-5.4,-0.1,17.5,0.457,0.174,0.087,0.043,0.152,0.543,0.75,0,0,0.143,0.714,1,0.022,1,0.4,0.4
"James Southerland","406","SF",23,"TOT",4,0,30,5,15,0.333,3,6,0.5,2,9,0.222,0.433,1,2,0.5,0,8,8,0,1,2,1,3,14,11.8,0.441,0.133,0,31.5,15.5,0,1.7,5.6,5.9,25.6,-0.1,0,0,-0.023,-2.3,-0.4,-2.7,0,14.5,0.6,0,0.267,0.067,0.267,0.4,NA,0.5,0,0,1,1,0.067,1,0.167,0
"Jan Veselý","446","PF",23,"TOT",54,1,776,89,173,0.514,0,0,NA,89,173,0.514,0.514,19,56,0.339,81,110,191,21,53,35,36,121,197,12.7,0.498,0.324,11.7,16.1,13.9,4,3.4,3.5,15.4,13.2,0.2,1.4,1.6,0.097,-3.3,2.2,-1.1,0.2,4,1,0.624,0.283,0.035,0.058,0,0.639,0.347,0,0.3,0.73,NA,0.22,38,NA,NA
"Jannero Pargo","345","PG",34,"CHA",29,0,242,52,118,0.441,24,60,0.4,28,58,0.483,0.542,8,11,0.727,1,19,20,52,14,1,26,17,136,18.9,0.554,0.093,0.5,8.9,4.7,40.3,3,0.3,17.5,28.4,0.2,0.4,0.5,0.105,2.9,-0.3,2.7,0.3,21.1,0.492,0.042,0.017,0.076,0.356,0.508,0,1,0.667,0.476,0.429,0.667,0,0,0.15,0.556
"Jared Cunningham","109","SG",22,"TOT",13,0,80,6,21,0.286,1,7,0.143,5,14,0.357,0.31,13,16,0.813,1,5,6,8,3,0,2,16,26,8.5,0.464,0.762,1.4,7.2,4.3,14.4,1.9,0,6.7,16.6,0.1,0,0.1,0.075,-5.1,1.1,-4.1,0,15.8,0.667,0.19,0.238,0,0.238,0.333,0.5,0.4,NA,0.2,0.4,1,0,0,0.143,0
"Jared Dudley","131","SF",28,"LAC",74,43,1729,196,447,0.438,81,225,0.36,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511,8.9,0.541,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,0.068,-1.4,-0.1,-1.5,0.2,19,0.497,0.098,0.065,0.065,0.268,0.503,0.659,0.379,0.517,0.5,0.904,1,0,0,0.369,0.422
"Jared Sullinger","415","PF",21,"BOS",74,44,2041,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,251,982,16.4,0.497,0.226,13,20.6,16.7,10.1,0.9,1.8,10.7,24.1,1.9,2,3.9,0.091,0.1,-1.5,-1.4,0.3,11.4,0.769,0.31,0.245,0.099,0.115,0.231,0.599,0.377,0.348,0.456,0.473,1,0.024,19,0.096,0.3
"Jarrett Jack","222","PG",30,"CLE",80,31,2252,286,698,0.41,63,185,0.341,223,513,0.435,0.455,125,149,0.839,22,201,223,324,56,22,133,133,760,11.5,0.498,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.6,-0.5,-2.1,-0.1,16.4,0.735,0.083,0.168,0.178,0.307,0.265,0.603,0.479,0.371,0.402,0.323,0.794,0.003,2,0.308,0.421
"Jarvis Varnado","444","PF",25,"TOT",24,0,339,36,60,0.6,0,0,NA,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,62,99,13.3,0.597,0.867,5.8,14.6,10,5.7,1.4,6.8,10.8,11.6,0.5,0.3,0.8,0.114,-3.5,1.3,-2.3,0,6.8,1,0.467,0.183,0.217,0.133,0,0.714,0.364,0.462,0.75,0.806,NA,0.183,10,NA,NA
"Jason Collins","97","C",35,"BRK",22,1,172,11,24,0.458,0,3,0,11,21,0.524,0.458,3,4,0.75,7,12,19,4,8,1,7,30,25,4.1,0.485,0.167,4.9,8.3,6.6,3.5,2.4,0.5,21.4,8.9,-0.1,0.1,0.1,0.017,-6.4,-0.3,-6.7,-0.2,9.7,0.875,0.417,0.167,0.083,0.208,0.125,0.6,0.5,0,0.6,0.727,NA,0.042,1,0.667,0
"Jason Maxiell","290","PF",30,"ORL",34,13,488,47,105,0.448,0,0,NA,47,105,0.448,0.448,15,31,0.484,28,58,86,9,8,20,14,47,109,8.1,0.459,0.295,6.5,13.5,10,2.8,0.8,3.2,10.6,12.4,-0.1,0.4,0.3,0.029,-4.2,0,-4.2,-0.3,8.8,1,0.248,0.362,0.19,0.2,0,0.462,0.605,0.35,0.238,0.702,NA,0.076,6,NA,NA
"Jason Smith","403","PF",27,"NOP",31,27,830,131,282,0.465,0,0,NA,131,282,0.465,0.465,39,50,0.78,51,130,181,29,11,29,28,100,301,12.4,0.495,0.177,7,18.5,12.7,5.6,0.7,2.9,8.4,18.2,0.5,0.4,0.9,0.054,-2.4,-1.3,-3.6,-0.3,14,1,0.17,0.092,0.124,0.613,0,0.563,0.385,0.343,0.474,0.847,NA,0.018,5,NA,NA
"Jason Terry","422","PG",36,"BRK",35,0,570,55,152,0.362,39,103,0.379,16,49,0.327,0.49,10,15,0.667,4,33,37,56,13,0,27,48,159,7.4,0.501,0.099,0.8,6.9,3.9,15.3,1.2,0,14.5,15.3,0,0.2,0.2,0.016,-2.3,-1.2,-3.5,-0.2,21.1,0.322,0.026,0.079,0.053,0.164,0.678,1,0.167,0.25,0.32,0.563,0.846,0,0,0.32,0.424
"Jason Thompson","429","PF",27,"SAC",82,61,2007,251,496,0.506,0,0,NA,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586,11.1,0.523,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0.9,1.7,2.7,0.064,-2.9,-0.4,-3.2,-0.6,7.8,1,0.335,0.377,0.097,0.192,0,0.699,0.433,0.313,0.411,0.598,NA,0.107,51,NA,NA
"JaVale McGee","296","C",26,"DEN",5,5,79,17,38,0.447,0,0,NA,17,38,0.447,0.447,1,1,1,10,7,17,2,1,7,8,16,35,10.2,0.455,0.026,13.6,9.6,11.6,4.4,0.6,6.5,17.2,25,-0.1,0.1,-0.1,-0.039,-6.3,-0.1,-6.5,-0.1,5.6,1,0.5,0.289,0.105,0.105,0,0.632,0.182,0.75,0,0.647,NA,0.237,9,NA,NA
"Jeff Adrien","3","PF",27,"TOT",53,12,961,143,275,0.52,0,0,NA,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362,17.4,0.553,0.433,11.8,24.8,18.2,6.8,1.3,3,10.6,17.3,1.6,1.1,2.7,0.134,0,-0.9,-0.9,0.3,5.5,1,0.56,0.222,0.098,0.12,0,0.617,0.426,0.333,0.394,0.643,NA,0.109,27,NA,NA
"Jeff Ayres","27","PF",26,"SAS",73,10,952,101,174,0.58,0,0,NA,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240,11.1,0.605,0.316,11,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1,1.4,2.4,0.121,-3,1,-2.1,0,4.8,1,0.644,0.167,0.109,0.08,0,0.714,0.345,0.421,0.214,0.792,NA,0.224,36,NA,NA
"Jeff Green","179","SF",27,"BOS",82,82,2805,482,1171,0.412,135,396,0.341,347,775,0.448,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382,13.1,0.52,0.304,2.1,13.6,7.7,8.4,1,1.3,11.1,23.6,1.3,2,3.3,0.057,-0.2,-1.3,-1.5,0.3,14.6,0.662,0.244,0.148,0.088,0.182,0.338,0.647,0.376,0.252,0.333,0.458,0.867,0.044,46,0.27,0.393
"Jeff Taylor","416","SF",24,"CHA",26,8,629,82,218,0.376,18,67,0.269,64,151,0.424,0.417,26,47,0.553,15,45,60,22,13,5,25,62,208,5.9,0.436,0.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,-0.8,0.6,-0.2,-0.019,-5,-0.4,-5.4,-0.5,12.6,0.693,0.39,0.069,0.046,0.188,0.307,0.6,0.2,0.1,0.22,0.719,1,0.11,22,0.537,0.361
"Jeff Teague","418","PG",25,"ATL",79,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,17.1,0.541,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,3.3,1.9,5.2,0.098,1.2,-1.3,-0.1,1.2,10.9,0.784,0.308,0.255,0.117,0.104,0.216,0.606,0.381,0.377,0.38,0.199,0.595,0.009,8,0.111,0.4
"Jeff Withey","472","C",23,"NOP",58,4,684,69,129,0.535,0,1,0,69,128,0.539,0.535,52,73,0.712,49,101,150,26,15,50,20,73,190,15.2,0.59,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11,12,1.2,0.6,1.8,0.128,-0.5,0.7,0.2,0.4,3.8,0.992,0.659,0.233,0.078,0.016,0.008,0.565,0.4,0.7,1,0.826,NA,0.202,19,0,NA
"Jeremy Evans","139","SF",26,"UTA",66,4,1209,175,332,0.527,0,2,0,175,330,0.53,0.527,51,75,0.68,120,190,310,44,42,46,40,139,401,16.2,0.549,0.226,11.1,18.7,14.8,6.1,1.8,3,9.9,15.3,1.9,1,2.8,0.112,-0.7,-0.2,-0.9,0.3,8.2,0.994,0.458,0.16,0.114,0.262,0.006,0.704,0.434,0.421,0.333,0.714,NA,0.196,59,0.5,0
"Jeremy Lamb","260","SG",21,"OKC",78,0,1538,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,13.4,0.522,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.1,0.2,0.1,0.8,15.7,0.594,0.182,0.144,0.131,0.136,0.406,0.685,0.375,0.425,0.386,0.566,0.898,0.034,21,0.271,0.343
"Jeremy Lin","274","PG",25,"HOU",71,33,2054,295,662,0.446,82,229,0.358,213,433,0.492,0.508,218,265,0.823,34,153,187,294,68,27,176,166,890,14.3,0.572,0.4,2,7.8,5.1,22.3,1.6,1,18.4,20.4,2.8,1.6,4.4,0.103,0.2,-0.4,-0.2,0.9,13.3,0.654,0.287,0.19,0.065,0.112,0.346,0.637,0.389,0.302,0.405,0.324,0.854,0.006,4,0.175,0.45
"Jeremy Tyler","439","C",22,"NYK",41,0,398,60,116,0.517,0,0,NA,60,116,0.517,0.517,26,48,0.542,38,71,109,8,6,20,26,70,146,13,0.532,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0.1,0.4,0.5,0.064,-4.4,-1.2,-5.5,-0.4,6.4,1,0.44,0.25,0.207,0.103,0,0.647,0.414,0.5,0.25,0.483,NA,0.155,16,NA,NA
"Jermaine O'Neal","336","PF",35,"GSW",44,13,883,125,248,0.504,0,0,NA,125,248,0.504,0.504,99,132,0.75,85,157,242,25,14,40,52,102,349,15.3,0.57,0.532,10.7,19.1,15,4.2,0.8,3.4,14.5,17.8,1.3,1.4,2.7,0.146,-1.6,0.2,-1.4,0.1,5.8,1,0.379,0.448,0.133,0.04,0,0.691,0.387,0.424,0.3,0.592,NA,0.113,28,NA,NA
"Jerryd Bayless","39","PG",25,"TOT",72,19,1686,248,617,0.402,76,212,0.358,172,405,0.425,0.464,94,118,0.797,22,123,145,194,60,9,82,161,666,12,0.498,0.191,1.5,8.6,5,18.5,1.9,0.4,10.9,20.1,1.1,1.3,2.4,0.069,-1.6,-0.2,-1.8,0.1,17,0.656,0.141,0.089,0.083,0.342,0.344,0.517,0.364,0.471,0.393,0.372,0.908,0.01,3,0.283,0.4
"Jimmer Fredette","153","SG",24,"TOT",49,0,519,107,227,0.471,40,84,0.476,67,143,0.469,0.559,19,21,0.905,8,44,52,64,14,3,48,35,273,15.8,0.578,0.093,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,0.078,2,-1.5,0.6,0.3,16.5,0.63,0.106,0.194,0.137,0.194,0.37,0.75,0.386,0.516,0.364,0.224,0.525,0,0,0.107,0.889
"Jimmy Butler","75","SG",24,"CHI",67,67,2591,275,693,0.397,68,240,0.283,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878,13.5,0.522,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,0.131,-0.9,2,1.1,2,14.6,0.654,0.3,0.071,0.085,0.198,0.346,0.596,0.204,0.407,0.358,0.594,0.985,0.043,29,0.3,0.431
"JJ Redick","368","SG",29,"LAC",35,34,987,181,398,0.455,73,185,0.395,108,213,0.507,0.546,97,106,0.915,9,65,74,78,28,3,42,65,532,16.6,0.598,0.266,1,7.1,4.2,12.6,1.4,0.2,8.6,21.8,2.3,0.7,3,0.147,2.5,-0.8,1.7,0.9,18.9,0.535,0.101,0.063,0.068,0.304,0.465,0.725,0.24,0.37,0.521,0.833,0.918,0,0,0.281,0.5
"Joakim Noah","332","C",28,"CHI",80,80,2820,380,800,0.475,0,2,0,380,798,0.476,0.475,247,335,0.737,282,618,900,431,99,121,194,245,1007,20,0.531,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17,18.7,4.5,6.6,11.2,0.19,1.7,3.6,5.3,5.2,6.3,0.998,0.516,0.258,0.041,0.183,0.003,0.581,0.345,0.333,0.397,0.637,NA,0.07,52,0.5,0
"Jodie Meeks","299","SG",26,"LAL",77,70,2556,413,892,0.463,162,404,0.401,251,488,0.514,0.554,221,258,0.857,30,164,194,138,111,4,111,119,1209,14.7,0.601,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,0.4,-0.5,-0.1,1.2,14.8,0.547,0.289,0.111,0.061,0.086,0.453,0.678,0.323,0.333,0.338,0.741,0.907,0.034,28,0.225,0.418
"Joe Johnson","239","SG",32,"BRK",79,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245,15.5,0.564,0.192,2.2,10.3,6.3,15,1,0.3,9.8,22.3,3.9,1,4.9,0.091,2,-1.8,0.2,1.4,16.2,0.603,0.077,0.26,0.129,0.138,0.397,0.705,0.502,0.473,0.357,0.25,0.846,0.001,0,0.411,0.446
"Joel Anthony","19","C",31,"TOT",33,0,186,12,32,0.375,0,0,NA,12,32,0.375,0.375,4,8,0.5,15,23,38,2,3,12,3,17,28,8.1,0.394,0.25,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,0,0.2,0.2,0.044,-4.2,-0.8,-5,-0.1,7.1,1,0.281,0.375,0.281,0.063,0,0.444,0.417,0.333,0,0.583,NA,0,0,NA,NA
"Joel Freeland","155","C",26,"POR",52,0,727,77,162,0.475,0,2,0,77,160,0.481,0.475,20,29,0.69,88,120,208,36,10,22,32,95,174,11.3,0.498,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.093,-2.6,0,-2.6,-0.1,8.6,0.988,0.407,0.204,0.105,0.265,0.012,0.591,0.364,0.294,0.488,0.753,NA,0.043,5,0,NA
"John Henson","202","PF",23,"MIL",70,23,1856,344,639,0.538,0,1,0,344,638,0.539,0.538,91,177,0.514,171,326,497,113,41,116,114,185,779,17.9,0.543,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-0.3,-0.2,-0.5,0.7,5.1,0.998,0.443,0.424,0.072,0.059,0.002,0.682,0.461,0.304,0.316,0.654,NA,0.108,65,0,NA
"John Jenkins","233","SG",22,"ATL",13,0,158,16,42,0.381,4,18,0.222,12,24,0.5,0.429,4,4,1,3,19,22,11,1,1,11,11,40,4.7,0.457,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,-0.2,0.1,-0.1,-0.043,-4.7,-1.6,-6.3,-0.2,14,0.571,0.357,0.071,0.024,0.119,0.429,0.467,0.333,1,0.6,0.583,1,0,0,0.222,0
"John Lucas III","280","PG",31,"UTA",42,6,591,62,190,0.326,25,84,0.298,37,106,0.349,0.392,10,16,0.625,12,27,39,42,14,0,22,41,159,5.2,0.403,0.084,2.3,5.4,3.8,11.1,1.2,0,10,17,-0.7,0,-0.7,-0.058,-4.1,-1.7,-5.9,-0.6,17.3,0.558,0.079,0.153,0.153,0.174,0.442,0.733,0.207,0.172,0.455,0.378,1,0,0,0.345,0.31
"John Salmons","382","SG-SF",34,"TOT",78,8,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403,7.8,0.462,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11,12.8,0.2,1.4,1.7,0.046,-2.5,0.5,-1.9,0,17.3,0.605,0.104,0.111,0.123,0.266,0.395,0.442,0.304,0.353,0.327,0.391,0.937,0.005,1,0.411,0.463
"John Wall","453","PG",23,"WAS",82,82,2980,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583,19.5,0.524,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4,4,7.9,0.128,2.4,0.4,2.7,3.6,14.4,0.77,0.267,0.079,0.086,0.338,0.23,0.669,0.248,0.348,0.367,0.176,0.657,0.032,43,0.133,0.293
"Jon Leuer","270","PF",24,"MEM",49,0,642,121,246,0.492,23,49,0.469,98,197,0.497,0.539,37,47,0.787,37,121,158,20,18,13,27,63,302,17.6,0.566,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2,0.149,1,0,1,0.5,12.4,0.801,0.248,0.195,0.154,0.203,0.199,0.656,0.479,0.421,0.38,0.694,1,0.073,16,0.061,0
"Jonas Jerebko","235","PF",26,"DET",64,0,741,98,208,0.471,31,74,0.419,67,134,0.5,0.546,43,59,0.729,51,124,175,39,21,6,43,85,270,13.4,0.577,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16,1,0.5,1.4,0.092,-0.8,-0.7,-1.5,0.1,13.2,0.644,0.337,0.139,0.053,0.115,0.356,0.657,0.31,0.273,0.375,0.701,0.968,0.043,8,0.297,0.682
"Jonas Valančiūnas","442","C",21,"TOR",81,81,2282,359,676,0.531,0,1,0,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,249,916,16.1,0.579,0.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,3.5,3.2,6.7,0.141,-0.6,-0.7,-1.3,0.4,5.8,0.999,0.417,0.376,0.12,0.086,0.001,0.66,0.488,0.37,0.328,0.593,NA,0.127,80,0,NA
"Jordan Crawford","106","SG-PG",25,"TOT",81,35,1859,327,788,0.415,90,285,0.316,237,503,0.471,0.472,146,169,0.864,28,155,183,281,47,5,134,120,890,14.3,0.516,0.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,1.5,1.4,2.8,0.073,0.6,-1.2,-0.6,0.6,16,0.638,0.135,0.18,0.152,0.171,0.362,0.566,0.451,0.533,0.363,0.165,0.589,0.014,10,0.126,0.417
"Jordan Farmar","143","PG",27,"LAL",41,5,912,151,364,0.415,70,160,0.438,81,204,0.397,0.511,44,59,0.746,20,84,104,199,38,8,95,65,416,15,0.533,0.162,2.3,9.8,6.1,34.6,2,0.6,19.6,23.2,0.4,0.4,0.7,0.039,0.8,-1.6,-0.7,0.3,16.6,0.56,0.212,0.091,0.082,0.176,0.44,0.455,0.303,0.267,0.438,0.259,0.643,0.005,2,0.188,0.5
"Jordan Hamilton","183","SF",23,"TOT",60,12,1019,147,376,0.391,70,198,0.354,77,178,0.433,0.484,40,51,0.784,32,162,194,52,44,20,46,67,404,12.7,0.507,0.136,3.5,17.1,10.4,7.9,2.1,1.5,10.4,18.7,0.4,1.1,1.6,0.073,0.2,0.6,0.7,0.7,16.7,0.473,0.168,0.165,0.064,0.077,0.527,0.54,0.371,0.417,0.345,0.519,0.871,0.021,7,0.253,0.48
"Jordan Hill","207","PF",26,"LAL",72,32,1500,286,521,0.549,0,1,0,286,520,0.55,0.549,124,181,0.685,194,341,535,54,29,64,75,172,696,19.3,0.579,0.347,13.8,24.3,19,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,0.141,0.5,-1,-0.5,0.6,6.4,0.998,0.411,0.363,0.111,0.113,0.002,0.687,0.487,0.414,0.39,0.584,NA,0.094,45,0,NA
"Jorge Gutiérrez","182","PG",25,"BRK",15,2,244,25,54,0.463,3,12,0.25,22,42,0.524,0.491,9,12,0.75,3,19,22,30,10,1,14,37,62,8.7,0.523,0.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,0.1,0.2,0.2,0.048,-4.7,-0.2,-4.9,-0.2,11.9,0.778,0.352,0.13,0.037,0.259,0.222,0.737,0.143,0.5,0.429,0.773,1,0,0,0.667,0.125
"José Calderón","81","PG",32,"DAL",81,81,2468,341,748,0.456,191,425,0.449,150,323,0.464,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925,15.2,0.596,0.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,6.3,0.122,2.5,-0.7,1.9,2.4,20.3,0.432,0.092,0.025,0.051,0.263,0.568,0.652,0.263,0.421,0.426,0.3,0.848,0,0,0.172,0.507
"Josh Childress","91","SF",30,"NOP",4,0,24,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,3,3,2,1,0,1,1,0,3.9,NA,NA,0,14.7,7.3,10.7,2.2,0,100,1.9,0,0,0,-0.003,-4.1,0.9,-3.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"Josh Harrellson","189","C",24,"DET",32,0,317,38,82,0.463,12,31,0.387,26,51,0.51,0.537,5,7,0.714,30,46,76,15,6,15,10,44,93,13.4,0.547,0.085,9.8,16.7,13.1,6.9,1,3.8,10.5,12.8,0.5,0.2,0.7,0.108,-0.8,0.1,-0.7,0.1,13.1,0.622,0.402,0.098,0.012,0.11,0.378,0.545,0.625,0,0.333,0.5,1,0,0,0.032,0
"Josh McRoberts","298","PF",26,"CHA",78,78,2360,247,566,0.436,105,291,0.361,142,275,0.516,0.529,62,85,0.729,85,288,373,333,58,46,83,189,661,13.8,0.548,0.15,4,13.8,8.9,21.9,1.3,1.5,12.1,13.4,3.5,3,6.5,0.132,0.5,1.5,2,2.3,16.5,0.486,0.251,0.097,0.034,0.104,0.514,0.634,0.4,0.632,0.305,0.683,0.981,0.064,31,0.082,0.25
"Josh Powell","358","PF",31,"HOU",1,0,19,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,0,5,5,0,0,1,1,1,4,2.5,0.333,0,0,27.7,14.6,0,0,3.9,14.3,16.1,-0.1,0,0,-0.094,-8.8,-2.6,-11.4,0,8,1,0,1,0,0,0,NA,0.333,NA,NA,1,NA,0,0,NA,NA
"Josh Smith","404","SF",28,"DET",77,76,2730,517,1233,0.419,70,265,0.264,447,968,0.462,0.448,160,301,0.532,102,418,520,252,105,110,199,197,1264,14.1,0.463,0.244,3.9,17.6,10.4,15,1.9,3.2,12.7,24.5,-1.4,2.5,1.1,0.02,-0.9,0.1,-0.8,0.8,12.5,0.785,0.244,0.247,0.064,0.23,0.215,0.711,0.341,0.342,0.36,0.544,0.957,0.062,74,0.158,0.262
"Jrue Holiday","210","PG",23,"NOP",34,34,1143,203,454,0.447,30,77,0.39,173,377,0.459,0.48,51,63,0.81,28,114,142,268,56,12,105,92,487,17.1,0.505,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,0.064,1.2,-0.9,0.4,0.7,12.2,0.83,0.275,0.183,0.143,0.229,0.17,0.56,0.349,0.462,0.423,0.162,0.467,0.007,3,0.169,0.308
