"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Marco Belinelli",183,"SG",28,"SAS",62,9,1388,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568,12.4,0.553,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,-0.3,-0.7,-1,0.4,18,0.511,0.13,0.079,0.077,0.226,0.489,0.607,0.27,0.472,0.462,0.637,0.919,0.004,2,0.235,0.444
"Patrick Beverley",184,"PG",26,"HOU",56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.75,67,170,237,192,59,23,83,182,568,11.3,0.509,0.113,4.3,10.8,7.6,17.2,1.7,1,12.9,16.1,1.7,1.8,3.5,0.096,-0.4,0.5,0.1,0.9,16.6,0.393,0.179,0.145,0.038,0.032,0.607,0.505,0.39,0.35,0.235,0.27,0.939,0.002,0,0.399,0.38
"Trevor Booker",185,"PF",27,"UTA",79,5,1564,226,464,0.487,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567,15.3,0.536,0.319,10.3,19,14.7,9,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.3,0.1,-0.2,0.7,9.9,0.819,0.375,0.209,0.101,0.134,0.181,0.724,0.351,0.404,0.29,0.569,0.931,0.088,37,0.393,0.303
"Robin Lopez",186,"C",26,"POR",59,59,1638,234,437,0.535,0,1,0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566,16.2,0.574,0.291,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,3.2,1.9,5.1,0.15,0.1,0.1,0.1,0.9,4.5,0.998,0.542,0.286,0.098,0.071,0.002,0.65,0.408,0.395,0.387,0.705,NA,0.094,38,0,NA
"Hassan Whiteside",187,"C",25,"MIA",48,32,1142,243,387,0.628,0,0,NA,243,387,0.628,0.628,78,156,0.5,145,337,482,6,27,123,58,129,564,26.2,0.619,0.403,15.6,34.7,25.4,1,1.2,9.2,11.3,21.1,2.8,2.4,5.3,0.221,2.5,1.6,4.1,1.8,3.7,1,0.53,0.354,0.093,0.023,0,0.761,0.482,0.5,0.333,0.584,NA,0.235,86,NA,NA
"Nick Young",188,"SG",29,"LAL",42,0,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563,14.2,0.52,0.311,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26,1.1,0.1,1.2,0.058,0.8,-2.1,-1.3,0.2,18.2,0.527,0.101,0.067,0.139,0.221,0.473,0.625,0.094,0.318,0.352,0.308,0.602,0.006,2,0.196,0.455
"Ömer Aşık",189,"C",28,"NOP",76,76,1982,213,412,0.517,0,0,NA,213,412,0.517,0.517,131,225,0.582,244,504,748,72,29,54,95,144,557,15.5,0.545,0.546,14,28.8,21.4,5.4,0.8,2.1,15.7,14,2.8,2.2,5,0.12,-0.4,-0.9,-1.2,0.4,1.4,1,0.896,0.09,0.012,0.002,0,0.553,0.216,0.2,0,0.69,NA,0.223,81,NA,NA
"James Johnson",190,"PF",27,"TOR",70,17,1370,238,404,0.589,11,51,0.216,227,353,0.643,0.603,67,102,0.657,61,196,257,95,54,70,79,155,554,17.9,0.617,0.252,5.1,16.5,10.8,11.4,2,4.1,15,17.4,2.5,1.6,4.1,0.143,0.7,1.7,2.4,1.5,6.3,0.874,0.532,0.238,0.042,0.062,0.126,0.763,0.51,0.235,0.4,0.458,1,0.126,50,0.471,0.292
"J.J. Hickson",191,"C",26,"DEN",73,8,1411,218,459,0.475,0,2,0,218,457,0.477,0.475,116,201,0.577,150,302,452,57,36,35,96,136,552,14.3,0.504,0.438,11.1,24,17.3,6.5,1.3,1.9,14.9,19.7,0.5,1.4,1.8,0.062,-1.6,-1.1,-2.7,-0.2,4.3,0.996,0.558,0.294,0.096,0.048,0.004,0.609,0.341,0.25,0.227,0.67,NA,0.163,68,0.5,0
"Channing Frye",192,"PF",31,"ORL",75,51,1870,191,487,0.392,136,346,0.393,55,141,0.39,0.532,31,35,0.886,27,266,293,94,47,39,78,191,549,9.5,0.546,0.072,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,0.7,1.4,2.1,0.053,-1.5,-0.1,-1.5,0.2,21.4,0.29,0.051,0.055,0.033,0.15,0.71,0.36,0.407,0.313,0.411,0.636,0.978,0.006,2,0.095,0.333
"Alan Anderson",193,"SG",32,"BRK",74,19,1744,195,440,0.443,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545,10.6,0.563,0.23,2,11.1,6.6,7.2,1.7,0.2,11,14.2,1.7,1.1,2.7,0.075,-1.7,0.2,-1.5,0.2,15.6,0.523,0.23,0.111,0.095,0.084,0.477,0.683,0.449,0.452,0.297,0.541,0.822,0.025,10,0.367,0.429
"Brandan Wright",194,"PF",27,"TOT",75,7,1449,233,363,0.642,0,3,0,233,360,0.647,0.642,78,112,0.696,128,193,321,41,50,94,34,102,544,20.4,0.66,0.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,4.3,1.8,6.1,0.202,2.1,1.6,3.7,2.1,3.4,0.992,0.592,0.325,0.058,0.017,0.008,0.781,0.449,0.429,0.5,0.738,NA,0.273,95,0.333,0
"Gary Neal",195,"SG",30,"TOT",54,1,1193,188,503,0.374,50,164,0.305,138,339,0.407,0.423,117,135,0.867,14,115,129,100,23,1,65,88,543,11.1,0.483,0.268,1.3,11,6,14.5,1,0.1,10.4,23.8,-0.2,0.8,0.6,0.023,-2.1,-1.3,-3.4,-0.5,16.3,0.674,0.109,0.133,0.141,0.29,0.326,0.364,0.328,0.521,0.404,0.377,0.58,0,0,0.122,0.25
"Jason Terry",196,"SG",37,"HOU",77,18,1641,188,446,0.422,126,323,0.39,62,123,0.504,0.563,39,48,0.813,15,106,121,147,66,19,74,116,541,11.4,0.579,0.108,1,7.1,4.1,13.8,2,0.9,13.7,14.3,2,1.5,3.6,0.104,-0.1,0.6,0.5,1,20.2,0.276,0.07,0.07,0.054,0.083,0.724,0.548,0.516,0.458,0.486,0.468,0.937,0.002,1,0.446,0.493
"Tony Allen",197,"SG",33,"MEM",63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,14.6,0.528,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-1.5,3.1,1.6,1.5,4.3,0.936,0.69,0.165,0.031,0.051,0.064,0.564,0.333,0.5,0.261,0.595,1,0.053,22,0.621,0.333
"Quincy Pondexter",198,"SG",26,"TOT",75,30,1793,188,447,0.421,91,244,0.373,97,203,0.478,0.522,71,96,0.74,53,142,195,94,19,24,51,150,538,9.9,0.55,0.215,3.4,9,6.2,7.7,0.6,1,9.4,13.8,2.1,0.8,2.9,0.078,-1.1,-1,-2.1,0,16.1,0.454,0.242,0.101,0.047,0.065,0.546,0.583,0.311,0.381,0.414,0.629,0.912,0.038,16,0.414,0.465
"Steven Adams",199,"C",21,"OKC",70,67,1771,217,399,0.544,0,2,0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,14.1,0.549,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.5,0.2,-1.3,0.3,2.9,0.995,0.604,0.351,0.038,0.003,0.005,0.643,0.407,0.333,0,0.65,NA,0.213,72,0,NA
"Cory Joseph",200,"PG",23,"SAS",79,14,1444,207,411,0.504,16,44,0.364,191,367,0.52,0.523,105,143,0.734,44,148,192,188,46,17,67,105,535,15.5,0.564,0.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17,2.7,1.8,4.5,0.149,0.2,1.3,1.4,1.2,9.4,0.893,0.392,0.185,0.134,0.182,0.107,0.602,0.474,0.436,0.453,0.403,0.938,0.002,0,0.568,0.36
"Langston Galloway",201,"PG",23,"NYK",45,41,1457,204,511,0.399,62,176,0.352,142,335,0.424,0.46,63,78,0.808,37,153,190,150,52,12,61,129,533,12.3,0.489,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,0.7,0.6,1.3,0.043,-1.5,-0.9,-2.3,-0.1,15.7,0.656,0.219,0.088,0.082,0.266,0.344,0.5,0.267,0.357,0.434,0.472,0.742,0.02,9,0.131,0.304
"Austin Rivers",202,"SG",22,"TOT",76,5,1563,203,496,0.409,39,131,0.298,164,365,0.449,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530,10.3,0.481,0.254,2,8.9,5.5,14.7,1.6,0.7,10.5,17.9,0.5,1,1.5,0.046,-2.5,-0.3,-2.8,-0.3,11.4,0.736,0.29,0.236,0.081,0.129,0.264,0.59,0.41,0.275,0.313,0.378,0.897,0.026,12,0.282,0.378
"Mike Scott",203,"PF",26,"ATL",68,0,1123,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529,15.1,0.543,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,0.115,0.6,-1.1,-0.5,0.4,15.2,0.576,0.183,0.166,0.117,0.11,0.424,0.699,0.427,0.415,0.46,0.881,1,0.038,15,0.198,0.421
"Marcus Smart",204,"PG",20,"BOS",67,38,1808,175,477,0.367,91,272,0.335,84,205,0.41,0.462,82,127,0.646,61,161,222,208,99,18,90,176,523,11,0.491,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7,17.5,0.43,0.176,0.09,0.071,0.092,0.57,0.56,0.256,0.382,0.295,0.393,0.901,0.015,6,0.176,0.396
"Jameer Nelson",205,"PG",32,"TOT",63,29,1407,205,504,0.407,89,258,0.345,116,246,0.472,0.495,24,36,0.667,33,113,146,253,47,6,109,136,523,12.1,0.503,0.071,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5,0.6,0.8,1.4,0.047,-0.1,-0.9,-1,0.4,17.8,0.488,0.149,0.105,0.05,0.185,0.512,0.693,0.321,0.44,0.387,0.259,0.551,0,0,0.097,0.48
"Kevin Séraphin",206,"C",25,"WAS",79,0,1235,231,450,0.513,0,2,0,231,448,0.516,0.513,58,82,0.707,87,201,288,59,10,59,98,197,520,12.5,0.535,0.182,8.1,17.9,13.1,8,0.4,3.8,16.8,21.5,0,1.7,1.7,0.066,-4.1,0.3,-3.8,-0.6,8,0.996,0.238,0.384,0.242,0.131,0.004,0.701,0.468,0.44,0.458,0.593,NA,0.062,26,0,NA
"Jared Dudley",207,"SG",29,"MIL",72,22,1717,198,423,0.468,74,192,0.385,124,231,0.537,0.556,48,67,0.716,45,175,220,130,72,11,62,113,518,12.3,0.572,0.158,3,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2,2.1,4.1,0.116,-0.5,1,0.6,1.1,16.8,0.546,0.17,0.05,0.109,0.217,0.454,0.667,0.238,0.543,0.5,0.782,1,0.005,2,0.359,0.391
"Shabazz Muhammad",208,"SG",22,"MIN",38,13,866,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.717,63,91,154,44,18,7,35,49,512,19.9,0.556,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,2.1,-0.1,2,0.11,3.5,-2.7,0.7,0.6,8.6,0.872,0.365,0.267,0.131,0.108,0.128,0.676,0.443,0.288,0.326,0.638,0.95,0.108,38,0.431,0.409
"Kris Humphries",209,"PF",29,"WAS",64,17,1345,211,446,0.473,0,7,0,211,439,0.481,0.473,87,117,0.744,118,298,416,57,34,25,46,130,509,15.4,0.512,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-1,0,-1,0.3,10.4,0.984,0.325,0.11,0.164,0.386,0.016,0.614,0.265,0.479,0.43,0.791,NA,0.096,43,0.714,0
"Tony Wroten",210,"PG",21,"PHI",30,15,895,175,434,0.403,37,142,0.261,138,292,0.473,0.446,120,180,0.667,22,64,86,157,48,8,113,72,507,14.9,0.494,0.415,2.5,8.1,5.2,34.9,2.7,0.7,18,30.5,-0.6,0.9,0.3,0.014,0,-1.2,-1.2,0.2,10.1,0.673,0.507,0.145,0.014,0.007,0.327,0.555,0.254,0,0,0.37,0.703,0.037,14,0.063,0.222
"Carl Landry",211,"PF",31,"SAC",70,15,1192,190,369,0.515,0,0,NA,190,369,0.515,0.515,123,150,0.82,99,169,268,26,15,17,54,132,503,14.9,0.578,0.407,9.8,15.5,12.8,3.6,0.6,1.1,11,18.1,2.3,0.5,2.8,0.112,-0.5,-1.7,-2.3,-0.1,8.8,1,0.352,0.203,0.125,0.32,0,0.7,0.32,0.565,0.415,0.716,NA,0.068,24,NA,NA
"Ray McCallum",212,"PG",23,"SAC",68,30,1436,206,470,0.438,34,111,0.306,172,359,0.479,0.474,57,84,0.679,52,128,180,188,45,11,85,92,503,12.5,0.496,0.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,0.8,0.5,1.4,0.045,-0.9,-1.1,-2,0,11.5,0.764,0.313,0.177,0.106,0.168,0.236,0.633,0.373,0.44,0.329,0.355,0.794,0.03,11,0.441,0.245
"Lance Stephenson",213,"SG",24,"CHO",61,25,1573,207,550,0.376,18,105,0.171,189,445,0.425,0.393,69,110,0.627,39,238,277,240,38,8,128,134,501,8.8,0.419,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,-2.7,1.8,-0.9,-0.026,-4.3,-0.1,-4.5,-1,12.5,0.809,0.295,0.124,0.122,0.269,0.191,0.568,0.324,0.418,0.318,0.28,0.833,0.005,2,0.086,0.111
"Iman Shumpert",214,"SG",24,"TOT",62,25,1545,193,471,0.41,67,196,0.342,126,275,0.458,0.481,43,64,0.672,55,169,224,135,81,16,91,138,496,11.4,0.497,0.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,0.1,1.4,1.5,0.047,-1.5,0.7,-0.9,0.4,16.2,0.584,0.187,0.068,0.104,0.225,0.416,0.568,0.25,0.408,0.453,0.492,0.94,0.064,20,0.403,0.316
"Jason Thompson",215,"PF",28,"SAC",81,63,1991,201,428,0.47,0,1,0,201,427,0.471,0.47,89,143,0.622,139,391,530,85,33,57,84,239,491,10.2,0.5,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,0.9,1.5,2.4,0.057,-2.6,-0.2,-2.8,-0.4,8.4,0.998,0.313,0.329,0.098,0.257,0.002,0.604,0.447,0.381,0.373,0.667,NA,0.098,34,0,NA
"K.J. McDaniels",216,"SG",21,"TOT",62,15,1352,172,434,0.396,43,150,0.287,129,284,0.454,0.446,100,133,0.752,65,135,200,72,44,70,105,126,487,10.6,0.494,0.306,5,11.4,8,9.3,1.6,4.2,17.6,19.3,-0.9,1.5,0.6,0.02,-3.1,0.3,-2.8,-0.3,11.7,0.654,0.376,0.131,0.065,0.083,0.346,0.577,0.316,0.214,0.306,0.519,0.977,0.113,42,0.193,0.31
"Joakim Noah",217,"C",29,"CHI",67,67,2049,190,427,0.445,0,2,0,190,425,0.447,0.445,105,174,0.603,219,427,646,312,48,74,123,203,485,15.3,0.482,0.407,11.9,22.1,17.1,23,1.2,2.6,19.6,13.7,2.4,3.1,5.6,0.13,0.1,2,2.1,2.1,5.4,0.995,0.621,0.176,0.019,0.18,0.005,0.506,0.36,0.5,0.325,0.637,NA,0.063,25,0,NA
"Anthony Tolliver",218,"PF",29,"TOT",76,11,1432,161,393,0.41,106,290,0.366,55,103,0.534,0.545,54,69,0.783,51,185,236,59,24,16,51,137,482,11.1,0.569,0.176,3.7,14.5,9,6.3,0.9,0.9,10.8,14.7,1.8,0.9,2.7,0.092,-0.6,-0.8,-1.4,0.2,19.5,0.262,0.153,0.043,0.013,0.053,0.738,0.65,0.353,0.6,0.333,0.764,1,0.015,6,0.369,0.421
"Brian Roberts",219,"PG",29,"CHO",72,10,1330,176,452,0.389,62,193,0.321,114,259,0.44,0.458,66,74,0.892,13,96,109,162,33,6,57,75,480,11.7,0.495,0.164,1,8.2,4.5,20.3,1.3,0.4,10.5,18.6,0.6,1.2,1.8,0.064,-1.5,-0.2,-1.7,0.1,18.1,0.573,0.1,0.086,0.106,0.281,0.427,0.511,0.436,0.396,0.433,0.404,0.71,0,0,0.135,0.423
"Kyle Singler",220,"SF",26,"TOT",80,58,1743,172,446,0.386,96,241,0.398,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480,8.5,0.512,0.117,2,10.2,6,7.3,1.4,1,10.5,13.2,0.9,1.2,2,0.056,-2.1,0,-2.1,0,17.1,0.46,0.152,0.11,0.076,0.121,0.54,0.588,0.163,0.353,0.296,0.605,0.969,0.016,6,0.39,0.415
"Cody Zeller",221,"C",22,"CHO",62,45,1487,172,373,0.461,1,1,1,171,372,0.46,0.462,127,164,0.774,97,265,362,100,34,49,62,156,472,14.1,0.53,0.44,7,20.1,13.4,10.9,1.2,2.6,12.2,15.6,1.6,2.2,3.8,0.123,-2,1.4,-0.6,0.5,8.4,0.997,0.509,0.075,0.04,0.373,0.003,0.574,0.286,0.333,0.353,0.848,1,0.142,48,0,NA
"John Henson",222,"C",24,"MIL",67,11,1228,196,346,0.566,0,0,NA,196,346,0.566,0.566,78,137,0.569,124,188,312,59,28,135,87,152,470,18,0.578,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,1.3,2.4,3.6,0.142,-1.5,2.2,0.7,0.8,2.5,1,0.642,0.332,0.023,0.003,0,0.644,0.461,0,0,0.765,NA,0.176,55,NA,NA
"Shane Larkin",223,"PG",22,"NYK",76,22,1865,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470,10.9,0.504,0.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,0.8,0.9,1.7,0.045,-3,0.2,-2.8,-0.4,12.9,0.731,0.282,0.148,0.086,0.215,0.269,0.607,0.344,0.432,0.43,0.474,0.8,0,0,0.086,0.2
"Leandro Barbosa",224,"SG",32,"GSW",66,1,982,183,386,0.474,43,112,0.384,140,274,0.511,0.53,58,74,0.784,23,68,91,99,41,8,44,87,467,15.3,0.558,0.192,2.6,7.2,5,14.9,2,0.6,9.5,20.5,1.6,1.2,2.8,0.137,0,0.4,0.3,0.6,11.7,0.71,0.37,0.137,0.088,0.114,0.29,0.65,0.377,0.294,0.386,0.643,0.884,0,0,0.259,0.483
"Aron Baynes",225,"C",28,"SAS",70,17,1122,185,327,0.566,1,4,0.25,184,323,0.57,0.567,90,104,0.865,109,209,318,35,16,22,65,162,461,15.9,0.618,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,0.166,-1.4,-0.4,-1.8,0.1,4.6,0.988,0.554,0.272,0.089,0.073,0.012,0.635,0.506,0.448,0.458,0.793,1,0.131,40,0.25,0
"Shaun Livingston",226,"PG",29,"GSW",78,2,1468,198,396,0.5,0,2,0,198,394,0.503,0.5,65,91,0.714,43,140,183,259,49,20,102,110,461,12.9,0.529,0.23,3.3,10,6.7,24.2,1.6,1,19,15.9,1.5,1.8,3.3,0.107,-1.4,0.6,-0.8,0.4,8.3,0.995,0.27,0.237,0.417,0.071,0.005,0.701,0.362,0.461,0.464,0.46,NA,0.111,40,0,NA
"Caron Butler",227,"SF",34,"DET",78,21,1623,161,396,0.407,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460,9.3,0.544,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1,2.4,0.07,-1.9,0.1,-1.7,0.1,20.4,0.447,0.063,0.033,0.078,0.273,0.553,0.52,0.308,0.484,0.426,0.679,0.928,0.003,1,0.228,0.48
"Chase Budinger",228,"SF",26,"MIN",67,4,1286,169,390,0.433,52,143,0.364,117,247,0.474,0.5,67,81,0.827,33,165,198,64,44,10,49,72,457,12.2,0.537,0.208,2.8,15.1,8.8,8,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.5,-1.3,-1.8,0,13.5,0.633,0.262,0.136,0.1,0.136,0.367,0.637,0.358,0.359,0.358,0.667,1,0.036,13,0.28,0.375
"Jonas Jerebko",229,"PF",27,"TOT",75,0,1230,169,379,0.446,54,140,0.386,115,239,0.481,0.517,56,66,0.848,93,189,282,71,46,18,44,135,448,15,0.549,0.174,8,17.2,12.5,9,1.9,1.1,9.7,16.2,2,1.4,3.5,0.135,0.2,0.6,0.9,0.9,13.4,0.631,0.296,0.15,0.034,0.15,0.369,0.652,0.281,0.154,0.421,0.687,1,0.034,12,0.264,0.486
"Otto Porter Jr.",230,"SF",21,"WAS",74,13,1432,176,391,0.45,35,104,0.337,141,287,0.491,0.495,58,79,0.734,70,151,221,65,44,30,52,97,445,11.6,0.523,0.202,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1,1,1.8,2.7,0.092,-1.1,0.6,-0.5,0.6,14,0.734,0.225,0.133,0.084,0.292,0.266,0.75,0.327,0.455,0.377,0.759,0.943,0.056,22,0.433,0.356
"Alexis Ajinça",231,"C",26,"NOP",68,8,957,181,329,0.55,0,0,NA,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443,19.9,0.595,0.301,12.4,25,18.7,8.2,1.2,4,15.6,21.1,1.9,1.2,3.2,0.159,-0.7,0.4,-0.3,0.4,6.7,1,0.353,0.34,0.198,0.106,0,0.603,0.563,0.508,0.429,0.613,NA,0.088,28,NA,NA
"Lance Thomas",232,"PF",26,"TOT",62,37,1490,182,442,0.412,7,22,0.318,175,420,0.417,0.42,72,99,0.727,65,130,195,69,37,8,74,101,443,8,0.456,0.224,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17,-0.9,0.4,-0.4,-0.014,-3.9,-1.7,-5.6,-1.3,11.1,0.95,0.217,0.213,0.183,0.337,0.05,0.594,0.351,0.432,0.336,0.646,1,0.029,10,0.864,0.368
"Randy Foye",233,"SG",31,"DEN",50,21,1087,148,402,0.368,94,263,0.357,54,139,0.388,0.485,45,55,0.818,9,76,85,119,34,11,60,97,435,11,0.51,0.137,0.9,7.8,4.2,17,1.6,0.8,12.3,19.3,0.6,0.4,1,0.045,-0.3,-0.9,-1.2,0.2,20,0.346,0.1,0.087,0.02,0.139,0.654,0.625,0.286,0.375,0.286,0.259,0.819,0.002,1,0.198,0.404
"Tony Snell",234,"SF",23,"CHI",72,22,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.8,31,145,176,62,32,11,48,86,435,10.2,0.55,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,1.2,1.2,2.4,0.082,-1.3,-0.1,-1.4,0.2,16.2,0.469,0.226,0.111,0.03,0.102,0.531,0.667,0.317,0.273,0.368,0.535,0.932,0.051,17,0.289,0.421
"Alexey Shved",235,"SG",26,"TOT",42,9,767,133,335,0.397,47,139,0.338,86,196,0.439,0.467,121,150,0.807,23,76,99,106,30,6,48,48,434,19.5,0.541,0.448,3.3,11.7,7.3,25.7,2,0.6,10.7,26.3,1.7,0.5,2.2,0.135,3.7,-0.8,2.9,0.9,14.1,0.585,0.337,0.101,0.048,0.099,0.415,0.584,0.206,0.125,0.333,0.302,0.681,0.012,4,0.065,0.333
"Tayshaun Prince",236,"SF",34,"TOT",58,16,1397,177,402,0.44,31,67,0.463,146,335,0.436,0.479,49,65,0.754,52,158,210,93,29,16,35,55,434,12,0.504,0.162,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15,1.3,1.2,2.5,0.086,-0.4,-0.2,-0.6,0.5,13.6,0.833,0.177,0.149,0.157,0.351,0.167,0.592,0.333,0.365,0.433,0.596,0.968,0.03,10,0.701,0.511
"Rodney Hood",237,"SG",22,"UTA",50,21,1064,155,374,0.414,62,170,0.365,93,204,0.456,0.497,61,80,0.763,9,108,117,83,30,12,45,119,433,12.3,0.529,0.214,1,11.7,6.4,13.2,1.5,0.9,9.9,19.6,1.3,0.9,2.2,0.098,-1,0.3,-0.7,0.3,16.4,0.545,0.128,0.182,0.099,0.136,0.455,0.667,0.382,0.486,0.333,0.323,0.855,0.016,6,0.206,0.286
"Richard Jefferson",238,"SF",34,"DAL",74,18,1244,144,324,0.444,66,155,0.426,78,169,0.462,0.546,78,114,0.684,25,158,183,61,32,11,52,115,432,11.3,0.577,0.352,2.2,14,8.1,7,1.3,0.7,12.2,15.3,1.4,0.9,2.3,0.088,-0.8,0,-0.8,0.4,14.6,0.522,0.253,0.136,0.04,0.093,0.478,0.634,0.295,0.077,0.4,0.577,0.924,0.08,21,0.413,0.438
"Alex Len",239,"C",21,"PHO",69,44,1518,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,13.5,0.542,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,1.2,2.1,3.4,0.107,-2.8,1,-1.8,0.1,5.8,0.992,0.544,0.164,0.167,0.116,0.008,0.677,0.293,0.288,0.341,0.663,1,0.204,66,0.333,1
"Isaiah Canaan",240,"PG",23,"TOT",47,21,938,146,378,0.386,91,246,0.37,55,132,0.417,0.507,49,60,0.817,18,69,87,98,29,3,62,83,432,12.4,0.534,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,0.072,0.1,-0.9,-0.8,0.3,18.6,0.349,0.172,0.079,0.026,0.071,0.651,0.462,0.4,0.3,0.37,0.218,0.516,0,0,0.154,0.368
"Andrea Bargnani",241,"C",29,"NYK",29,22,785,164,361,0.454,15,41,0.366,149,320,0.466,0.475,87,107,0.813,32,95,127,46,2,27,42,53,430,16.6,0.527,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.058,1.1,-2.2,-1.1,0.2,13,0.886,0.152,0.188,0.211,0.335,0.114,0.582,0.441,0.434,0.446,0.685,1,0.019,7,0,NA
"Tiago Splitter",242,"C",30,"SAS",52,35,1030,169,303,0.558,0,0,NA,169,303,0.558,0.558,90,120,0.75,91,161,252,78,35,37,60,103,428,18.9,0.601,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4,0.189,0.8,1.5,2.3,1.1,2.7,1,0.624,0.356,0.017,0.003,0,0.598,0.509,0.2,0,0.692,NA,0.043,12,NA,NA
"Jusuf Nurkić",243,"C",20,"DEN",62,27,1103,171,383,0.446,0,2,0,171,381,0.449,0.446,84,132,0.636,125,257,382,50,52,68,86,207,426,14.8,0.483,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,-0.2,1.8,1.6,0.069,-3.7,0.9,-2.8,-0.2,4.5,0.995,0.486,0.397,0.023,0.089,0.005,0.575,0.316,0.333,0.382,0.673,NA,0.055,17,0.5,0
