"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Marquis Daniels",184,"SG",23,"DAL",56,15,1039,203,411,0.494,11,36,0.306,192,375,0.512,0.507,60,78,0.769,66,80,146,116,53,12,44,51,477,20.1,0.536,0.19,6.7,8.6,7.6,17.4,2.6,0.9,9,20.6,2.7,0.4,3.2,0.146,2.7,-0.4,2.3,1.1,7.9,0.912,0.436,0.207,0.146,0.124,0.088,0.654,0.4,0.383,0.353,0.417,1,0.058,23,0.222,0.25
"Casey Jacobsen",185,"SF",22,"PHO",78,13,1828,150,360,0.417,75,180,0.417,75,180,0.417,0.521,91,111,0.82,42,159,201,98,48,9,68,144,466,9.6,0.57,0.308,2.6,10,6.3,8,1.4,0.4,14.3,11.8,2.1,0.5,2.6,0.068,-1.2,-0.6,-1.8,0.1,15.9,0.5,0.283,0.022,0.044,0.15,0.5,0.51,0.125,0.125,0.37,0.52,0.96,0.006,2,0.461,0.434
"Jared Jeffries",186,"PF",22,"WAS",82,38,1913,177,469,0.377,5,30,0.167,172,439,0.392,0.383,105,171,0.614,180,244,424,93,48,28,107,212,464,8.7,0.426,0.365,10.3,14.7,12.4,8.1,1.3,1.1,16.4,15.1,-0.6,1.2,0.6,0.014,-3.6,-1,-4.6,-1.2,8.3,0.936,0.407,0.235,0.126,0.168,0.064,0.571,0.236,0.237,0.291,0.494,0.8,0.07,31,0.133,0
"Jason Collins",187,"C",25,"NJN",78,78,2220,163,384,0.424,0,2,0,163,382,0.427,0.424,136,184,0.739,143,257,400,153,67,56,97,251,462,10,0.497,0.479,7.6,13.6,10.6,10.8,1.6,1.9,17.3,11.9,1.4,3.5,4.9,0.105,-2.9,1.3,-1.5,0.3,7.5,0.995,0.458,0.125,0.208,0.203,0.005,0.517,0.313,0.425,0.295,0.675,NA,0.063,22,0,NA
"Earl Watson",188,"PG",24,"MEM",81,14,1669,172,464,0.371,26,106,0.245,146,358,0.408,0.399,90,138,0.652,49,129,178,402,91,19,146,175,460,12.8,0.438,0.297,3.3,8.8,6,37.5,2.9,0.8,21.8,18.1,0.1,1.7,1.8,0.052,-1.3,0.3,-1,0.4,12.8,0.772,0.334,0.121,0.075,0.241,0.228,0.561,0.232,0.314,0.313,0.342,0.846,0.009,4,0.132,0.071
"Howard Eisley",189,"PG",31,"TOT",67,23,1457,166,451,0.368,52,163,0.319,114,288,0.396,0.426,76,89,0.854,20,109,129,273,56,5,98,137,460,12.4,0.469,0.197,1.6,8.5,5.1,30.1,2,0.3,16.7,18.5,0.9,0.8,1.7,0.055,-0.9,-0.7,-1.5,0.2,16,0.639,0.215,0.084,0.104,0.235,0.361,0.443,0.447,0.255,0.396,0.219,0.731,0,0,0.172,0.393
"Vitaly Potapenko",190,"C",28,"SEA",65,39,1419,200,409,0.489,0,0,NA,200,409,0.489,0.489,59,92,0.641,101,188,289,53,22,28,77,161,459,11.2,0.511,0.225,8.4,15.5,12,6.2,0.8,1.5,14.6,17.2,0.8,0.3,1.1,0.037,-2.4,-1.9,-4.3,-0.8,8,1,0.271,0.32,0.296,0.112,0,0.595,0.405,0.488,0.478,0.83,NA,0.007,3,NA,NA
"Kareem Rush",191,"SG",23,"LAL",72,15,1244,190,432,0.44,48,138,0.348,142,294,0.483,0.495,31,52,0.596,20,77,97,59,33,20,48,109,459,10.4,0.505,0.12,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,0.5,1,1.5,0.056,-1.7,-0.5,-2.2,0,16.4,0.681,0.176,0.06,0.139,0.306,0.319,0.605,0.423,0.417,0.455,0.655,0.938,0.014,4,0.152,0.381
"Anthony Johnson",192,"PG",29,"IND",73,7,1598,167,411,0.406,41,122,0.336,126,289,0.436,0.456,75,94,0.798,28,102,130,202,64,8,75,138,450,11.6,0.497,0.229,2,7.6,4.8,21.4,2.2,0.4,14.2,15.6,1.4,2.2,3.6,0.109,-1.6,1.2,-0.4,0.6,16.5,0.703,0.124,0.083,0.134,0.363,0.297,0.51,0.206,0.418,0.47,0.556,0.854,0.007,2,0.459,0.411
"Aaron Williams",193,"C",32,"NJN",72,7,1337,172,342,0.503,1,3,0.333,171,339,0.504,0.504,105,155,0.677,101,193,294,81,34,46,89,187,450,13.2,0.549,0.453,8.9,17,13,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,0.8,-1.6,0.1,6.2,0.991,0.468,0.254,0.123,0.146,0.009,0.681,0.299,0.357,0.42,0.778,1,0.137,45,0,NA
"Steve Blake",194,"PG",23,"WAS",75,14,1392,157,407,0.386,75,202,0.371,82,205,0.4,0.478,55,67,0.821,18,99,117,209,57,7,128,100,444,10.9,0.509,0.165,1.4,8.2,4.7,25.8,2.1,0.4,22.7,17.9,0.1,0.7,0.7,0.026,-1.5,-1.2,-2.7,-0.2,19.5,0.504,0.096,0.071,0.061,0.275,0.496,0.59,0.241,0.52,0.348,0.512,0.827,0,0,0.178,0.472
"John Salmons",195,"SG",24,"PHI",77,24,1603,161,416,0.387,50,147,0.34,111,269,0.413,0.447,71,92,0.772,38,158,196,134,62,16,77,122,443,10.6,0.485,0.221,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,0.4,1.7,2.1,0.064,-1.7,0.9,-0.8,0.5,15.1,0.647,0.243,0.053,0.127,0.224,0.353,0.584,0.136,0.321,0.344,0.595,0.96,0.026,10,0.51,0.32
"Jake Voskuhl",196,"C",26,"PHO",66,43,1606,152,300,0.507,0,0,NA,152,300,0.507,0.507,134,181,0.74,123,220,343,57,42,25,77,258,438,11.2,0.577,0.603,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,2.3,1,3.3,0.097,-2.7,-0.3,-2.9,-0.4,4.4,1,0.653,0.127,0.12,0.1,0,0.592,0.421,0.333,0.267,0.717,NA,0.127,32,NA,NA
"Bobby Simmons",197,"SF",23,"LAC",56,8,1376,147,373,0.394,2,12,0.167,145,361,0.402,0.397,141,169,0.834,115,147,262,96,51,17,73,169,437,12.6,0.488,0.453,9.4,12.3,10.8,11.5,2,0.9,14,16.8,1.6,0.4,2,0.07,-0.9,-0.7,-1.6,0.1,9.9,0.968,0.375,0.129,0.126,0.338,0.032,0.5,0.292,0.255,0.389,0.628,1,0.024,9,0.5,0.333
"Jamaal Tinsley",198,"PG",25,"IND",52,43,1378,153,370,0.414,77,207,0.372,76,163,0.466,0.518,49,67,0.731,28,108,136,303,84,17,110,132,432,16.4,0.541,0.181,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,1.9,2.5,4.4,0.154,1.7,1.8,3.5,1.9,17.5,0.441,0.176,0.103,0.065,0.097,0.559,0.569,0.474,0.375,0.333,0.368,0.779,0.003,0,0.348,0.347
"Anthony Peeler",199,"SG",34,"SAC",75,0,1391,156,348,0.448,68,141,0.482,88,207,0.425,0.546,51,61,0.836,31,122,153,120,56,10,77,103,431,11.8,0.575,0.175,2.6,9.7,6.2,12.8,2.1,0.5,17,14.7,1.4,0.8,2.2,0.076,-0.4,-0.2,-0.5,0.5,18,0.595,0.115,0.063,0.08,0.336,0.405,0.5,0.273,0.464,0.419,0.716,0.926,0,0,0.298,0.548
"Chris Webber",200,"PF",30,"SAC",23,23,831,174,421,0.413,1,5,0.2,173,416,0.416,0.414,81,114,0.711,48,152,200,105,31,20,60,76,430,17.2,0.456,0.271,6.7,20.3,13.6,22,1.9,1.7,11.3,28.9,0.1,0.9,1.1,0.061,-0.2,-0.4,-0.6,0.3,10.4,0.988,0.238,0.261,0.128,0.361,0.012,0.6,0.345,0.333,0.375,0.647,0,0.078,31,0,NA
"Dan Gadzuric",201,"C",25,"MIL",75,0,1260,183,349,0.524,0,1,0,183,348,0.526,0.524,58,118,0.492,126,220,346,28,51,105,45,186,424,17,0.529,0.338,11.4,19.8,15.6,3.7,2.1,6.1,10.1,16,1.7,2,3.7,0.141,-1,1.6,0.7,0.8,3.9,0.997,0.605,0.244,0.132,0.017,0.003,0.611,0.447,0.304,0.333,0.716,NA,0.229,72,0,NA
"Charlie Ward",202,"PG",33,"TOT",71,10,1252,160,390,0.41,84,206,0.408,76,184,0.413,0.518,20,27,0.741,12,132,144,215,64,11,96,107,424,14.5,0.528,0.069,1.1,11.9,6.6,29,2.7,0.7,19.3,18.4,1.1,1.8,2.9,0.11,0.8,1.5,2.3,1.4,17.1,0.472,0.185,0.105,0.069,0.113,0.528,0.528,0.268,0.481,0.318,0.25,0.81,0,0,0.18,0.405
"Jerome Williams",203,"PF",30,"TOT",68,44,1637,158,336,0.47,0,8,0,158,328,0.482,0.47,106,155,0.684,177,298,475,72,90,8,74,134,422,14.7,0.522,0.461,11.7,20.6,16.1,7.3,2.9,0.4,15.5,13.3,1.8,2.5,4.3,0.127,-0.8,1.2,0.4,1,5.9,0.976,0.589,0.11,0.125,0.152,0.024,0.566,0.351,0.31,0.392,0.652,NA,0.065,20,0.375,0
"Kelvin Cato",204,"PF",29,"HOU",69,67,1743,161,360,0.447,0,0,NA,161,360,0.447,0.447,96,142,0.676,153,319,472,72,52,96,84,203,418,13.2,0.495,0.394,10.9,20.5,16,6.9,1.6,4.2,16.6,13.9,1.1,3.5,4.6,0.127,-2,2.4,0.4,1.1,5.4,1,0.539,0.183,0.161,0.117,0,0.624,0.242,0.259,0.214,0.839,NA,0.283,87,NA,NA
"Eddie House",205,"SG",25,"LAC",60,10,1188,161,449,0.359,51,136,0.375,110,313,0.351,0.415,36,45,0.8,28,110,138,148,65,4,63,92,409,12,0.436,0.1,2.7,10.6,6.6,21.6,2.9,0.2,11.8,19.8,0.2,0.5,0.7,0.027,-1,-0.3,-1.3,0.2,17.3,0.697,0.14,0.051,0.127,0.379,0.303,0.381,0.348,0.333,0.347,0.591,0.765,0.002,0,0.191,0.423
"Tony Battie",206,"C",27,"TOT",73,7,1478,170,384,0.443,2,9,0.222,168,375,0.448,0.445,66,89,0.742,118,241,359,58,26,67,63,159,408,11.9,0.482,0.232,9,18.1,13.6,6.4,0.9,3.3,13,14.8,0.8,1.4,2.3,0.074,-2.2,-0.1,-2.4,-0.1,10.2,0.977,0.266,0.206,0.284,0.221,0.023,0.627,0.354,0.459,0.306,0.661,1,0.076,26,0.111,1
"Trenton Hassell",207,"SG",24,"MIN",81,74,2264,177,381,0.465,4,13,0.308,173,368,0.47,0.47,48,61,0.787,68,189,257,133,36,54,46,200,406,8.2,0.498,0.16,3.6,9,6.5,8.5,0.9,1.7,10.1,9.5,1.7,2.3,4,0.084,-2.2,0.9,-1.3,0.4,13.9,0.966,0.192,0.068,0.163,0.543,0.034,0.589,0.423,0.419,0.449,0.798,1,0.016,6,0.231,1
"Stacey Augmon",208,"SF",35,"NOH",69,24,1416,143,347,0.412,1,7,0.143,142,340,0.418,0.414,110,139,0.791,52,122,174,85,55,15,76,114,397,10,0.486,0.401,4.1,10.1,7,10,2.1,0.8,15.7,15.6,0.4,1.3,1.6,0.056,-3.1,0.3,-2.8,-0.3,8.7,0.98,0.375,0.161,0.236,0.207,0.02,0.569,0.321,0.354,0.292,0.739,1,0.032,10,0.286,0
"Fred Jones",209,"SG",24,"IND",81,2,1508,123,311,0.395,27,89,0.303,96,222,0.432,0.439,124,149,0.832,25,101,126,173,65,18,73,132,397,11.8,0.527,0.479,1.9,8,4.9,18.7,2.4,0.9,16.2,14.1,1.7,2.3,4,0.126,-1.7,1.9,0.2,0.8,13.7,0.714,0.299,0.109,0.09,0.215,0.286,0.613,0.382,0.071,0.358,0.563,1,0.058,16,0.258,0.348
"Jamal Mashburn",210,"SF",31,"NOH",19,18,730,156,398,0.392,19,67,0.284,137,331,0.414,0.416,65,80,0.813,19,98,117,47,14,5,37,42,396,14.7,0.457,0.201,2.9,15.7,9.1,13.3,1,0.5,7.9,29.4,0.1,0.6,0.7,0.048,0.2,-1.7,-1.5,0.1,14.3,0.832,0.136,0.093,0.352,0.251,0.168,0.389,0.351,0.436,0.42,0.358,0.789,0.003,1,0.119,0.25
"Robert Horry",211,"PF",33,"SAS",81,1,1290,141,348,0.405,41,108,0.38,100,240,0.417,0.464,69,107,0.645,108,164,272,101,48,49,55,165,392,14.5,0.496,0.307,9.5,14,11.8,12.8,2,2.8,12.2,16.1,1.7,2.9,4.6,0.171,0,2.7,2.7,1.5,13.3,0.69,0.299,0.118,0.121,0.152,0.31,0.606,0.244,0.31,0.264,0.71,0.927,0.075,22,0.139,0.6
"T.J. Ford",212,"PG",20,"MIL",55,55,1472,153,398,0.384,5,21,0.238,148,377,0.393,0.391,80,98,0.816,37,140,177,356,60,3,139,123,391,12.1,0.443,0.246,2.9,10.8,6.8,37.4,2.1,0.1,24,17.9,-0.2,0.9,0.7,0.022,-1.7,-0.6,-2.4,-0.1,9.5,0.947,0.392,0.138,0.156,0.261,0.053,0.474,0.291,0.403,0.317,0.277,0.8,0.013,2,0.19,0.5
"Austin Croshere",213,"PF",28,"IND",77,0,1051,119,307,0.388,56,144,0.389,63,163,0.387,0.479,93,104,0.894,60,183,243,52,24,14,55,101,387,14.4,0.549,0.339,6.7,20.8,13.7,8.5,1.3,1,13.5,18.3,1.6,1.8,3.4,0.156,0.7,0.4,1.1,0.8,15.6,0.531,0.28,0.049,0.059,0.143,0.469,0.477,0.267,0.111,0.364,0.619,0.929,0.052,13,0.403,0.431
"Predrag Drobnjak",214,"C",28,"LAC",61,14,949,149,379,0.393,11,36,0.306,138,343,0.402,0.408,73,86,0.849,54,142,196,39,22,24,48,85,382,12.6,0.458,0.227,6.4,17.2,11.8,7.4,1.2,1.8,10.3,21.7,0.3,0.4,0.7,0.034,-1.3,-1.8,-3.1,-0.3,12.4,0.905,0.193,0.19,0.19,0.332,0.095,0.507,0.444,0.347,0.349,0.667,1,0.011,4,0.083,0
"Sasha Pavlović",215,"SF",20,"UTA",79,14,1144,149,376,0.396,19,70,0.271,130,306,0.425,0.422,65,84,0.774,44,115,159,60,41,16,67,187,382,8.7,0.463,0.223,4.7,12.7,8.6,9.5,2,1.2,14,19.5,-0.1,1.1,0.9,0.04,-3.9,-0.1,-4,-0.6,12.4,0.814,0.319,0.104,0.074,0.316,0.186,0.6,0.308,0.286,0.319,0.638,0.947,0.04,15,0.343,0.333
"Luke Ridnour",216,"PG",22,"SEA",69,6,1114,145,350,0.414,27,80,0.338,118,270,0.437,0.453,65,79,0.823,35,73,108,163,52,7,80,105,382,13.1,0.496,0.226,3.7,7.7,5.7,23.9,2.5,0.5,17.2,19.3,0.9,0.2,1.2,0.051,-0.9,-0.6,-1.5,0.2,14.4,0.771,0.197,0.134,0.097,0.343,0.229,0.681,0.277,0.353,0.383,0.39,0.741,0,0,0.213,0.588
"Rod Strickland",217,"PG",37,"TOT",61,10,1197,150,353,0.425,10,36,0.278,140,317,0.442,0.439,72,98,0.735,34,121,155,244,35,11,85,76,382,14.9,0.482,0.278,3.2,11.7,7.4,34.5,1.6,0.7,17.7,18.5,1,0.3,1.3,0.052,-0.2,-1.7,-1.9,0,12.8,0.898,0.244,0.096,0.193,0.365,0.102,0.593,0.412,0.338,0.403,0.343,0.9,0,0,0.222,0.375
"Bo Outlaw",218,"PF",32,"MEM",82,1,1606,159,312,0.51,0,4,0,159,308,0.516,0.51,61,116,0.526,125,217,342,90,73,70,69,170,379,13.1,0.522,0.372,8.7,15.4,12,8.7,2.4,3.2,16,12.1,1.4,2.2,3.6,0.107,-1,1.9,0.9,1.2,3.5,0.987,0.651,0.247,0.032,0.058,0.013,0.626,0.351,0.2,0.167,0.711,NA,0.077,22,0,NA
"Gary Trent",219,"C",29,"MIN",68,2,1025,155,328,0.473,0,6,0,155,322,0.481,0.473,69,91,0.758,83,133,216,49,12,17,54,129,379,12.9,0.515,0.277,9.8,14.1,12,7.8,0.6,1.2,12.8,19.4,1.1,1.2,2.3,0.106,-2.2,-1.1,-3.2,-0.3,7.1,0.982,0.399,0.274,0.21,0.098,0.018,0.679,0.389,0.29,0.344,0.703,NA,0.027,9,0,NA
"George Lynch",220,"SF",33,"NOH",78,51,1701,149,375,0.397,43,139,0.309,106,236,0.449,0.455,34,51,0.667,96,216,312,117,48,18,64,159,375,9.7,0.472,0.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,0.9,1.6,2.5,0.072,-1.9,0.3,-1.5,0.2,14.3,0.629,0.277,0.088,0.069,0.195,0.371,0.519,0.333,0.423,0.411,0.774,0.93,0.021,7,0.511,0.366
"Willie Green",221,"SG",22,"PHI",53,0,767,143,357,0.401,19,61,0.311,124,296,0.419,0.427,59,81,0.728,16,49,65,53,26,5,59,83,364,10.8,0.464,0.227,2.5,7.5,5,14.1,1.8,0.5,13.1,27.7,-0.7,0.6,0,-0.003,-2.6,-1.2,-3.8,-0.3,12.4,0.829,0.291,0.143,0.123,0.272,0.171,0.481,0.333,0.295,0.454,0.476,0.947,0.028,6,0.066,0
"Dikembe Mutombo",222,"C",37,"NYK",65,56,1494,141,295,0.478,0,0,NA,141,295,0.478,0.478,81,119,0.681,145,292,437,25,17,123,54,141,363,14.3,0.523,0.403,11.4,22.2,16.9,2.7,0.6,6.2,13.5,12.5,1.6,2.1,3.8,0.122,-0.9,1,0.1,0.8,5,1,0.444,0.38,0.136,0.041,0,0.611,0.384,0.4,0.167,0.589,NA,0.108,29,NA,NA
"Jerry Stackhouse",223,"SF",29,"WAS",26,17,774,128,321,0.399,23,65,0.354,105,256,0.41,0.435,83,103,0.806,16,78,94,103,24,3,88,49,362,13.2,0.494,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26,-0.2,0.4,0.2,0.013,-1.2,-2.5,-3.7,-0.3,13.8,0.798,0.199,0.112,0.221,0.265,0.202,0.641,0.278,0.38,0.318,0.476,0.913,0.028,9,0.277,0.5
"Robert Traylor",224,"C",26,"NOH",71,0,942,145,287,0.505,2,5,0.4,143,282,0.507,0.509,70,128,0.547,106,156,262,43,39,37,62,161,362,16.2,0.527,0.446,12.5,19.4,15.9,8.4,2.2,3,15.3,19.6,1,1.5,2.5,0.127,-1.8,0.4,-1.4,0.1,7.4,0.983,0.446,0.22,0.129,0.188,0.017,0.656,0.54,0.324,0.241,0.671,1,0.125,34,0,NA
"Elden Campbell",225,"C",35,"DET",65,27,892,138,314,0.439,0,0,NA,138,314,0.439,0.439,85,124,0.685,52,157,209,45,21,50,63,137,361,13.8,0.49,0.395,6.8,20.1,13.6,9.3,1.3,4.3,14.6,22.6,0.1,2,2.1,0.115,-3,2,-1,0.2,8.4,1,0.309,0.21,0.331,0.15,0,0.485,0.409,0.452,0.362,0.79,NA,0.083,24,NA,NA
"Keyon Dooling",226,"PG",23,"LAC",58,24,1137,137,352,0.389,8,46,0.174,129,306,0.422,0.401,78,94,0.83,17,62,79,130,45,6,65,108,360,10,0.458,0.267,1.7,6.3,4,19.4,2.1,0.4,14.2,17.9,0.2,0.1,0.3,0.013,-2.8,-1.1,-3.9,-0.6,13.7,0.869,0.233,0.097,0.142,0.398,0.131,0.585,0.412,0.36,0.35,0.38,0.875,0.043,14,0.174,0.125
"Marcus Fizer",227,"SF",25,"CHI",46,2,738,134,350,0.383,2,17,0.118,132,333,0.396,0.386,90,120,0.75,61,141,202,43,16,8,51,97,360,13.4,0.447,0.343,8.8,21.5,15,11.1,1.1,0.8,11.2,27.5,-0.3,0.8,0.5,0.033,-2.7,-1.7,-4.5,-0.5,9,0.951,0.363,0.197,0.194,0.197,0.049,0.528,0.406,0.265,0.275,0.606,1,0.06,20,0.118,0
"Steve Smith",228,"SG",34,"NOH",71,4,929,119,293,0.406,43,107,0.402,76,186,0.409,0.48,77,83,0.928,27,54,81,56,15,6,42,91,358,11.8,0.543,0.283,3.2,6.8,5,10.6,0.9,0.5,11.3,18.3,1.5,0.4,1.9,0.099,-0.5,-1.5,-2,0,14.7,0.635,0.195,0.133,0.147,0.16,0.365,0.509,0.436,0.326,0.34,0.539,0.86,0.017,3,0.421,0.467
"Jon Barry",229,"SG",34,"DEN",57,9,1101,120,297,0.404,51,138,0.37,69,159,0.434,0.49,60,71,0.845,25,98,123,147,57,8,53,66,351,14.6,0.535,0.239,2.5,10.2,6.3,20.6,2.7,0.5,13.9,15.2,1.7,1.1,2.8,0.122,0.8,1.2,2,1.1,18,0.535,0.152,0.057,0.067,0.259,0.465,0.667,0.353,0.6,0.273,0.609,0.745,0,0,0.203,0.286
"Calvin Booth",230,"C",27,"SEA",71,35,1206,135,290,0.466,0,2,0,135,288,0.469,0.466,75,94,0.798,86,194,280,28,17,101,45,150,345,13.6,0.521,0.324,8.5,18.8,13.7,3.7,0.8,6.3,12,14.4,1.3,0.9,2.2,0.088,-2.2,0.3,-1.8,0,8.5,0.993,0.383,0.159,0.19,0.262,0.007,0.712,0.283,0.327,0.329,0.748,NA,0.159,42,0.5,0
"Eddie Robinson",231,"SF",27,"CHI",51,4,1024,157,326,0.482,1,5,0.2,156,321,0.486,0.483,28,43,0.651,27,77,104,58,33,10,45,57,343,11,0.497,0.132,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17,0.2,0.6,0.8,0.039,-2.2,-0.3,-2.5,-0.1,14.2,0.985,0.15,0.067,0.202,0.564,0.015,0.653,0.409,0.485,0.451,0.897,0,0.043,13,0.2,0
"Boris Diaw",232,"SG",21,"ATL",76,37,1919,140,313,0.447,6,26,0.231,134,287,0.467,0.457,56,93,0.602,111,231,342,182,59,37,126,191,342,8.8,0.483,0.297,6.6,13.5,10.1,14.9,1.6,1.4,26.3,11.4,-0.3,1.1,0.8,0.021,-2.4,0.1,-2.3,-0.2,8.5,0.917,0.457,0.125,0.147,0.188,0.083,0.545,0.308,0.37,0.458,0.552,1,0.07,21,0.385,0.3
"Kevin Ollie",233,"PG",31,"CLE",82,7,1401,95,257,0.37,4,9,0.444,91,248,0.367,0.377,147,176,0.835,23,147,170,234,51,8,81,119,341,12.2,0.51,0.685,1.8,11.6,6.7,25,1.9,0.4,19.5,13.3,1.5,1,2.4,0.083,-2.3,0.3,-2,0,11,0.965,0.3,0.113,0.222,0.331,0.035,0.455,0.31,0.281,0.365,0.615,0.75,0,0,0,NA
"Lee Nailon",234,"PF",28,"TOT",57,4,780,147,327,0.45,0,3,0,147,324,0.454,0.45,47,58,0.81,64,79,143,38,15,8,45,93,341,13.2,0.484,0.177,9.2,11.3,10.3,9.2,1,0.8,11.3,23,0.4,0.3,0.7,0.042,-1.6,-2.7,-4.3,-0.5,9.3,0.991,0.266,0.257,0.278,0.19,0.009,0.598,0.429,0.418,0.339,0.66,NA,0.015,5,0.667,0
"Wesley Person",235,"SG",32,"TOT",58,0,1037,126,314,0.401,55,138,0.399,71,176,0.403,0.489,31,39,0.795,16,101,117,66,19,9,38,38,338,11.5,0.51,0.124,1.8,11.3,6.6,10.5,1,0.6,10.3,16.5,0.9,0.4,1.3,0.061,0.1,-1.4,-1.3,0.2,19.9,0.561,0.025,0.045,0.108,0.382,0.439,0.5,0.714,0.324,0.383,0.831,0.945,0,0,0.29,0.375
"Darius Songaila",236,"PF",25,"SAC",73,7,976,133,273,0.487,0,0,NA,133,273,0.487,0.487,71,88,0.807,91,134,225,48,42,12,43,126,337,14.6,0.541,0.322,10.8,15.2,13.1,7.6,2.2,0.9,12.1,16.4,1.7,0.9,2.6,0.129,-0.8,-0.4,-1.2,0.2,6,1,0.513,0.216,0.055,0.216,0,0.614,0.305,0.267,0.424,0.729,NA,0.029,8,NA,NA
"Dale Davis",237,"C",34,"POR",76,37,1682,133,281,0.473,0,0,NA,133,281,0.473,0.473,65,106,0.613,158,240,398,72,43,62,40,154,331,12.9,0.505,0.377,11.3,16.8,14.1,6.6,1.4,2.8,10.9,10.3,2.4,1.5,3.9,0.11,-0.7,0.4,-0.3,0.7,6.5,1,0.505,0.117,0.26,0.117,0,0.585,0.212,0.479,0.242,0.602,NA,0.167,45,NA,NA
"Kyle Korver",238,"SF",22,"PHI",74,0,882,115,327,0.352,81,207,0.391,34,120,0.283,0.476,19,24,0.792,30,81,111,40,25,8,41,102,330,10.1,0.489,0.073,4,10.7,7.4,8.3,1.5,0.7,10.8,20.2,0.2,0.8,1,0.054,-0.2,-0.5,-0.7,0.3,21.2,0.367,0.061,0.009,0.098,0.199,0.633,0.4,0.333,0.25,0.262,0.853,1,0,0,0.362,0.413
"Michael Doleac",239,"C",26,"TOT",72,0,1029,140,322,0.435,0,0,NA,140,322,0.435,0.435,45,52,0.865,88,177,265,44,23,36,48,142,325,12.4,0.471,0.161,9.9,19.6,14.8,7.2,1.2,2.6,12.2,17.4,0.5,1.2,1.7,0.079,-2.3,0.1,-2.2,0,12.2,1,0.208,0.124,0.193,0.475,0,0.478,0.4,0.452,0.418,0.871,NA,0.019,5,NA,NA
"Jerome James",240,"C",28,"SEA",65,24,990,129,259,0.498,0,0,NA,129,259,0.498,0.498,66,100,0.66,78,152,230,32,20,60,82,180,324,11.3,0.535,0.386,9.4,18,13.7,5.3,1.1,4.6,21.3,18,0.1,0.6,0.7,0.036,-4.6,-0.1,-4.7,-0.7,4.6,1,0.471,0.367,0.154,0.008,0,0.68,0.326,0.375,0,0.566,NA,0.212,47,NA,NA
"Rasual Butler",241,"SF",24,"MIA",45,0,675,119,250,0.476,50,108,0.463,69,142,0.486,0.576,16,21,0.762,4,57,61,23,10,13,28,72,304,14,0.586,0.084,0.7,10,5.3,6.6,0.8,1.5,9.7,20,1,0.5,1.6,0.113,0.8,-0.7,0.1,0.4,18.3,0.568,0.104,0.036,0.124,0.304,0.432,0.731,0.444,0.258,0.5,0.58,0.96,0.024,5,0.324,0.629
"Ronald Dupree",242,"SF",23,"CHI",47,8,893,111,282,0.394,4,9,0.444,107,273,0.392,0.401,66,105,0.629,55,112,167,55,32,18,51,134,292,9.7,0.445,0.372,6.5,14.1,10.2,10.6,1.9,1.5,13.4,19,-0.4,0.9,0.5,0.028,-4.1,-0.1,-4.3,-0.5,10,0.968,0.365,0.11,0.163,0.33,0.032,0.534,0.387,0.37,0.247,0.579,1,0.078,22,0.778,0.429
"Antonio McDyess",243,"PF",29,"TOT",42,20,927,126,268,0.47,0,0,NA,126,268,0.47,0.47,38,69,0.551,70,187,257,36,37,24,57,117,290,12.6,0.486,0.257,8.7,23,15.9,6.5,2.1,1.9,16,17.6,0,1.2,1.2,0.061,-2.5,0.3,-2.2,-0.1,10.3,1,0.284,0.123,0.28,0.313,0,0.684,0.364,0.36,0.417,0.714,NA,0.041,9,NA,NA
"Bryon Russell",244,"SF",33,"LAL",72,1,945,98,244,0.402,43,112,0.384,55,132,0.417,0.49,50,65,0.769,32,114,146,71,32,12,37,110,289,11.6,0.53,0.266,3.8,13.9,8.7,11.4,1.8,0.9,12,14.7,1.1,1.1,2.2,0.111,-0.9,0.6,-0.2,0.4,19,0.541,0.115,0.049,0.057,0.32,0.459,0.536,0.333,0.286,0.41,0.782,0.977,0.008,1,0.304,0.441
"Kedrick Brown",245,"SF",22,"TOT",55,26,969,117,254,0.461,38,99,0.384,79,155,0.51,0.535,17,27,0.63,41,105,146,64,30,7,29,80,289,12.5,0.543,0.106,4.8,12.1,8.5,10.8,1.6,0.5,9.8,13.7,1.4,0.6,2,0.1,0.3,0.2,0.5,0.6,13.8,0.61,0.311,0.094,0.059,0.146,0.39,0.62,0.5,0.4,0.324,0.709,1,0.067,16,0.606,0.417
