"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Devin Harris",183,"PG",34,"TOT",71,1,1340,187,454,0.412,79,227,0.348,108,227,0.476,0.499,142,170,0.835,12,115,127,152,47,12,76,158,595,13,0.563,0.374,1,9.8,5.3,16.9,1.8,0.8,12.6,20.2,1.6,0.9,2.5,0.089,-1.5,-0.3,-1.8,0.1,15.5,0.5,0.293,0.117,0.037,0.053,0.5,0.632,0.208,0.412,0.25,0.556,0.747,0.002,0,0.181,0.439
"Pascal Siakam",184,"PF",23,"TOR",81,5,1679,253,498,0.508,29,132,0.22,224,366,0.612,0.537,54,87,0.621,79,285,364,159,62,42,67,166,589,14.5,0.549,0.175,5.4,18.6,12.1,13.5,1.8,2,11.1,15.7,2.1,2.5,4.7,0.133,-0.3,1.6,1.3,1.4,8.8,0.735,0.456,0.227,0.046,0.006,0.265,0.718,0.442,0.435,0.333,0.688,1,0.092,43,0.53,0.257
"Jarrett Allen",185,"C",19,"BRK",72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587,17.5,0.636,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,0.141,-0.9,0.1,-0.8,0.5,3.7,0.962,0.668,0.232,0.038,0.023,0.038,0.698,0.38,0.333,0.333,0.843,1,0.353,117,0.867,0.385
"Alex Len",186,"C",24,"PHO",69,13,1395,214,378,0.566,1,3,0.333,213,375,0.568,0.567,158,231,0.684,175,343,518,82,27,61,78,158,587,19.4,0.612,0.611,13.2,26.7,19.8,9.1,0.9,3.5,14,17,3.2,1.3,4.5,0.154,0.6,-0.3,0.3,0.8,2.7,0.992,0.733,0.167,0.053,0.04,0.008,0.646,0.349,0.5,0.133,0.676,1,0.288,95,0,NA
"Kyle Anderson",187,"SF",24,"SAS",74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585,15.9,0.582,0.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,2.4,3.8,6.2,0.151,-0.4,3.3,2.9,2.4,8.4,0.87,0.388,0.249,0.128,0.105,0.13,0.688,0.459,0.482,0.391,0.514,0.947,0.039,15,0.649,0.405
"Nick Young",188,"SG",32,"GSW",80,8,1393,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,39,100,581,10,0.562,0.133,1.7,7.9,5,3.5,1.3,0.4,7,17.5,0.8,0.9,1.7,0.059,-1.6,-1.9,-3.5,-0.5,20.6,0.332,0.07,0.023,0.113,0.127,0.668,0.676,0.455,0.509,0.355,0.641,0.886,0.006,1,0.279,0.396
"Manu Ginóbili",189,"SG",40,"SAS",65,0,1299,201,463,0.434,64,192,0.333,137,271,0.506,0.503,110,131,0.84,19,123,142,163,43,16,105,126,576,12.9,0.553,0.283,1.6,10.6,6.1,19.1,1.7,1,16.8,21.5,0.6,1.6,2.2,0.082,-1.5,0.2,-1.3,0.2,13.8,0.585,0.283,0.153,0.099,0.048,0.415,0.641,0.408,0.348,0.364,0.423,0.797,0.015,7,0.198,0.342
"Larry Nance Jr.",190,"C",25,"TOT",66,27,1421,240,413,0.581,2,12,0.167,238,401,0.594,0.584,91,137,0.664,161,291,452,82,88,38,51,172,573,20.2,0.605,0.332,12.4,22,17.3,8.6,3,2.2,9.7,15.9,3.5,2.3,5.8,0.196,0.9,1.5,2.4,1.6,6.1,0.971,0.581,0.157,0.087,0.148,0.029,0.733,0.369,0.333,0.426,0.744,1,0.269,94,0.25,0
"JaMychal Green",191,"PF",27,"MEM",55,54,1542,223,488,0.457,43,127,0.339,180,361,0.499,0.501,80,111,0.721,147,317,464,79,32,25,76,153,569,14,0.53,0.227,10.8,24.4,17.4,8.3,1,1.5,12.4,17.8,1.3,1.3,2.6,0.079,-0.8,-1.5,-2.3,-0.1,10.5,0.74,0.447,0.086,0.064,0.143,0.26,0.624,0.214,0.226,0.4,0.583,0.977,0.111,48,0.417,0.358
"Jakob Poeltl",192,"C",22,"TOR",82,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567,17.5,0.662,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.175,-0.7,1.1,0.4,0.9,2.4,0.995,0.734,0.211,0.047,0.003,0.005,0.734,0.444,0.5,0,0.73,1,0.102,37,1,0.5
"Raymond Felton",193,"PG",33,"OKC",82,2,1365,224,552,0.406,81,230,0.352,143,322,0.444,0.479,36,44,0.818,25,131,156,203,49,16,76,91,565,13,0.494,0.08,2,11,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,0.078,-0.3,-0.3,-0.6,0.5,16.9,0.583,0.168,0.111,0.092,0.212,0.417,0.538,0.443,0.373,0.402,0.077,0.728,0,0,0.17,0.462
"Jarell Martin",194,"PF",23,"MEM",73,36,1661,221,496,0.446,34,98,0.347,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565,10.5,0.516,0.234,6.6,15.8,11.1,7,1.2,2.8,13.6,17.1,0.1,1.2,1.3,0.038,-3.3,-0.7,-4,-0.8,10.8,0.802,0.413,0.091,0.091,0.208,0.198,0.571,0.244,0.422,0.388,0.636,1,0.095,38,0.418,0.341
"Luke Kennard",195,"SG",21,"DET",73,9,1463,206,465,0.443,81,195,0.415,125,270,0.463,0.53,65,76,0.855,21,155,176,124,44,13,69,86,558,12.1,0.56,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,1.1,1.4,2.6,0.085,-0.9,0.1,-0.8,0.5,16.5,0.581,0.133,0.135,0.127,0.185,0.419,0.597,0.302,0.441,0.5,0.528,0.975,0.011,5,0.144,0.393
"Marquese Chriss",196,"PF",20,"PHO",72,49,1527,202,477,0.423,56,190,0.295,146,287,0.509,0.482,96,158,0.608,76,319,395,83,51,70,107,205,556,11.1,0.509,0.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,-0.8,1.5,0.7,0.023,-3.2,0.4,-2.8,-0.3,12.4,0.602,0.371,0.113,0.061,0.057,0.398,0.621,0.278,0.379,0.37,0.692,1,0.157,58,0.268,0.255
"Bryn Forbes",197,"SG",24,"SAS",80,12,1517,209,497,0.421,89,228,0.39,120,269,0.446,0.51,48,72,0.667,12,98,110,80,28,2,37,108,555,9.1,0.525,0.145,0.9,7.2,4,7.8,0.9,0.1,6.5,16.7,0.8,1.3,2.1,0.067,-2.5,-0.6,-3.1,-0.4,17.5,0.541,0.082,0.149,0.121,0.189,0.459,0.585,0.459,0.383,0.415,0.683,0.944,0.002,1,0.193,0.5
"Paul Millsap",198,"PF",32,"DEN",38,37,1143,202,435,0.464,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555,17,0.549,0.37,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22,1.4,1.1,2.5,0.107,0.4,0,0.4,0.7,11.3,0.74,0.2,0.326,0.168,0.048,0.26,0.644,0.486,0.452,0.238,0.491,0.949,0.039,16,0.177,0.5
"David Nwaba",199,"SG",25,"CHI",70,21,1646,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555,12.2,0.542,0.48,5.6,16,10.6,9.4,1.7,1.6,13.1,15.6,1.1,1.4,2.4,0.071,-2.7,0.2,-2.5,-0.2,5.6,0.877,0.527,0.307,0.043,0,0.123,0.619,0.315,0.278,NA,0.522,0.944,0.09,35,0.481,0.28
"Delon Wright",200,"PG",25,"TOR",69,4,1433,201,432,0.465,56,153,0.366,145,279,0.52,0.53,97,117,0.829,45,153,198,200,72,33,78,81,555,16.5,0.574,0.271,3.6,11.7,7.7,19.6,2.5,1.8,13.9,17.2,2.5,2.1,4.5,0.152,1.4,1.8,3.3,1.9,11.1,0.646,0.394,0.211,0.025,0.014,0.354,0.629,0.352,0.364,0.333,0.248,0.786,0.032,13,0.216,0.424
"Tyler Ulis",201,"PG",22,"PHO",71,43,1658,214,551,0.388,42,146,0.288,172,405,0.425,0.426,84,101,0.832,24,104,128,311,70,7,127,120,554,10.1,0.465,0.183,1.5,6.8,4.1,28,2,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-3,-1.4,-4.4,-1,15,0.735,0.116,0.136,0.281,0.201,0.265,0.438,0.413,0.445,0.396,0.198,0.5,0,0,0.13,0.263
"Emmanuel Mudiay",202,"PG",21,"TOT",64,14,1245,204,526,0.388,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553,11.5,0.474,0.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.4,-0.8,0.7,0,-0.002,-2.1,-1.8,-3.9,-0.6,12.8,0.719,0.238,0.203,0.154,0.124,0.281,0.56,0.336,0.358,0.338,0.306,0.787,0.013,7,0.169,0.52
"Ian Clark",203,"SG",26,"NOP",74,2,1455,222,495,0.448,62,195,0.318,160,300,0.533,0.511,45,59,0.763,10,117,127,110,33,10,57,120,551,9.4,0.529,0.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,0.3,0.8,1.1,0.037,-2.7,-0.8,-3.5,-0.6,15.3,0.606,0.152,0.216,0.109,0.129,0.394,0.68,0.458,0.574,0.453,0.55,0.806,0,0,0.267,0.365
"Kyle O'Quinn",204,"C",27,"NYK",77,10,1387,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550,20,0.625,0.331,9.7,27.8,18.8,16.8,1.3,6.1,18.5,17,2.7,2.1,4.8,0.166,0.4,2.6,3.1,1.8,7.3,0.956,0.477,0.19,0.135,0.154,0.044,0.705,0.534,0.5,0.441,0.659,1,0.086,30,0.235,0.5
"Marcus Smart",205,"SG",23,"BOS",54,11,1614,189,515,0.367,75,249,0.301,114,266,0.429,0.44,97,133,0.729,43,146,189,259,71,23,129,133,550,10.8,0.479,0.258,3,9.8,6.4,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,1.9,0.056,-2.1,1,-1.2,0.3,16.3,0.517,0.177,0.161,0.095,0.083,0.483,0.593,0.301,0.388,0.372,0.333,0.76,0.012,5,0.145,0.278
"Garrett Temple",206,"SG",31,"SAC",65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547,10.2,0.536,0.164,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,0.3,0.9,1.2,0.035,-2.2,-0.3,-2.5,-0.2,17.4,0.523,0.155,0.061,0.097,0.21,0.477,0.635,0.207,0.391,0.39,0.427,0.888,0.015,7,0.335,0.329
"Rajon Rondo",207,"PG",31,"NOP",65,63,1705,231,494,0.468,50,150,0.333,181,344,0.526,0.518,25,46,0.543,31,232,263,533,70,10,151,119,537,15.3,0.522,0.093,2,14.2,8.4,42.2,2,0.5,22.7,16.9,1.9,1.7,3.6,0.101,0,-0.4,-0.3,0.7,11,0.696,0.403,0.148,0.047,0.099,0.304,0.603,0.479,0.435,0.327,0.215,0.7,0.006,3,0.42,0.286
"Andrew Harrison",208,"PG",23,"MEM",56,46,1326,181,429,0.422,47,142,0.331,134,287,0.467,0.477,124,159,0.78,23,108,131,177,38,26,81,138,533,12.7,0.534,0.371,2,9.7,5.7,21.3,1.4,1.8,14,19.6,1,0.7,1.7,0.062,-1,-0.5,-1.5,0.2,13.2,0.669,0.301,0.124,0.082,0.163,0.331,0.574,0.396,0.286,0.414,0.134,0.745,0.005,1,0.289,0.317
"Dragan Bender",209,"PF",20,"PHO",82,37,2069,187,484,0.386,118,322,0.366,69,162,0.426,0.508,39,51,0.765,40,321,361,130,22,53,112,166,531,7.1,0.524,0.105,2,16.8,9.3,8.9,0.5,2.1,18.1,12.7,-0.7,0.8,0.1,0.001,-2.9,-0.8,-3.7,-0.9,17.8,0.335,0.18,0.099,0.025,0.031,0.665,0.575,0.313,0.167,0.133,0.507,0.992,0.021,9,0.255,0.378
"Justise Winslow",210,"PF",21,"MIA",68,25,1680,207,488,0.424,49,129,0.38,158,359,0.44,0.474,66,104,0.635,64,306,370,148,54,33,77,140,529,11.5,0.496,0.213,4.3,20.5,12.4,13,1.6,1.7,12.6,16.3,0.2,2.4,2.6,0.075,-2.2,1.1,-1.1,0.4,10.3,0.736,0.367,0.238,0.072,0.055,0.264,0.564,0.379,0.2,0.222,0.468,1,0.037,15,0.543,0.4
"Lonzo Ball",211,"PG",20,"LAL",52,50,1780,203,564,0.36,90,295,0.305,113,269,0.42,0.44,32,71,0.451,69,291,360,376,88,43,136,117,528,12.5,0.444,0.126,4.2,17.3,10.8,29.2,2.4,2,18.6,17.4,-0.5,2.5,2,0.053,-0.7,1.6,1,1.3,16.1,0.477,0.273,0.092,0.053,0.059,0.523,0.494,0.269,0.4,0.333,0.327,0.744,0.03,15,0.115,0.235
"Mason Plumlee",212,"C",27,"DEN",74,26,1439,221,368,0.601,0,1,0,221,367,0.602,0.601,82,179,0.458,132,268,400,142,49,81,103,184,524,16.9,0.586,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,0.12,-1,1.4,0.5,0.9,2.9,0.997,0.674,0.264,0.035,0.024,0.003,0.714,0.371,0.385,0.333,0.715,NA,0.31,103,0,NA
"Tomáš Satoranský",213,"SG",26,"WAS",73,30,1643,201,384,0.523,47,101,0.465,154,283,0.544,0.585,75,96,0.781,72,161,233,286,52,15,83,131,524,15.4,0.615,0.25,5,11.1,8,24.8,1.6,0.8,16.3,13.7,3.7,1.3,5,0.145,0.8,0.5,1.2,1.3,11.9,0.737,0.266,0.224,0.122,0.125,0.263,0.696,0.512,0.404,0.417,0.526,1,0.042,13,0.406,0.488
"Greg Monroe",214,"C",27,"TOT",51,14,1040,218,386,0.565,0,0,NA,218,386,0.565,0.565,88,119,0.739,109,241,350,114,44,23,94,95,524,21.2,0.598,0.308,11.4,25.2,18.3,18.7,2.1,1.8,17.7,22.4,1.8,1.6,3.4,0.155,1.3,1,2.2,1.1,3.7,1,0.516,0.396,0.044,0.044,0,0.729,0.379,0.412,0.471,0.514,NA,0.023,7,NA,NA
"Skal Labissière",215,"PF",21,"SAC",60,28,1240,205,458,0.448,18,51,0.353,187,407,0.459,0.467,95,118,0.805,99,189,288,72,25,49,73,132,523,14.3,0.513,0.258,8.7,18.1,13.2,9.1,1,3.7,12.5,21.1,0.4,1,1.4,0.054,-1.9,-0.8,-2.7,-0.2,9.9,0.889,0.255,0.31,0.175,0.148,0.111,0.692,0.38,0.375,0.324,0.556,1,0.114,46,0.039,1
"Tony Snell",216,"SG",26,"MIL",75,59,2053,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,8.5,0.578,0.113,0.5,7.5,4,6.5,1.1,1.2,7.5,10.6,1.6,0.7,2.4,0.056,-1.5,-0.8,-2.3,-0.1,18,0.369,0.167,0.082,0.052,0.068,0.631,0.648,0.257,0.409,0.448,0.623,1,0.035,12,0.366,0.439
"James Ennis III",217,"SF",27,"TOT",72,22,1604,182,384,0.474,51,153,0.333,131,231,0.567,0.54,97,116,0.836,73,151,224,71,47,18,56,134,512,11.6,0.588,0.302,5.1,11,8,6.6,1.5,1,11.4,13.7,2,1.1,3.1,0.092,-1.1,-0.1,-1.2,0.3,12.7,0.602,0.349,0.12,0.07,0.063,0.398,0.716,0.261,0.519,0.375,0.695,1,0.078,26,0.333,0.333
"Mario Chalmers",218,"PG",31,"MEM",66,10,1421,168,443,0.379,53,191,0.277,115,252,0.456,0.439,118,138,0.855,13,144,157,197,79,14,117,179,507,10.4,0.503,0.312,1,12,6.4,21.5,2.8,0.9,18.8,19.6,-0.6,1.3,0.6,0.021,-3.7,0.5,-3.2,-0.4,15.1,0.569,0.242,0.142,0.106,0.079,0.431,0.542,0.333,0.404,0.486,0.278,0.83,0,0,0.209,0.3
"P.J. Tucker",219,"PF",32,"HOU",82,34,2281,172,441,0.39,115,310,0.371,57,131,0.435,0.52,43,60,0.717,93,364,457,77,78,26,74,205,502,8.3,0.537,0.136,4.6,17.8,11.3,4.6,1.7,1,13.7,10.5,1,3,3.9,0.082,-1.9,0.8,-1.1,0.5,18.4,0.297,0.15,0.077,0.011,0.059,0.703,0.561,0.324,0.2,0.308,0.579,0.983,0.005,2,0.655,0.399
"Gerald Green",220,"SG",32,"HOU",41,2,929,168,413,0.407,110,298,0.369,58,115,0.504,0.54,51,60,0.85,15,118,133,25,24,15,31,87,497,14.1,0.566,0.145,1.8,14.2,8.1,4.3,1.3,1.4,6.6,22.4,1,1,2.1,0.107,1,-0.8,0.3,0.5,20,0.278,0.121,0.036,0.07,0.051,0.722,0.56,0.4,0.483,0.476,0.5,0.773,0.036,13,0.262,0.385
"Josh Hart",221,"SG",22,"LAL",63,23,1461,176,375,0.469,78,197,0.396,98,178,0.551,0.573,66,94,0.702,42,221,263,80,47,16,47,107,496,12.2,0.596,0.251,3.1,16,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,0.111,-0.6,0.5,-0.1,0.7,15.1,0.475,0.317,0.061,0.053,0.043,0.525,0.681,0.261,0.3,0.313,0.633,0.936,0.027,10,0.198,0.513
"David West",222,"C",37,"GSW",73,0,999,216,378,0.571,3,8,0.375,213,370,0.576,0.575,60,79,0.759,64,174,238,138,47,75,80,120,495,20.9,0.6,0.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,1.8,1.7,3.5,0.168,0.7,2.5,3.1,1.3,9.2,0.979,0.336,0.193,0.185,0.265,0.021,0.764,0.425,0.629,0.41,0.761,0.667,0.09,31,0.125,0
"Alec Burks",223,"SG",26,"UTA",64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494,13.1,0.527,0.3,2.1,18.4,10.3,10,1.8,0.6,11.4,22.5,0.2,1.6,1.9,0.084,-1.3,0.4,-0.9,0.3,13.3,0.657,0.251,0.184,0.13,0.092,0.343,0.635,0.303,0.37,0.368,0.431,0.66,0.046,18,0.162,0.304
"Jodie Meeks",224,"SG",30,"WAS",77,0,1119,157,393,0.399,72,210,0.343,85,183,0.464,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487,12.4,0.548,0.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19,1.3,0.8,2,0.087,-0.3,-0.8,-1.1,0.3,17.8,0.466,0.12,0.12,0.099,0.127,0.534,0.723,0.468,0.282,0.36,0.765,0.944,0.003,0,0.2,0.357
"Isaiah Thomas",225,"PG",28,"TOT",32,15,862,157,421,0.373,55,188,0.293,102,233,0.438,0.438,117,131,0.893,17,50,67,153,15,3,95,58,486,12.6,0.508,0.311,2.2,6.3,4.2,27.1,0.8,0.3,16.6,28.8,-0.1,0.3,0.2,0.009,-0.9,-3.9,-4.9,-0.6,15.8,0.553,0.192,0.124,0.135,0.102,0.447,0.506,0.365,0.404,0.442,0.275,0.545,0,0,0.128,0.292
"Aron Baynes",226,"C",31,"BOS",81,67,1485,210,446,0.471,3,21,0.143,207,425,0.487,0.474,59,78,0.756,130,304,434,93,22,51,80,200,482,12,0.502,0.175,9.7,22.1,16,9.6,0.7,2.9,14.3,16.8,0.5,2.5,3,0.097,-3.6,0.7,-2.9,-0.3,7.9,0.953,0.399,0.195,0.188,0.17,0.047,0.562,0.379,0.464,0.461,0.744,1,0.126,40,0.571,0.083
"T.J. McConnell",227,"PG",25,"PHI",76,1,1706,210,421,0.499,27,62,0.435,183,359,0.51,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478,12.5,0.545,0.093,2.4,11.5,7.1,24.5,2.6,0.6,20.4,13.8,1.3,2.5,3.8,0.108,-1.9,1.9,0,0.9,10.8,0.853,0.233,0.247,0.278,0.095,0.147,0.663,0.481,0.444,0.4,0.311,1,0,0,0.371,0.609
"Bam Adebayo",228,"C",20,"MIA",69,19,1368,174,340,0.512,0,7,0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477,15.7,0.57,0.526,9.7,21.6,15.6,11,1.2,2.5,13.6,15.9,2.3,1.9,4.2,0.148,-1.1,0.7,-0.4,0.6,4.3,0.979,0.624,0.232,0.082,0.041,0.021,0.642,0.329,0.321,0.214,0.701,NA,0.294,91,0,NA
"Kosta Koufos",229,"C",28,"SAC",71,13,1391,222,389,0.571,0,0,NA,222,389,0.571,0.571,33,74,0.446,149,323,472,87,47,32,49,146,477,17.5,0.566,0.19,11.7,27.6,19.3,9.7,1.7,2.2,10.4,15.2,2.3,1.5,3.9,0.134,-0.2,-0.2,-0.4,0.6,5,1,0.391,0.476,0.131,0.003,0,0.711,0.476,0.49,1,0.689,NA,0.064,24,NA,NA
"Shelvin Mack",230,"PG",27,"ORL",69,3,1365,178,414,0.43,48,139,0.345,130,275,0.473,0.488,69,97,0.711,23,143,166,272,54,8,89,91,473,13.3,0.518,0.234,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1,1,1.9,0.069,-1.2,-0.2,-1.4,0.2,13.1,0.664,0.229,0.225,0.118,0.092,0.336,0.705,0.355,0.327,0.368,0.323,0.688,0,0,0.137,0.421
"Gorgui Dieng",231,"C",28,"MIN",79,0,1333,186,388,0.479,19,61,0.311,167,327,0.511,0.504,79,102,0.775,106,254,360,71,45,39,59,147,470,14.7,0.543,0.263,9.1,22.2,15.6,7.5,1.7,2.6,12,16.3,1.6,1.4,2.9,0.105,-0.9,-0.1,-1,0.3,12.4,0.843,0.25,0.129,0.152,0.312,0.157,0.67,0.3,0.542,0.455,0.784,0.895,0.075,28,0.77,0.298
"Bismack Biyombo",232,"C",25,"ORL",82,25,1495,183,352,0.52,0,1,0,183,351,0.521,0.52,102,157,0.65,144,324,468,66,21,95,84,158,468,14.1,0.556,0.446,10.5,24,17.2,6.5,0.7,5.1,16.6,14.9,1.1,1.8,2.9,0.094,-2.6,0.2,-2.4,-0.2,4.2,0.997,0.534,0.31,0.122,0.031,0.003,0.713,0.303,0.302,0.273,0.803,NA,0.247,81,0,NA
"Jarrett Jack",233,"PG",34,"NYK",62,56,1548,189,443,0.427,25,86,0.291,164,357,0.459,0.455,63,75,0.84,22,169,191,348,35,4,115,98,466,11.5,0.489,0.169,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,0.5,0.7,1.2,0.036,-1.6,-1.3,-2.8,-0.3,14.2,0.806,0.124,0.212,0.174,0.296,0.194,0.655,0.457,0.416,0.405,0.195,0.6,0,0,0.128,0.273
"Frank Ntilikina",234,"PG",19,"NYK",78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,7,0.437,0.136,2.4,9.1,5.8,20,1.9,0.9,19.8,16.9,-2,1.1,-0.9,-0.026,-4.5,-0.5,-5,-1.3,16.1,0.686,0.174,0.088,0.156,0.268,0.314,0.621,0.182,0.346,0.321,0.333,0.8,0.014,6,0.153,0.375
"Trey Burke",235,"PG",25,"NYK",36,9,785,193,384,0.503,38,105,0.362,155,279,0.556,0.552,37,57,0.649,13,58,71,170,24,4,43,43,461,21,0.563,0.148,1.8,8.2,5,36.4,1.5,0.4,9.5,25.1,2,0.3,2.4,0.145,3.9,-1.4,2.5,0.9,15.6,0.727,0.161,0.102,0.169,0.294,0.273,0.726,0.41,0.462,0.566,0.226,0.789,0.003,1,0.133,0.429
"Luc Mbah a Moute",236,"PF",31,"HOU",61,15,1564,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460,10.3,0.595,0.275,1.6,11.7,6.7,5,2.3,1.4,15,12.8,0.8,2.1,2.8,0.087,-1.6,1.4,-0.2,0.7,13.2,0.499,0.403,0.075,0,0.02,0.501,0.676,0.346,NA,0,0.777,0.984,0.072,25,0.41,0.282
"Dāvis Bertāns",237,"PF",25,"SAS",77,10,1086,161,366,0.44,94,252,0.373,67,114,0.588,0.568,40,49,0.816,18,135,153,74,26,28,36,93,456,14.1,0.588,0.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,1.6,1.4,3.1,0.135,1,0.6,1.6,1,19.7,0.311,0.137,0.068,0.057,0.049,0.689,0.8,0.44,0.524,0.278,0.836,1,0.033,12,0.143,0.5
"Nemanja Bjelica",238,"PF",29,"MIN",67,21,1371,171,371,0.461,76,183,0.415,95,188,0.505,0.563,36,45,0.8,53,221,274,86,50,16,52,141,454,12.6,0.581,0.121,4.4,18.8,11.5,8.7,1.8,1,11.7,14.3,1.7,1.1,2.8,0.097,-0.1,0.2,0.1,0.7,14.4,0.507,0.261,0.194,0.024,0.024,0.493,0.66,0.375,0.333,0.111,0.6,0.934,0.022,7,0.246,0.4
"Justin Jackson",239,"SF",22,"SAC",68,41,1506,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453,9.2,0.521,0.086,2,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1,0.031,-2.4,-1.1,-3.5,-0.6,15.4,0.558,0.186,0.15,0.112,0.11,0.442,0.756,0.46,0.426,0.435,0.711,1,0.024,10,0.384,0.366
"Isaiah Taylor",240,"PG",23,"ATL",67,9,1167,163,390,0.418,20,80,0.25,143,310,0.461,0.444,99,141,0.702,22,72,94,206,34,10,84,116,445,10.9,0.492,0.362,2.1,6.9,4.5,27,1.4,0.7,15.7,20.1,0.2,0.5,0.6,0.027,-3.1,-1.3,-4.4,-0.7,9.6,0.795,0.374,0.256,0.108,0.056,0.205,0.61,0.39,0.214,0.273,0.266,0.75,0.01,3,0.138,0.455
"Pat Connaughton",241,"SG",25,"POR",82,5,1488,165,390,0.423,74,210,0.352,91,180,0.506,0.518,37,44,0.841,36,125,161,91,23,22,43,120,441,9.3,0.539,0.113,2.7,9.1,5.9,8.7,0.8,1.2,9.5,13.4,1.2,1.3,2.5,0.08,-1.7,-0.1,-1.8,0.1,16.1,0.462,0.231,0.115,0.051,0.064,0.538,0.667,0.311,0.5,0.28,0.692,0.932,0.056,20,0.195,0.244
"Tyler Zeller",242,"C",28,"TOT",66,34,1109,187,334,0.56,10,28,0.357,177,306,0.578,0.575,57,79,0.722,110,195,305,47,15,35,47,126,441,16,0.598,0.237,11,19.4,15.2,6.7,0.7,2.5,11.3,16.4,2,0.9,2.9,0.126,-0.5,-0.9,-1.4,0.2,5.1,0.916,0.53,0.308,0.039,0.039,0.084,0.672,0.466,0.385,0.385,0.757,1,0.054,15,0.75,0.476
"OG Anunoby",243,"SF",20,"TOR",74,62,1481,163,346,0.471,73,197,0.371,90,149,0.604,0.577,39,62,0.629,44,140,184,55,52,14,45,130,438,10,0.587,0.179,3.4,10.4,7,5,1.7,0.8,10.8,12.4,1.4,1.6,3,0.098,-1.2,0.6,-0.6,0.5,14.5,0.431,0.353,0.049,0.014,0.014,0.569,0.697,0.235,0.2,0,0.711,0.945,0.136,42,0.528,0.452
