"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Jon Leuer",182,"PF",26,"PHO",67,27,1255,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567,16.2,0.555,0.217,6.4,26.3,16.1,9.6,1.5,2,12.8,19.8,1.4,1.3,2.7,0.103,0.1,0,0,0.6,11.3,0.764,0.305,0.18,0.137,0.142,0.236,0.725,0.345,0.422,0.348,0.604,1,0.088,38,0.145,0.188
"Shane Larkin",183,"PG",23,"BRK",78,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566,13.3,0.515,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21,17.7,0.5,1,1.4,0.039,-1.6,-0.4,-2,0,11.9,0.785,0.319,0.149,0.1,0.217,0.215,0.6,0.427,0.34,0.349,0.339,0.59,0,0,0.194,0.286
"Al Jefferson",184,"C",31,"CHO",47,18,1096,245,505,0.485,0,0,NA,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562,18.2,0.507,0.22,5.6,24.6,15,11.8,1.4,3,5.8,24.2,1,1.8,2.8,0.123,-0.9,0.4,-0.5,0.4,7.9,1,0.271,0.341,0.25,0.139,0,0.642,0.407,0.405,0.514,0.555,NA,0.028,13,NA,NA
"Marcus Smart",185,"PG",21,"BOS",61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,11.3,0.463,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-2.2,1.2,-1,0.4,14.4,0.544,0.291,0.146,0.053,0.055,0.456,0.513,0.312,0.393,0.31,0.39,0.738,0.013,5,0.245,0.203
"Rudy Gobert",186,"C",23,"UTA",61,60,1932,198,354,0.559,0,0,NA,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,17.5,0.582,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,0,2.2,2.2,2,1.8,1,0.802,0.175,0.006,0.017,0,0.641,0.226,0,0.333,0.626,NA,0.297,96,NA,NA
"Manu Ginóbili",187,"SG",38,"SAS",58,0,1134,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,120,146,177,66,11,99,99,555,17.8,0.573,0.257,2.7,11.7,7.3,23.6,3,0.8,17,23.6,1.5,2.3,3.8,0.16,1.4,2.2,3.6,1.6,13.9,0.589,0.278,0.138,0.087,0.085,0.411,0.537,0.45,0.395,0.541,0.543,0.914,0.005,2,0.128,0.522
"David West",188,"PF",35,"SAS",78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554,17.6,0.573,0.179,6,18.6,12.5,15.4,1.6,3,12.3,18,2.4,2.9,5.4,0.184,0.3,2.6,2.9,1.7,10.1,0.984,0.257,0.23,0.152,0.346,0.016,0.713,0.485,0.5,0.484,0.784,1,0.029,11,0.143,0
"Wesley Johnson",189,"SF",28,"LAC",80,9,1666,208,515,0.404,103,309,0.333,105,206,0.51,0.504,30,46,0.652,37,211,248,49,89,56,54,173,549,11,0.513,0.089,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16,0,2.7,2.6,0.076,-1.7,1.5,-0.2,0.8,18.9,0.4,0.14,0.037,0.047,0.177,0.6,0.708,0.474,0.458,0.374,0.867,0.981,0.045,20,0.424,0.42
"Jason Smith",190,"C",29,"ORL",76,2,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,14.6,0.513,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,0.072,-2.5,0.3,-2.2,-0.1,15,0.968,0.137,0.058,0.121,0.652,0.032,0.58,0.379,0.574,0.47,0.888,1,0.008,4,0.438,0.429
"José Calderón",191,"PG",34,"NYK",72,72,2024,209,455,0.459,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544,12.3,0.571,0.105,1.2,11,6.2,22.3,1.6,0.3,15.4,12.6,2.7,1.4,4,0.096,-0.8,0.1,-0.6,0.7,18.4,0.554,0.099,0.029,0.114,0.312,0.446,0.644,0.538,0.404,0.479,0.304,0.869,0,0,0.133,0.481
"Patrick Patterson",192,"PF",26,"TOR",79,0,2020,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,10.6,0.534,0.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2,3.6,0.086,-0.1,0,-0.1,1,17.2,0.406,0.124,0.152,0.087,0.043,0.594,0.525,0.56,0.349,0.429,0.5,0.991,0.037,16,0.386,0.372
"Clint Capela",193,"C",21,"HOU",77,35,1471,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,18.3,0.553,0.531,14.4,22.7,18.5,5.1,2,5.2,10.9,16.1,2.4,2,4.4,0.144,-0.3,-0.1,-0.4,0.6,1.7,0.997,0.786,0.209,0,0.003,0.003,0.66,0.301,NA,0,0.667,NA,0.277,98,0,NA
"Jerryd Bayless",194,"SG",27,"MIL",52,18,1505,185,437,0.423,101,231,0.437,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,12.4,0.568,0.206,1.6,9,5.4,16.2,1.6,0.6,13.3,16.4,1.8,0.6,2.4,0.075,0.2,-1,-0.8,0.4,17.5,0.471,0.149,0.101,0.069,0.156,0.529,0.492,0.295,0.4,0.397,0.393,0.901,0.011,4,0.286,0.439
"Tony Allen",195,"SG",34,"MEM",64,57,1620,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,12.9,0.505,0.294,7,14.1,10.4,6.9,3.5,1,12.8,16.8,0.5,1.9,2.4,0.072,-2.2,1.2,-1,0.4,6.3,0.91,0.582,0.168,0.047,0.113,0.09,0.575,0.203,0.364,0.358,0.58,0.933,0.051,23,0.714,0.367
"Toney Douglas",196,"PG",29,"NOP",61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531,14.7,0.543,0.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,1.6,0.9,2.5,0.094,-0.4,0.4,0,0.6,16.1,0.544,0.2,0.101,0.106,0.139,0.456,0.584,0.333,0.234,0.403,0.402,0.679,0,0,0.187,0.526
"Ben McLemore",197,"SG",22,"SAC",68,53,1443,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531,8.6,0.531,0.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,0.01,-3.1,-0.7,-3.8,-0.7,14.2,0.593,0.262,0.138,0.053,0.141,0.407,0.689,0.238,0.5,0.297,0.68,0.925,0.053,21,0.389,0.347
"Kosta Koufos",198,"C",26,"SAC",78,14,1482,236,444,0.532,0,0,NA,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529,15.1,0.54,0.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,0.113,-1.3,-0.6,-2,0,4.4,1,0.376,0.541,0.077,0.005,0,0.695,0.45,0.324,0,0.742,NA,0.063,27,NA,NA
"Darrell Arthur",199,"PF",27,"DEN",70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,12.5,0.514,0.108,6.2,15.4,10.7,10,1.8,2.6,11.4,16.7,1,1.3,2.3,0.072,-1.3,0.5,-0.8,0.4,14.6,0.761,0.209,0.096,0.115,0.342,0.239,0.569,0.362,0.446,0.455,0.784,1,0.045,19,0.282,0.364
"Ed Davis",200,"PF",26,"POR",81,0,1684,206,337,0.611,0,0,NA,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526,18.7,0.616,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13,12.7,4.4,2.3,6.7,0.192,1,0.9,1.9,1.6,2,1,0.748,0.24,0.012,0,0,0.659,0.469,0.5,NA,0.583,NA,0.131,40,NA,NA
"Nenê",201,"PF",33,"WAS",57,11,1094,209,384,0.544,0,3,0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,16.8,0.564,0.482,5.2,21.6,13.2,14.1,2.4,1.9,14,21.6,1.1,1.6,2.7,0.12,-1.3,1.6,0.4,0.6,6.9,0.992,0.474,0.18,0.125,0.214,0.008,0.698,0.449,0.396,0.39,0.641,NA,0.112,39,0.667,0
"Tim Duncan",202,"C",39,"SAS",61,60,1536,215,441,0.488,0,2,0,215,439,0.49,0.488,92,131,0.702,115,332,447,163,47,78,90,125,522,16.9,0.523,0.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,0.163,-0.1,3.1,3,2,7.2,0.995,0.324,0.406,0.088,0.179,0.005,0.671,0.458,0.385,0.278,0.684,NA,0.011,4,0,NA
"Rodney Stuckey",203,"PG",29,"IND",58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,12.6,0.504,0.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2,0.077,-1.8,0.4,-1.4,0.2,12.4,0.813,0.287,0.129,0.129,0.271,0.187,0.575,0.368,0.404,0.383,0.405,0.85,0.002,0,0.41,0.206
"T.J. Warren",204,"SF",22,"PHO",47,4,1070,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515,15.7,0.549,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,2.2,0.101,0.5,-0.9,-0.5,0.4,10.8,0.841,0.274,0.202,0.204,0.161,0.159,0.678,0.438,0.489,0.394,0.653,0.929,0.043,19,0.543,0.447
"Aron Baynes",205,"C",29,"DET",81,1,1233,194,384,0.505,0,2,0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,17.8,0.563,0.43,11.9,22.5,17,6.6,0.9,3.2,12.8,18.5,2.4,1.7,4.1,0.158,-0.5,0.3,-0.2,0.6,5.4,0.995,0.456,0.318,0.117,0.104,0.005,0.606,0.434,0.4,0.425,0.753,NA,0.112,39,0.5,0
"Kevin Martin",206,"SG",32,"TOT",55,13,1095,156,419,0.372,49,136,0.36,107,283,0.378,0.431,153,172,0.89,14,96,110,58,26,3,54,83,514,11.5,0.52,0.411,1.5,10,5.8,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,0.054,-1.6,-1.6,-3.2,-0.4,15.1,0.675,0.16,0.126,0.158,0.234,0.325,0.582,0.34,0.288,0.316,0.542,0.939,0.033,13,0.162,0.5
"Marreese Speights",207,"C",28,"GSW",72,0,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512,17.1,0.506,0.25,10.6,19.8,15.5,11.4,1.1,3,11.5,29.7,0.5,1.2,1.8,0.102,-2.3,-1.5,-3.7,-0.4,12.5,0.864,0.252,0.147,0.079,0.386,0.136,0.513,0.358,0.278,0.455,0.803,0.917,0.05,17,0.097,0.333
"Meyers Leonard",208,"PF",23,"POR",61,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511,11.3,0.561,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1,2.2,0.078,-1.1,-0.6,-1.7,0.1,18,0.476,0.103,0.097,0.124,0.149,0.524,0.533,0.548,0.5,0.523,0.752,1,0.025,9,0.127,0.345
"Archie Goodwin",209,"PG",21,"PHO",57,13,1114,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505,11.1,0.498,0.457,2.6,11.5,6.9,17.2,1.2,1,16.5,23.2,-0.4,0.5,0.1,0.004,-2.1,-1.5,-3.7,-0.5,8.9,0.765,0.526,0.13,0.021,0.088,0.235,0.577,0.145,0.444,0.351,0.346,0.696,0.064,24,0.162,0.125
"Justise Winslow",210,"SF",19,"MIA",78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,8.4,0.489,0.253,4.2,15.8,10.2,7.4,1.6,0.9,15.6,12.5,-0.2,2.7,2.5,0.054,-3.3,0.7,-2.6,-0.3,10.5,0.749,0.392,0.175,0.039,0.145,0.251,0.575,0.383,0.278,0.358,0.589,0.969,0.045,19,0.716,0.277
"Maurice Harkless",211,"SF",22,"POR",78,14,1457,195,411,0.474,39,140,0.279,156,271,0.576,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498,13.3,0.541,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,0.096,-0.5,0,-0.5,0.5,9.7,0.659,0.501,0.117,0.012,0.029,0.341,0.66,0.292,0.4,0.333,0.558,0.949,0.17,61,0.486,0.265
"T.J. McConnell",212,"PG",23,"PHI",81,17,1606,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493,14.5,0.511,0.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17,0.6,1.4,1.9,0.058,-1.5,0.3,-1.2,0.3,12.4,0.808,0.19,0.244,0.241,0.134,0.192,0.58,0.478,0.5,0.419,0.198,0.613,0,0,0.18,0.438
"Aaron Brooks",213,"PG",31,"CHI",69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,11.8,0.494,0.136,2,7.5,4.8,26,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-1.3,-1.3,-2.6,-0.2,14.4,0.606,0.237,0.186,0.102,0.083,0.394,0.468,0.425,0.396,0.359,0.09,0.576,0,0,0.086,0.375
"Shaun Livingston",214,"PG",30,"GSW",78,3,1520,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488,13.8,0.581,0.245,3.2,8.5,6,21,1.8,1.3,15.7,14.2,2.9,1.7,4.6,0.145,-0.7,1.1,0.3,0.9,9.2,0.968,0.259,0.201,0.404,0.106,0.032,0.724,0.434,0.523,0.425,0.473,1,0.106,36,0.667,0.25
"Trey Lyles",215,"PF",20,"UTA",80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488,11.6,0.517,0.188,5,20.2,12.6,7.1,1,1.1,12.1,17.9,0.6,1.7,2.3,0.079,-1.6,-0.2,-1.8,0.1,12.8,0.706,0.236,0.181,0.126,0.165,0.294,0.573,0.392,0.418,0.403,0.585,0.959,0.039,15,0.547,0.443
"Devin Harris",216,"PG",32,"DAL",64,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,13.1,0.559,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-1.4,1.5,0.1,0.7,14.3,0.578,0.316,0.104,0.051,0.107,0.422,0.653,0.333,0.474,0.4,0.47,0.923,0,0,0.392,0.419
"Boris Diaw",217,"PF",33,"SAS",76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485,14,0.582,0.198,4.9,13.9,9.6,18.4,1,1.2,18.9,17,1.6,2.2,3.8,0.132,-0.1,0.9,0.8,1,8.7,0.82,0.394,0.277,0.073,0.076,0.18,0.662,0.547,0.25,0.414,0.48,0.96,0,0,0.072,0.2
"Dante Cunningham",218,"SF",28,"NOP",80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484,8.6,0.54,0.199,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11,1.5,0.7,2.1,0.052,-2.3,-0.5,-2.8,-0.4,14.5,0.578,0.296,0.083,0.039,0.163,0.422,0.705,0.235,0.5,0.433,0.855,1,0.066,24,0.615,0.336
"Lance Thomas",219,"PF",27,"NYK",59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,10.4,0.557,0.312,2.9,8,5.4,6.4,0.9,0.4,11.6,16.9,1.2,0.5,1.7,0.062,-1.7,-1.5,-3.2,-0.4,13.4,0.715,0.217,0.183,0.105,0.209,0.285,0.578,0.357,0.45,0.425,0.592,0.909,0.026,10,0.541,0.39
"Roy Hibbert",220,"C",29,"LAL",81,81,1878,182,411,0.443,0,2,0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,11.2,0.507,0.353,7.3,15.8,11.4,8,0.9,4.6,13.8,12.9,1.1,1,2.2,0.056,-3.5,0.2,-3.2,-0.6,8.3,0.995,0.297,0.299,0.146,0.253,0.005,0.623,0.341,0.383,0.394,0.61,NA,0.085,33,0,NA
"Thabo Sefolosha",221,"SF",31,"ATL",75,11,1758,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,12.4,0.578,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.5,2.3,0.8,1.3,12.1,0.667,0.417,0.067,0.048,0.137,0.333,0.665,0.44,0.444,0.471,0.705,0.952,0.043,16,0.508,0.444
"Mario Hezonja",222,"SF",20,"ORL",79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478,9.4,0.541,0.129,2.2,11.8,6.9,11.2,1.4,1,18,16.9,-0.1,1,0.9,0.029,-2.4,-0.7,-3.1,-0.4,16.9,0.541,0.203,0.081,0.05,0.206,0.459,0.659,0.412,0.476,0.395,0.526,0.836,0.053,19,0.182,0.429
"Norris Cole",223,"PG",27,"NOP",45,23,1198,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477,10.8,0.465,0.134,0.9,13.5,7,22,1.5,0.3,12.8,21.7,-0.6,0.5,-0.1,-0.004,-2.9,-0.9,-3.8,-0.5,14.1,0.789,0.209,0.124,0.105,0.351,0.211,0.495,0.4,0.431,0.394,0.258,0.879,0.01,5,0.186,0.474
"Raul Neto",224,"PG",23,"UTA",81,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476,10.2,0.53,0.167,1.3,8,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.058,-2.3,0.3,-2,0,14.1,0.612,0.237,0.153,0.115,0.108,0.388,0.586,0.328,0.354,0.444,0.233,0.797,0.002,1,0.37,0.417
"Timofey Mozgov",225,"C",29,"CLE",76,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475,14.6,0.593,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15,16.1,1.8,1.9,3.7,0.133,-1.7,0.3,-1.4,0.2,4.7,0.981,0.61,0.178,0.103,0.089,0.019,0.689,0.391,0.297,0.469,0.851,1,0.251,78,0.857,0.167
"Randy Foye",226,"SG",32,"TOT",81,8,1642,169,482,0.351,75,250,0.3,94,232,0.405,0.428,61,74,0.824,24,132,156,161,39,29,86,131,474,7.6,0.461,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.7,-0.5,-3.3,-0.5,17.3,0.481,0.195,0.079,0.029,0.178,0.519,0.553,0.289,0.286,0.314,0.255,0.693,0.002,1,0.264,0.303
"Brandon Bass",227,"PF",30,"LAL",66,0,1342,174,317,0.549,0,2,0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473,17.3,0.619,0.467,8.1,15,11.4,9.2,1.2,3.2,9.9,13.9,3.4,0.7,4.1,0.146,0.6,0,0.6,0.9,5.1,0.994,0.596,0.132,0.151,0.114,0.006,0.667,0.381,0.396,0.361,0.764,NA,0.287,86,0,NA
"Tyson Chandler",228,"C",33,"PHO",66,60,1618,183,314,0.583,0,1,0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472,14.7,0.606,0.545,11.5,27.5,19.3,6,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.112,-0.8,-0.2,-1.1,0.4,2.8,0.997,0.768,0.124,0.038,0.067,0.003,0.685,0.333,0.167,0.143,0.667,NA,0.373,103,0,NA
"D.J. Augustin",229,"PG",28,"TOT",62,0,1178,148,350,0.423,68,168,0.405,80,182,0.44,0.52,103,128,0.805,8,87,95,198,38,4,84,85,467,13.9,0.575,0.366,0.8,8,4.4,25.3,1.6,0.3,17.1,18,2,0.6,2.6,0.106,0.6,-1.1,-0.4,0.4,15.4,0.52,0.26,0.106,0.071,0.08,0.48,0.516,0.27,0.48,0.393,0.175,0.632,0,0,0.22,0.514
"Joffrey Lauvergne",230,"C",24,"DEN",59,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465,15.7,0.567,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,0.105,-0.3,-1.3,-1.6,0.1,8.4,0.861,0.405,0.247,0.053,0.155,0.139,0.643,0.489,0.35,0.508,0.714,0.923,0.116,37,0.377,0.2
"Mike Scott",231,"PF",27,"ATL",75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,14,0.575,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,0.132,-0.1,0,-0.1,0.6,13.7,0.58,0.263,0.157,0.093,0.066,0.42,0.636,0.458,0.571,0.16,0.851,0.968,0.064,16,0.222,0.286
"Trevor Booker",232,"PF",28,"UTA",79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,14.4,0.533,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,1.8,2.6,4.3,0.128,-1,1,0,0.8,5.8,0.894,0.601,0.186,0.039,0.07,0.106,0.635,0.306,0.133,0.222,0.596,1,0.168,61,0.78,0.344
"Willie Cauley-Stein",233,"C",22,"SAC",66,39,1412,191,339,0.563,0,2,0,191,337,0.567,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463,15.3,0.588,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,2.4,1.4,3.8,0.13,-0.8,0.1,-0.8,0.4,3.7,0.994,0.602,0.271,0.065,0.056,0.006,0.667,0.457,0.364,0.263,0.759,NA,0.286,81,1,0
"Andre Iguodala",234,"SF",32,"GSW",65,1,1732,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457,12.2,0.565,0.226,3.4,12.4,8.2,16.3,2,0.8,16.3,12.1,2.3,2.1,4.4,0.122,-0.2,1.3,1.1,1.4,14.5,0.582,0.31,0.063,0.073,0.136,0.418,0.728,0.348,0.407,0.4,0.631,0.944,0.141,49,0.377,0.431
"Bismack Biyombo",235,"C",23,"TOR",82,22,1808,156,288,0.542,0,1,0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,14.9,0.586,0.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,2.8,3.1,5.9,0.156,-1.3,1.1,-0.2,0.8,3.5,0.997,0.656,0.205,0.101,0.035,0.003,0.64,0.322,0.448,0.3,0.737,NA,0.299,78,0,NA
"Shelvin Mack",236,"PG",25,"TOT",52,27,1058,182,415,0.439,39,125,0.312,143,290,0.493,0.486,45,61,0.738,13,115,128,187,34,3,95,72,448,13.6,0.507,0.147,1.4,12.5,7,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,0.061,-1.2,-0.4,-1.6,0.1,12.2,0.699,0.217,0.28,0.092,0.113,0.301,0.689,0.44,0.395,0.319,0.294,0.667,0,0,0.304,0.395
"E'Twaun Moore",237,"SG",26,"CHI",59,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443,11.4,0.548,0.09,1.6,9.3,5.5,12.1,1.5,1,11.6,15.9,0.9,1,1.8,0.07,-1.9,0,-1.9,0,12.9,0.733,0.177,0.26,0.131,0.165,0.267,0.652,0.485,0.412,0.391,0.436,0.915,0.015,6,0.452,0.468
"Bobby Portis",238,"PF",20,"CHI",62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,13.8,0.469,0.151,12,20,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,0.066,-1.5,-1.8,-3.3,-0.4,10.5,0.881,0.321,0.197,0.11,0.25,0.119,0.586,0.372,0.25,0.404,0.629,0.938,0.069,24,0.154,0
"Terrence Jones",239,"PF",24,"HOU",50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434,13.5,0.519,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,0.068,-0.9,-1.2,-2.1,0,8.5,0.785,0.444,0.27,0.027,0.044,0.215,0.638,0.293,0.2,0.375,0.716,0.92,0.093,29,0.203,0.25
"Leandro Barbosa",240,"SG",33,"GSW",68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,11.7,0.545,0.168,3,8.4,5.8,10.6,2,0.7,11.8,18.1,0.9,1.2,2.1,0.092,-1.9,-0.1,-2,0,11.8,0.703,0.368,0.127,0.073,0.132,0.297,0.632,0.255,0.296,0.531,0.682,0.974,0.003,1,0.309,0.5
"Lavoy Allen",241,"PF",26,"IND",79,28,1599,191,370,0.516,0,0,NA,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,12.4,0.532,0.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13,1.6,2.1,3.7,0.11,-1.7,0.1,-1.6,0.2,7.6,1,0.381,0.273,0.103,0.243,0,0.709,0.446,0.289,0.389,0.691,NA,0.081,28,NA,NA
"David Lee",242,"PF",32,"TOT",55,5,903,178,335,0.531,0,1,0,178,334,0.533,0.531,71,93,0.763,101,204,305,84,22,28,66,114,427,19.6,0.568,0.278,12,24.6,18.3,15.5,1.2,2.5,14.9,21.5,1.7,1.4,3,0.161,0.7,0.6,1.3,0.7,4,0.997,0.606,0.281,0.054,0.057,0.003,0.635,0.383,0.389,0.316,0.674,NA,0.093,30,0,NA
