"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Luther Head",183,"SG",25,"HOU",73,17,1379,206,477,0.432,79,225,0.351,127,252,0.504,0.515,66,81,0.815,18,117,135,138,44,9,70,75,557,13.6,0.543,0.17,1.5,9.4,5.5,16.4,1.7,0.5,12,19.3,1.5,2,3.5,0.121,-0.1,0.9,0.8,1,15.9,0.528,0.308,0.025,0.027,0.168,0.472,0.551,0.333,0.154,0.5,0.433,0.734,0.002,1,0.12,0.333
"Sebastian Telfair",184,"PG",22,"MIN",60,51,1933,223,556,0.401,32,114,0.281,191,442,0.432,0.43,78,105,0.743,16,119,135,355,59,11,111,171,556,10.4,0.462,0.189,0.9,7.4,4,27.7,1.6,0.5,15.6,16.6,0.2,0.5,0.7,0.018,-2.2,-1,-3.1,-0.6,13.3,0.795,0.264,0.117,0.117,0.297,0.205,0.483,0.277,0.446,0.442,0.236,0.938,0,0,0.246,0.286
"Bobby Jackson",185,"PG",34,"TOT",72,5,1389,204,506,0.403,81,226,0.358,123,280,0.439,0.483,64,81,0.79,33,148,181,139,45,5,59,96,553,13.5,0.51,0.16,2.7,12.4,7.5,15.9,1.7,0.3,9.8,20,1.3,1.7,3,0.105,0,0.6,0.6,0.9,17.6,0.553,0.166,0.083,0.045,0.259,0.447,0.524,0.429,0.435,0.389,0.309,0.79,0,0,0.261,0.407
"Jarvis Hayes",186,"SF",26,"DET",82,1,1287,217,504,0.431,73,194,0.376,144,310,0.465,0.503,45,60,0.75,35,143,178,62,47,6,47,137,552,13,0.52,0.119,3.2,13.3,8.3,8.1,2,0.4,8.1,21.1,1,1.9,2.9,0.108,-1,0.4,-0.6,0.5,17.2,0.615,0.161,0.042,0.119,0.294,0.385,0.753,0.333,0.383,0.358,0.708,0.904,0.022,10,0.32,0.403
"Rasho Nesterović",187,"C",31,"TOR",71,39,1486,257,467,0.55,1,3,0.333,256,464,0.552,0.551,37,49,0.755,130,212,342,82,20,52,60,132,552,16.1,0.565,0.105,10.3,17,13.6,8.9,0.7,2.8,10.9,17.4,2.3,1.6,3.9,0.125,0,-0.1,0,0.7,7.5,0.994,0.398,0.272,0.086,0.238,0.006,0.71,0.528,0.375,0.378,0.77,1,0.054,21,0.333,0
"Anthony Carter",188,"PG",32,"DEN",70,67,1960,218,476,0.458,45,129,0.349,173,347,0.499,0.505,64,85,0.753,27,173,200,388,107,28,124,172,545,12.8,0.531,0.179,1.5,9.4,5.5,27.4,2.6,1,19.5,13.8,1.6,2.2,3.8,0.092,-1.2,1.2,-0.1,1,14.3,0.729,0.309,0.063,0.036,0.321,0.271,0.605,0.4,0.647,0.399,0.659,0.933,0.002,1,0.333,0.419
"James Posey",189,"PF",31,"BOS",74,2,1821,173,414,0.418,106,279,0.38,67,135,0.496,0.546,93,115,0.809,30,292,322,114,72,19,65,182,545,12,0.587,0.278,2.1,18,10.5,9.5,2.1,0.9,12.3,13.5,2.2,4,6.2,0.164,0,2.5,2.5,2.1,18.3,0.326,0.234,0.027,0.012,0.053,0.674,0.598,0.364,0.2,0.182,0.731,0.915,0.029,12,0.287,0.313
"Vladimir Radmanović",190,"SF",27,"LAL",65,41,1483,198,437,0.453,95,234,0.406,103,203,0.507,0.562,52,65,0.8,56,159,215,123,46,12,73,147,543,12.6,0.583,0.149,4.4,11.4,8,12.1,1.6,0.6,13.6,16,2,1.5,3.5,0.113,0.4,-0.2,0.2,0.8,16.2,0.465,0.247,0.078,0.041,0.098,0.535,0.63,0.324,0.389,0.395,0.748,0.937,0.053,20,0.423,0.424
"Kendrick Perkins",191,"C",23,"BOS",78,78,1912,214,348,0.615,0,1,0,214,347,0.617,0.615,114,183,0.623,145,329,474,84,31,114,125,242,542,13.3,0.632,0.526,9.6,19.3,14.8,6.8,0.9,4.9,22.6,13.5,1.9,4.3,6.2,0.156,-1.9,2.4,0.5,1.2,2.7,0.997,0.707,0.241,0.032,0.017,0.003,0.695,0.476,0.182,0.167,0.682,NA,0.198,66,0,NA
"Luke Walton",192,"SF",27,"LAL",74,31,1729,215,478,0.45,28,84,0.333,187,394,0.475,0.479,77,109,0.706,85,206,291,218,60,18,100,133,535,12.3,0.509,0.228,5.7,12.7,9.3,18.1,1.7,0.8,16,16,1.2,2,3.2,0.088,-0.8,0.5,-0.3,0.7,11,0.824,0.331,0.192,0.105,0.197,0.176,0.627,0.402,0.36,0.351,0.658,0.929,0.025,12,0.417,0.314
"Fred Jones",193,"SG",28,"NYK",70,26,1757,182,432,0.421,74,192,0.385,108,240,0.45,0.507,94,126,0.746,30,140,170,166,48,18,78,140,532,10.9,0.546,0.292,1.9,9.4,5.5,14.7,1.4,0.8,13.8,14.4,1.7,0.6,2.2,0.061,-1.2,-0.2,-1.3,0.3,15.1,0.556,0.294,0.079,0.051,0.132,0.444,0.528,0.441,0.318,0.333,0.287,0.946,0.016,4,0.292,0.375
"Bobby Simmons",194,"SF",27,"MIL",70,21,1521,209,496,0.421,60,171,0.351,149,325,0.458,0.482,53,70,0.757,67,159,226,80,50,5,78,140,531,10.3,0.504,0.141,5,12.8,8.7,8.4,1.7,0.3,12.9,17.9,0.2,0.5,0.7,0.022,-1.9,-1.2,-3.2,-0.4,16.6,0.655,0.159,0.058,0.109,0.329,0.345,0.544,0.345,0.444,0.442,0.638,0.867,0.002,1,0.468,0.425
"Channing Frye",195,"C",24,"POR",78,20,1342,221,453,0.488,3,10,0.3,218,443,0.492,0.491,85,109,0.78,107,247,354,57,29,27,55,208,530,14.8,0.529,0.241,9.4,21.6,15.5,7.4,1.2,1.6,9.9,19.6,1.6,1.6,3.2,0.114,-1.9,0.1,-1.8,0.1,13.6,0.978,0.196,0.146,0.097,0.539,0.022,0.652,0.348,0.455,0.48,0.752,0.667,0.051,21,0.3,0.333
"Quentin Richardson",196,"SF",27,"NYK",65,65,1841,199,555,0.359,69,214,0.322,130,341,0.381,0.421,60,88,0.682,56,259,315,116,44,15,69,153,527,8.5,0.444,0.159,3.4,16.5,9.7,9.9,1.3,0.6,10.4,16.1,-0.6,0.9,0.3,0.008,-2.3,-0.5,-2.8,-0.4,15.8,0.614,0.229,0.072,0.085,0.229,0.386,0.417,0.4,0.234,0.394,0.508,0.913,0.016,7,0.252,0.296
"Daequan Cook",197,"SG",20,"MIA",59,19,1441,196,514,0.381,79,238,0.332,117,276,0.424,0.458,47,57,0.825,20,157,177,75,23,9,63,157,518,7.9,0.48,0.111,1.6,13.3,7.4,9.1,0.8,0.5,10.5,19.8,-1,0.6,-0.4,-0.013,-3.4,-1.9,-5.2,-1.2,18.8,0.537,0.123,0.054,0.07,0.29,0.463,0.54,0.429,0.25,0.416,0.564,0.911,0.029,12,0.231,0.345
"Ronny Turiaf",198,"C",25,"LAL",78,21,1458,188,397,0.474,0,1,0,188,396,0.475,0.474,140,186,0.753,95,211,306,128,28,108,72,199,516,15,0.539,0.469,7.5,15.4,11.6,12.7,1,5.3,13.1,16.7,2,2.1,4.2,0.137,-1.2,1.9,0.7,1,8.3,0.997,0.438,0.123,0.149,0.287,0.003,0.644,0.245,0.254,0.43,0.814,NA,0.134,49,0,NA
"Charlie Bell",199,"SG",28,"MIL",68,5,1628,185,486,0.381,74,217,0.341,111,269,0.413,0.457,70,87,0.805,31,136,167,210,52,2,76,121,514,10.9,0.49,0.179,2.1,10.3,6,19.9,1.7,0.1,12.7,16.6,1,0.3,1.3,0.038,-1.4,-1.1,-2.5,-0.2,17.3,0.553,0.214,0.021,0.06,0.259,0.447,0.481,0.4,0.414,0.357,0.423,0.824,0.012,5,0.327,0.423
"Randy Foye",200,"PG",24,"MIN",39,31,1259,198,462,0.429,61,148,0.412,137,314,0.436,0.495,53,65,0.815,13,115,128,164,36,3,79,102,510,12.7,0.52,0.141,1.2,10.9,5.9,20.9,1.5,0.2,13.9,20.4,0.7,0.4,1.1,0.042,-0.6,-1.6,-2.2,-0.1,15.6,0.68,0.184,0.128,0.123,0.245,0.32,0.553,0.424,0.316,0.416,0.219,0.738,0.013,5,0.128,0.474
"Delonte West",201,"PG",24,"TOT",61,31,1533,196,475,0.413,48,135,0.356,148,340,0.435,0.463,67,91,0.736,31,162,193,229,59,29,117,103,507,12.1,0.492,0.192,2.2,11.9,7,23.5,2,1.4,18.5,18.3,-0.2,1.5,1.3,0.041,-1.5,0.8,-0.8,0.5,13.7,0.716,0.265,0.128,0.084,0.238,0.284,0.492,0.344,0.425,0.425,0.236,0.729,0.023,8,0.311,0.262
"Darko Miličić",202,"C",22,"MEM",70,64,1663,219,500,0.438,0,1,0,219,499,0.439,0.438,67,121,0.554,127,297,424,58,32,114,101,185,505,11,0.456,0.242,8.5,20.2,14.3,5.4,1,5,15.4,17.5,-1.4,1.6,0.2,0.006,-4,0.2,-3.8,-0.8,5.7,0.998,0.392,0.442,0.088,0.076,0.002,0.592,0.353,0.318,0.289,0.63,NA,0.08,37,0,NA
"Tyrus Thomas",203,"PF",21,"CHI",74,27,1330,186,440,0.423,1,6,0.167,185,434,0.426,0.424,129,174,0.741,102,240,342,90,48,72,77,170,502,14.6,0.486,0.395,8.4,21.1,14.5,11,1.9,4.2,13,19.7,0.4,2.1,2.4,0.088,-2.2,1.6,-0.6,0.5,8.2,0.986,0.457,0.13,0.12,0.28,0.014,0.488,0.404,0.264,0.407,0.654,1,0.145,59,0.5,0.333
"Mike Conley",204,"PG",20,"MEM",53,46,1381,189,442,0.428,30,91,0.33,159,351,0.453,0.462,90,123,0.732,21,118,139,222,44,2,89,85,498,12.6,0.502,0.278,1.7,9.7,5.6,25.3,1.6,0.1,15.2,18.8,0.6,0.5,1.1,0.038,-1.6,-1.3,-3,-0.3,10.1,0.794,0.452,0.093,0.084,0.165,0.206,0.535,0.268,0.378,0.37,0.113,0.867,0.002,1,0.253,0.435
"Jeff Foster",205,"C",31,"IND",77,52,1884,205,373,0.55,0,3,0,205,370,0.554,0.55,86,145,0.593,264,404,668,129,56,32,62,221,496,15.7,0.568,0.389,14.9,23.8,19.3,10.1,1.5,1.3,12.4,11.5,4,2.4,6.5,0.165,0.3,0.2,0.5,1.2,6.1,0.992,0.566,0.161,0.075,0.19,0.008,0.673,0.367,0.393,0.423,0.683,NA,0.078,27,0.333,0
"Darius Songaila",206,"C",29,"WAS",80,13,1554,214,467,0.458,0,2,0,214,465,0.46,0.458,67,73,0.918,81,190,271,135,53,16,86,181,495,11.8,0.496,0.156,6,14.7,10.2,14.2,1.8,0.9,14.7,17.3,0.6,1.2,1.7,0.053,-2.3,-0.3,-2.6,-0.2,9.3,0.996,0.336,0.233,0.141,0.285,0.004,0.599,0.422,0.333,0.391,0.701,NA,0.004,2,0,NA
"Tony Allen",207,"SG",26,"BOS",75,11,1373,169,389,0.434,18,57,0.316,151,332,0.455,0.458,138,181,0.762,34,134,168,114,62,21,109,168,494,10.7,0.527,0.465,3.1,11,7.3,13.1,2.4,1.3,18.9,19.6,-0.1,2.8,2.7,0.093,-3.4,1.7,-1.7,0.1,8.6,0.853,0.491,0.149,0.067,0.147,0.147,0.524,0.379,0.346,0.351,0.49,1,0.049,17,0.456,0.385
"Joakim Noah",208,"C",22,"CHI",74,31,1534,177,367,0.482,0,1,0,177,366,0.484,0.482,134,194,0.691,174,242,416,84,68,64,89,173,488,15.5,0.539,0.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,1.5,2.3,3.8,0.12,-1.2,1,-0.2,0.7,2.8,0.997,0.744,0.161,0.022,0.071,0.003,0.564,0.288,0.25,0.154,0.571,NA,0.18,59,0,NA
"Matt Barnes",209,"PF",27,"GSW",73,18,1414,187,442,0.423,53,181,0.293,134,261,0.513,0.483,59,79,0.747,94,230,324,139,48,36,85,159,486,12.9,0.51,0.179,6.8,18.1,12.3,13.5,1.6,1.9,15.1,16.7,1,1.3,2.3,0.077,-0.5,0.3,-0.2,0.6,14.1,0.59,0.303,0.14,0.032,0.115,0.41,0.642,0.371,0.286,0.412,0.612,0.962,0.054,20,0.331,0.4
"Bruce Bowen",210,"SF",36,"SAS",81,81,2448,174,428,0.407,90,215,0.419,84,213,0.394,0.512,45,69,0.652,33,201,234,91,54,22,46,177,483,7,0.527,0.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,0.9,3.4,4.4,0.085,-2.9,1.5,-1.4,0.4,18.3,0.498,0.091,0.086,0.063,0.257,0.502,0.41,0.378,0.259,0.427,0.786,1,0,0,0.879,0.423
"Mickaël Piétrus",211,"SF",25,"GSW",66,16,1316,170,387,0.439,66,183,0.361,104,204,0.51,0.525,66,98,0.673,67,175,242,49,66,43,48,200,472,12.7,0.549,0.253,5.2,14.8,9.8,5.1,2.4,2.4,10,15.3,1.4,1.4,2.8,0.104,-1.1,0.9,-0.2,0.6,15.3,0.527,0.318,0.026,0.018,0.165,0.473,0.618,0.2,0.429,0.359,0.606,0.894,0.127,40,0.77,0.397
"Chris Quinn",212,"PG",24,"MIA",60,25,1340,158,373,0.424,64,159,0.403,94,214,0.439,0.509,85,98,0.867,11,107,118,178,46,4,55,90,465,13.8,0.559,0.263,1,9.7,5.3,22.5,1.8,0.2,11.7,16.6,1.9,0.7,2.6,0.092,-0.2,-0.3,-0.5,0.5,17.4,0.574,0.166,0.059,0.086,0.263,0.426,0.452,0.409,0.375,0.459,0.298,0.734,0,0,0.17,0.593
"Eduardo Nájera",213,"PF",31,"DEN",78,3,1664,174,368,0.473,53,147,0.361,121,221,0.548,0.545,63,89,0.708,113,224,337,95,69,40,59,199,464,12.1,0.57,0.242,7.5,14.3,11,7.8,2,1.7,12.7,11.9,2.1,2,4.1,0.118,-0.8,1,0.2,0.9,12.1,0.601,0.454,0.046,0.024,0.076,0.399,0.647,0.294,0.222,0.214,0.752,1,0.052,18,0.299,0.523
"Thabo Sefolosha",214,"SG",23,"CHI",69,22,1436,180,421,0.428,29,88,0.33,151,333,0.453,0.462,75,104,0.721,50,205,255,129,61,30,93,128,464,11.4,0.497,0.247,3.8,16.7,10,14.3,2.2,1.6,16.6,17.3,-0.3,1.8,1.5,0.05,-2.3,1.2,-1,0.4,13.2,0.791,0.34,0.043,0.102,0.306,0.209,0.559,0.444,0.279,0.395,0.616,1,0.045,19,0.409,0.389
"Jamaal Tinsley",215,"PG",29,"IND",39,36,1293,176,463,0.38,40,141,0.284,136,322,0.422,0.423,72,100,0.72,24,117,141,326,66,10,130,97,464,12.8,0.458,0.216,2,10,5.9,38.8,2.5,0.6,20.4,21.3,-0.6,1.3,0.8,0.028,-1,-0.5,-1.5,0.1,14.9,0.695,0.134,0.201,0.194,0.166,0.305,0.548,0.505,0.356,0.299,0.169,0.925,0,0,0.099,0.357
"James Jones",216,"SF",27,"POR",58,3,1276,143,327,0.437,91,205,0.444,52,122,0.426,0.576,86,98,0.878,43,118,161,34,24,15,28,96,463,13.6,0.625,0.3,4,10.8,7.4,4.3,1,0.9,7,14.8,2.9,0.8,3.7,0.139,1.4,-0.2,1.3,1.1,20.2,0.373,0.076,0.028,0.064,0.205,0.627,0.56,0.222,0.333,0.433,0.75,0.989,0.006,2,0.454,0.462
"Andrew Bynum",217,"C",20,"LAL",35,25,1008,189,297,0.636,0,0,NA,189,297,0.636,0.636,82,118,0.695,105,251,356,61,12,72,52,98,460,22.6,0.659,0.397,12.1,26.6,19.6,9.6,0.6,5.1,13,17.5,3,1.8,4.8,0.23,2.9,1.3,4.2,1.6,2.5,1,0.7,0.246,0.044,0.01,0,0.721,0.479,0.308,0,0.556,NA,0.31,88,NA,NA
"Corey Brewer",218,"SF",21,"MIN",79,35,1803,182,486,0.374,7,36,0.194,175,450,0.389,0.382,88,110,0.8,82,210,292,111,76,25,89,188,459,8.3,0.429,0.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,-1.4,1.2,-0.2,-0.005,-4.2,0.1,-4.1,-1,12,0.926,0.319,0.093,0.126,0.389,0.074,0.503,0.289,0.279,0.354,0.526,0.714,0.029,12,0.25,0.333
"Travis Diener",219,"PG",25,"IND",66,21,1356,159,430,0.37,74,233,0.318,85,197,0.431,0.456,64,71,0.901,26,89,115,251,35,4,55,107,456,12.2,0.494,0.165,2,7.3,4.6,27.7,1.3,0.2,10.7,16.5,1.7,0.8,2.5,0.088,-0.2,-1.1,-1.4,0.2,20.1,0.458,0.074,0.04,0.084,0.26,0.542,0.531,0.471,0.417,0.402,0.282,0.743,0,0,0.155,0.306
"Leon Powe",220,"C",24,"BOS",56,5,809,154,269,0.572,0,1,0,154,268,0.575,0.572,137,193,0.71,95,132,227,15,15,16,43,127,445,20.9,0.629,0.717,14.9,18.3,16.7,3.3,1,1.6,10.8,22.8,2.7,1.6,4.3,0.256,1,-0.7,0.2,0.5,3.3,0.996,0.732,0.156,0.045,0.063,0.004,0.64,0.452,0.083,0.471,0.675,NA,0.175,42,0,NA
"Kurt Thomas",221,"C",35,"TOT",70,48,1584,195,396,0.492,0,1,0,195,395,0.494,0.492,53,80,0.663,130,377,507,67,56,57,46,188,443,14.2,0.514,0.202,9.2,26.4,17.8,6.5,1.8,2.6,9.6,13.5,1.3,2.7,4.1,0.123,-1.7,1.9,0.1,0.9,11.6,0.997,0.23,0.129,0.232,0.407,0.003,0.648,0.333,0.5,0.453,0.79,NA,0.005,2,0,NA
"Erick Dampier",222,"C",32,"DAL",72,64,1755,178,277,0.643,0,0,NA,178,277,0.643,0.643,84,146,0.575,207,332,539,63,24,106,80,226,440,15.3,0.645,0.527,14.1,21.2,17.8,5.4,0.7,4.4,19,11.2,3.3,2.8,6,0.165,-0.2,1.2,1.1,1.4,1.2,1,0.845,0.141,0.014,0,0,0.688,0.41,0.25,NA,0.652,NA,0.271,72,NA,NA
"Damon Jones",223,"SG",31,"CLE",67,3,1336,151,363,0.416,115,276,0.417,36,87,0.414,0.574,20,28,0.714,5,67,72,126,19,1,36,66,437,11.3,0.582,0.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14,2.4,0.7,3,0.108,0.6,-1.1,-0.4,0.5,21.6,0.24,0.058,0.028,0.036,0.118,0.76,0.714,0.1,0.462,0.326,0.472,0.965,0,0,0.482,0.451
"Shawne Williams",224,"SF",21,"IND",65,3,967,159,372,0.427,43,137,0.314,116,235,0.494,0.485,76,106,0.717,54,122,176,59,26,26,58,132,437,12.8,0.522,0.285,6,14,9.9,9.8,1.3,2,12.2,21.3,0.4,1,1.4,0.069,-1.4,-0.4,-1.8,0,15,0.632,0.28,0.089,0.048,0.215,0.368,0.587,0.455,0.333,0.425,0.534,0.953,0.03,10,0.197,0.259
"Rodney Stuckey",225,"PG",21,"DET",57,2,1081,153,382,0.401,3,16,0.188,150,366,0.41,0.404,127,156,0.814,32,97,129,160,49,6,78,113,436,13.8,0.484,0.408,3.5,10.8,7.1,23.9,2.5,0.4,14.8,23.1,0.4,1.6,2,0.09,-2.1,1.1,-1.1,0.3,9.4,0.958,0.453,0.086,0.094,0.325,0.042,0.474,0.242,0.389,0.371,0.313,0.333,0.024,9,0.125,0
"Johan Petro",226,"C",22,"SEA",72,28,1310,184,439,0.419,0,1,0,184,438,0.42,0.419,64,87,0.736,98,272,370,32,35,42,73,173,432,10,0.453,0.198,8.2,22.6,15.4,3.8,1.3,2.3,13.3,18.2,-1.1,1.5,0.4,0.014,-4.8,-0.3,-5.1,-1,9.7,0.998,0.21,0.294,0.26,0.235,0.002,0.467,0.419,0.421,0.379,0.734,NA,0.062,22,0,NA
"Carlos Arroyo",227,"PG",28,"ORL",62,20,1269,157,348,0.451,29,84,0.345,128,264,0.485,0.493,87,102,0.853,10,103,113,219,26,2,77,85,430,12.8,0.547,0.293,0.9,9,5.1,26.6,1.1,0.1,16.4,17,1.7,1.1,2.8,0.107,-0.5,-0.4,-0.9,0.3,15,0.759,0.233,0.046,0.118,0.362,0.241,0.519,0.563,0.439,0.468,0.164,0.586,0,0,0.286,0.333
"Reggie Evans",228,"PF",27,"PHI",81,61,1879,152,346,0.439,1,1,1,151,345,0.438,0.441,120,257,0.467,224,387,611,65,86,8,108,213,425,11,0.463,0.743,14,24.7,19.3,5,2.4,0.3,19,13.6,-0.3,3,2.7,0.068,-3,0,-3,-0.5,2.6,0.997,0.725,0.194,0.032,0.046,0.003,0.494,0.328,0.273,0.125,0.656,0,0.09,29,0,NA
"Ime Udoka",229,"PF",30,"SAS",73,0,1316,159,375,0.424,61,165,0.37,98,210,0.467,0.505,44,58,0.759,36,192,228,63,56,17,58,127,423,11.5,0.528,0.155,3.3,17,10.2,7.7,2.3,1,12.6,16.7,0.2,2.6,2.8,0.102,-2,2.2,0.2,0.7,16.3,0.56,0.2,0.053,0.104,0.203,0.44,0.573,0.3,0.513,0.382,0.745,1,0.011,4,0.739,0.369
"Jared Dudley",230,"PF",22,"CHA",73,14,1384,163,348,0.468,9,41,0.22,154,307,0.502,0.481,87,118,0.737,121,165,286,81,55,10,50,128,422,13.6,0.528,0.339,10,13.8,11.9,9.3,2.1,0.5,11.1,14.9,1.8,1.1,2.9,0.1,-0.7,0,-0.7,0.4,11.6,0.882,0.368,0.086,0.055,0.374,0.118,0.648,0.333,0.474,0.4,0.643,1,0.003,1,0.39,0.125
"Royal Ivey",231,"PG",26,"MIL",75,20,1437,149,378,0.394,35,107,0.327,114,271,0.421,0.44,85,117,0.726,38,80,118,160,45,7,75,166,418,8.8,0.487,0.31,3,6.8,4.8,16.9,1.6,0.4,14.9,15.8,0.4,0.2,0.5,0.018,-3.3,-1.1,-4.4,-0.9,13.5,0.717,0.299,0.093,0.082,0.243,0.283,0.46,0.286,0.226,0.489,0.632,1,0.005,2,0.449,0.333
"Rodney Carney",232,"SF",23,"PHI",70,6,1039,158,392,0.403,38,120,0.317,120,272,0.441,0.452,55,81,0.679,50,99,149,32,39,23,34,96,409,12.1,0.478,0.207,5.7,11.4,8.5,5,2,1.8,7.4,20,0.4,1.2,1.6,0.075,-1.4,-0.3,-1.7,0.1,14.5,0.694,0.258,0.079,0.128,0.23,0.306,0.614,0.355,0.4,0.3,0.592,0.947,0.059,21,0.275,0.424
"Sean Williams",233,"C",21,"NJN",73,29,1278,164,305,0.538,0,0,NA,164,305,0.538,0.538,81,133,0.609,115,207,322,28,28,106,70,193,409,13.9,0.563,0.436,10.4,18.8,14.6,3.7,1.1,6.5,16.1,15.5,0.8,1.7,2.5,0.093,-3.3,1.1,-2.2,-0.1,4,1,0.59,0.233,0.134,0.043,0,0.611,0.408,0.488,0.385,0.811,NA,0.246,61,NA,NA
"Kris Humphries",234,"PF",22,"TOR",70,0,925,161,333,0.483,0,2,0,161,331,0.486,0.483,75,124,0.605,90,169,259,28,25,28,47,107,397,15.7,0.512,0.372,11.4,21.8,16.6,4.9,1.4,2.5,10.8,22.1,0.6,1.3,1.8,0.096,-1.6,-0.7,-2.3,-0.1,7.6,0.994,0.447,0.171,0.159,0.216,0.006,0.591,0.439,0.434,0.347,0.621,NA,0.12,37,0,NA
"Fabricio Oberto",235,"C",32,"SAS",82,64,1644,180,296,0.608,0,1,0,180,295,0.61,0.608,37,61,0.607,153,277,430,95,37,20,51,203,397,13.8,0.615,0.206,11.1,19.6,15.4,9.1,1.2,0.9,13.6,10.9,3.2,2.9,6.1,0.178,-1.2,1.7,0.4,1,6,0.997,0.5,0.203,0.209,0.084,0.003,0.777,0.417,0.484,0.4,0.833,NA,0.003,1,0,NA
"Ronald Murray",236,"PG",28,"TOT",42,19,874,154,367,0.42,20,63,0.317,134,304,0.441,0.447,68,98,0.694,23,60,83,144,38,4,84,50,396,13.2,0.483,0.267,3,7.9,5.4,27.5,2.2,0.3,17,25.3,-0.5,0.9,0.4,0.024,-1.5,-1.2,-2.7,-0.1,12.6,0.828,0.294,0.131,0.153,0.251,0.172,0.556,0.396,0.375,0.37,0.216,0.6,0.03,7,0.175,0.091
"Luke Ridnour",237,"PG",26,"SEA",61,5,1223,147,368,0.399,21,71,0.296,126,297,0.424,0.428,78,91,0.857,13,81,94,241,37,14,80,120,393,11.3,0.482,0.247,1.2,7.2,4.2,29.5,1.5,0.8,16.4,17.3,0.3,0.6,0.9,0.035,-2.4,-0.7,-3.1,-0.4,14.2,0.807,0.177,0.158,0.125,0.348,0.193,0.462,0.345,0.478,0.422,0.222,0.429,0,0,0.239,0.235
"Anthony Johnson",238,"PG",33,"TOT",69,52,1531,155,355,0.437,42,93,0.452,113,262,0.431,0.496,35,43,0.814,22,115,137,262,52,9,84,115,387,11.2,0.517,0.121,1.7,8.7,5.2,26.3,1.8,0.4,18.3,13.5,1.1,0.9,2,0.061,-1.5,-0.2,-1.6,0.1,14.1,0.738,0.231,0.11,0.141,0.256,0.262,0.61,0.41,0.34,0.33,0.54,0.881,0.02,5,0.323,0.567
"Chris Duhon",239,"PG",25,"CHI",66,18,1490,133,344,0.387,54,155,0.348,79,189,0.418,0.465,65,80,0.813,19,97,116,263,48,2,71,92,385,11.1,0.508,0.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,1.3,1,2.3,0.075,-1.5,-0.2,-1.7,0.1,15,0.549,0.302,0.067,0.064,0.116,0.451,0.471,0.391,0.273,0.375,0.329,0.87,0.003,1,0.232,0.333
"Sasha Pavlović",240,"SG",24,"CLE",51,45,1188,146,403,0.362,34,114,0.298,112,289,0.388,0.404,53,77,0.688,35,93,128,82,29,6,55,117,379,7.2,0.434,0.191,3.3,9.2,6.1,11.2,1.3,0.4,11.2,18.8,-0.8,0.9,0.2,0.006,-4.2,-0.7,-4.9,-0.9,12.4,0.717,0.377,0.079,0.067,0.194,0.283,0.513,0.344,0.111,0.256,0.536,0.853,0.037,13,0.386,0.273
"Joel Przybilla",241,"C",28,"POR",77,67,1819,144,250,0.576,0,1,0,144,249,0.578,0.576,83,122,0.68,195,454,649,27,13,93,95,234,371,12.3,0.611,0.488,12.7,29.3,21,2.3,0.4,4,23.8,10.4,1.6,2.7,4.3,0.113,-2.6,0.9,-1.7,0.1,1.7,0.996,0.82,0.128,0.04,0.008,0.004,0.629,0.375,0.3,0,0.667,NA,0.312,73,0,NA
"Antoine Walker",242,"PF",31,"MIN",46,1,892,136,375,0.363,61,188,0.324,75,187,0.401,0.444,35,66,0.53,56,112,168,45,33,8,46,80,368,11.4,0.455,0.176,7.1,15,10.9,8,1.9,0.7,10.2,22.8,-0.5,0.5,0.1,0.004,-0.8,-1.4,-2.2,-0.1,14.6,0.499,0.277,0.163,0.037,0.021,0.501,0.519,0.262,0.071,0.5,0.253,0.967,0.003,1,0.09,0.353
"Quincy Douby",243,"PG",23,"SAC",74,0,876,132,335,0.394,42,122,0.344,90,213,0.423,0.457,48,52,0.923,17,66,83,53,30,12,59,80,354,9.7,0.495,0.155,2.3,8.7,5.6,9.8,1.7,1.1,14.2,21.3,-0.5,0.5,0,0,-2.2,-1.2,-3.4,-0.3,15.3,0.636,0.221,0.131,0.069,0.215,0.364,0.5,0.432,0.261,0.389,0.256,0.548,0.009,3,0.295,0.167
"Josh Powell",244,"C",25,"LAC",64,25,1228,145,315,0.46,0,3,0,145,312,0.465,0.46,63,87,0.724,115,216,331,47,14,23,65,130,353,10.7,0.5,0.276,10.7,20.4,15.6,6.4,0.6,1.4,15.5,15.7,0.1,1,1.1,0.042,-3.1,-1.7,-4.9,-0.9,7.6,0.99,0.441,0.149,0.206,0.194,0.01,0.561,0.383,0.4,0.377,0.683,NA,0.07,20,0,NA
