"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Cedric Ceballos",184,"SF",28,"TOT",47,25,990,204,415,0.492,21,70,0.3,183,345,0.53,0.517,107,145,0.738,75,146,221,60,33,16,72,88,536,19.3,0.56,0.349,8.8,16.8,12.8,11,1.8,1.1,13.1,25.3,1.6,1.2,2.8,0.138,2.1,-0.1,2,1,11,0.831,0.496,0.092,0.104,0.14,0.169,0.626,0.526,0.349,0.328,0.612,0.952,0.084,34,0.357,0.44
"Travis Best",185,"PG",25,"IND",82,0,1547,201,480,0.419,21,70,0.3,180,410,0.439,0.441,112,131,0.855,28,94,122,281,85,5,111,193,535,13.6,0.498,0.273,2.3,7,4.7,29.9,3,0.2,17.1,20,1.2,2.1,3.3,0.103,-1.2,1.4,0.3,0.9,14,0.854,0.225,0.125,0.146,0.358,0.146,0.685,0.283,0.314,0.39,0.194,0.952,0,0,0.1,0.143
"Dan Majerle",186,"SG",32,"MIA",72,22,1928,184,439,0.419,111,295,0.376,73,144,0.507,0.546,40,51,0.784,48,220,268,157,68,15,65,139,519,12.2,0.562,0.116,3,13,8.2,13,1.9,0.6,12.3,12.7,2.8,2.5,5.3,0.131,0.7,1.5,2.3,2.1,19.2,0.328,0.214,0.046,0.023,0.046,0.672,0.638,0.35,0.4,0.1,0.685,0.901,0.021,8,0.217,0.422
"Vinny Del Negro",187,"SG",31,"SAS",54,38,1721,211,479,0.441,17,39,0.436,194,440,0.441,0.458,74,93,0.796,13,139,152,183,39,6,53,113,513,11.1,0.493,0.194,0.9,8.8,5.1,17.5,1.2,0.2,9.3,15.6,1.6,2.1,3.7,0.104,-2.2,0.7,-1.5,0.2,15.6,0.919,0.081,0.084,0.261,0.493,0.081,0.462,0.35,0.432,0.458,0.691,0.706,0,0,0.051,0.5
"Erick Strickland",188,"SG",24,"DAL",67,19,1505,199,558,0.357,48,163,0.294,151,395,0.382,0.4,65,84,0.774,35,126,161,167,56,8,106,140,511,9.3,0.429,0.151,2.5,9.5,6,18.8,2,0.4,15.1,21.3,-1.7,0.8,-0.9,-0.028,-3.8,-1.2,-5,-1.1,16.2,0.708,0.143,0.086,0.215,0.263,0.292,0.475,0.292,0.358,0.381,0.318,0.917,0.011,6,0.19,0.29
"Eric Washington",189,"SG",23,"DEN",66,36,1539,201,498,0.404,44,137,0.321,157,361,0.435,0.448,65,83,0.783,47,80,127,78,53,25,72,143,511,9.6,0.478,0.167,3.5,6.3,4.9,9.3,1.8,1.2,11.9,17.9,-0.1,-0.2,-0.3,-0.008,-2.3,-1.7,-4.1,-0.8,16.4,0.725,0.177,0.078,0.137,0.333,0.275,0.636,0.41,0.368,0.361,0.688,0.818,0.022,9,0.255,0.314
"Eric Murdock",190,"PG",29,"MIA",82,1,1395,177,419,0.422,28,91,0.308,149,328,0.454,0.456,125,156,0.801,39,117,156,219,103,13,104,173,507,15.7,0.52,0.372,3.4,9.5,6.6,26.4,4,0.7,17.6,19.8,1.7,2.4,4.1,0.139,-0.7,2.9,2.2,1.5,12.2,0.783,0.277,0.26,0.179,0.069,0.217,0.569,0.321,0.453,0.483,0.409,0.786,0.002,0,0.154,0.214
"Chris Carr",191,"SG",23,"MIN",51,40,1165,190,452,0.42,40,127,0.315,150,325,0.462,0.465,84,99,0.848,43,112,155,85,17,11,69,129,504,11.6,0.509,0.219,4.2,10.8,7.6,11.6,0.8,0.7,12.2,21.5,0.7,0.4,1.1,0.046,-1.3,-1.8,-3.1,-0.3,15.2,0.719,0.157,0.126,0.197,0.239,0.281,0.648,0.439,0.315,0.472,0.713,0.95,0.033,14,0.268,0.441
"Lawrence Funderburke",192,"PF",27,"SAC",52,1,1094,191,390,0.49,1,7,0.143,190,383,0.496,0.491,110,162,0.679,80,154,234,63,19,15,62,56,493,16.2,0.534,0.415,8,16,11.9,10,0.9,0.9,11.8,21.3,1.4,0.7,2.1,0.092,0.9,-1.4,-0.5,0.4,10,0.982,0.356,0.195,0.213,0.218,0.018,0.647,0.421,0.422,0.388,0.611,1,0.138,51,0.571,0.25
"Dell Curry",193,"SG",33,"CHH",52,1,971,194,434,0.447,61,145,0.421,133,289,0.46,0.517,41,52,0.788,26,75,101,69,31,4,54,85,490,15.1,0.536,0.12,3.3,9.2,6.3,12.9,1.7,0.3,10.6,24.3,1,0.7,1.7,0.085,1.2,-1.3,-0.1,0.5,16.6,0.666,0.157,0.094,0.097,0.318,0.334,0.75,0.195,0.357,0.428,0.789,0.934,0.007,3,0.317,0.457
"Terry Dehere",194,"PG",26,"SAC",77,18,1410,180,451,0.399,50,132,0.379,130,319,0.408,0.455,79,99,0.798,21,85,106,196,52,4,96,150,489,10.8,0.494,0.22,1.6,6.9,4.2,22.4,1.9,0.2,16.3,18.6,0.3,0.7,1,0.035,-2.5,-0.9,-3.4,-0.5,17.6,0.707,0.164,0.055,0.071,0.417,0.293,0.473,0.4,0.188,0.42,0.615,0.86,0.009,4,0.189,0.48
"Cory Alexander",195,"PG",24,"TOT",60,22,1298,171,400,0.428,66,176,0.375,105,224,0.469,0.51,80,102,0.784,17,129,146,209,70,11,112,98,488,15.2,0.548,0.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,1,1.2,2.2,0.081,0.4,0.1,0.5,0.8,18.7,0.56,0.143,0.04,0.078,0.3,0.44,0.632,0.313,0.323,0.45,0.305,0.712,0.013,5,0.119,0.286
"Travis Knight",196,"C",23,"BOS",74,21,1503,193,438,0.441,15,55,0.273,178,383,0.465,0.458,81,103,0.786,146,219,365,104,54,82,87,253,482,13.6,0.499,0.235,10.5,18.8,14.3,10.9,1.8,4.3,15.3,16.4,1.1,1.9,3,0.096,-2,0.7,-1.2,0.3,12.2,0.874,0.322,0.112,0.112,0.329,0.126,0.61,0.327,0.286,0.431,0.68,1,0.053,20,0.036,0
"Kevin Johnson",197,"PG",31,"PHO",50,12,1290,155,347,0.447,4,26,0.154,151,321,0.47,0.452,162,186,0.871,35,129,164,245,27,8,101,57,476,15.6,0.555,0.536,3.2,11.4,7.4,28.5,1.1,0.4,19.1,18.6,2.3,1.3,3.5,0.131,1,-0.4,0.5,0.8,13.3,0.925,0.3,0.063,0.222,0.34,0.075,0.654,0.318,0.299,0.449,0.364,1,0,0,0.154,0
"Derek Fisher",198,"PG",23,"LAL",82,36,1760,164,378,0.434,31,81,0.383,133,297,0.448,0.475,115,152,0.757,38,155,193,333,75,5,119,126,474,12.9,0.533,0.402,2.5,9.7,6.2,27,2.2,0.2,21.1,14.1,2.2,1.6,3.8,0.104,-0.3,0.3,0,0.9,13.7,0.786,0.392,0.119,0.077,0.198,0.214,0.534,0.356,0.379,0.36,0.316,0.871,0.005,2,0.086,0.429
"Anthony Peeler",199,"SG",28,"TOT",38,32,1193,190,420,0.452,53,125,0.424,137,295,0.464,0.515,36,47,0.766,37,86,123,137,61,6,51,97,469,15,0.532,0.112,3.6,8.1,5.9,18.3,2.7,0.4,10.4,18.3,1.8,0.7,2.5,0.1,0.6,0.6,1.2,1,15.9,0.702,0.136,0.112,0.164,0.29,0.298,0.632,0.383,0.362,0.475,0.642,0.868,0.026,10,0.24,0.467
"Terry Cummings",200,"PF",36,"TOT",74,3,1185,200,428,0.467,0,1,0,200,427,0.468,0.467,67,98,0.684,97,186,283,47,38,10,51,181,467,13.7,0.496,0.229,9.5,18.6,14,7.3,1.7,0.6,9.8,20.2,0.9,1.6,2.6,0.103,-2.2,-0.4,-2.6,-0.2,10.4,0.998,0.259,0.21,0.332,0.196,0.002,0.577,0.344,0.415,0.548,0.685,NA,0.012,5,0,NA
"Matt Bullard",201,"SF",30,"HOU",67,24,1190,175,389,0.45,96,231,0.416,79,158,0.5,0.573,20,27,0.741,25,121,146,60,31,24,39,104,466,13.8,0.581,0.069,2.5,11.9,7.3,8.5,1.4,1.4,8.9,16.8,2,0.5,2.5,0.102,1.9,-0.6,1.3,1,19.7,0.406,0.064,0.067,0.111,0.165,0.594,0.8,0.462,0.372,0.484,0.658,1,0.018,5,0.121,0.357
"Stanley Roberts",202,"C",27,"MIN",74,44,1328,191,386,0.495,0,0,NA,191,386,0.495,0.495,75,156,0.481,109,254,363,27,24,72,70,226,457,11.9,0.503,0.404,9.4,21.5,15.5,3.1,0.9,3.8,13.3,17.5,0.3,1.5,1.8,0.064,-3.8,-0.3,-4.1,-0.7,6.1,1,0.518,0.404,0.07,0.008,0,0.64,0.359,0.259,0,0.681,NA,0.225,78,NA,NA
"George McCloud",203,"SF",30,"PHO",63,13,1213,173,427,0.405,71,208,0.341,102,219,0.466,0.488,39,51,0.765,45,173,218,84,54,13,63,132,456,12.7,0.507,0.119,4.4,16.2,10.5,10.8,2.3,0.8,12.3,19.2,0.6,1.9,2.4,0.096,-0.8,0.8,-0.1,0.6,18.2,0.513,0.159,0.052,0.087,0.215,0.487,0.603,0.409,0.351,0.424,0.706,0.944,0.012,4,0.279,0.362
"Monty Williams",204,"SF",26,"SAS",72,16,1314,165,368,0.448,1,2,0.5,164,366,0.448,0.45,122,182,0.67,67,112,179,89,34,24,82,133,453,11.3,0.505,0.495,6.3,9.2,7.9,11.2,1.4,1.3,15.5,18.9,0.5,1.9,2.3,0.086,-2.4,0.6,-1.8,0.1,8.7,0.995,0.508,0.196,0.109,0.182,0.005,0.545,0.375,0.2,0.403,0.707,0,0.068,24,0,NA
"Tracy McGrady",205,"SF",18,"TOR",64,17,1179,179,398,0.45,14,41,0.341,165,357,0.462,0.467,79,111,0.712,105,164,269,98,49,61,66,86,451,17.4,0.505,0.279,9.6,16.2,12.8,14,2.2,3.6,12.9,19.1,1.3,0.7,2,0.081,1.3,-0.7,0.6,0.8,10.9,0.897,0.379,0.188,0.168,0.161,0.103,0.616,0.4,0.313,0.328,0.558,0.643,0.146,55,0.244,0.5
"Darrell Armstrong",206,"PG",29,"ORL",48,17,1236,156,380,0.411,25,68,0.368,131,312,0.42,0.443,105,123,0.854,65,94,159,236,58,5,112,96,442,15.7,0.509,0.324,6.1,9.2,7.6,33.4,2.6,0.3,20.5,20.2,1.2,1.3,2.5,0.096,1,0.2,1.1,1,14.9,0.821,0.232,0.074,0.221,0.295,0.179,0.625,0.286,0.345,0.348,0.351,0.84,0.024,6,0.147,0.4
"Greg Foster",207,"C",29,"UTA",78,49,1446,186,418,0.445,2,9,0.222,184,409,0.45,0.447,67,87,0.77,85,188,273,51,15,28,68,187,441,8.9,0.483,0.208,7.8,15.2,11.7,5.6,0.6,1.5,13,16.8,0.3,1,1.3,0.045,-3.3,-1.6,-4.9,-1.1,12.6,0.978,0.261,0.151,0.151,0.416,0.022,0.587,0.27,0.222,0.511,0.788,1,0.105,36,0.222,0.5
"Andrew DeClercq",208,"C",24,"BOS",81,49,1523,169,340,0.497,0,1,0,169,339,0.499,0.497,101,168,0.601,180,212,392,59,85,49,84,277,439,13.2,0.53,0.494,12.8,18,15.2,5.9,2.9,2.5,16.9,14.1,1.4,2.1,3.4,0.108,-2.6,0.3,-2.3,-0.1,5.2,0.997,0.653,0.268,0.068,0.009,0.003,0.554,0.462,0.13,0.333,0.562,NA,0.074,24,0,NA
"Chris Childs",209,"PG",30,"NYK",68,0,1599,149,354,0.421,27,87,0.31,122,267,0.457,0.459,104,126,0.825,29,133,162,268,56,6,103,179,429,11.6,0.524,0.356,2.2,10,6.1,26.6,1.9,0.3,20.1,15,1.4,2.3,3.7,0.11,-1.7,1.5,-0.2,0.7,16.3,0.754,0.251,0.079,0.144,0.28,0.246,0.551,0.393,0.353,0.444,0.303,0.815,0,0,0.057,0
"Bimbo Coles",210,"PG",29,"GSW",53,44,1471,166,438,0.379,13,57,0.228,153,381,0.402,0.394,78,88,0.886,17,106,123,248,51,13,89,135,423,10.4,0.444,0.201,1.2,7.9,4.5,27.9,1.8,0.6,15.7,16.8,-0.1,1,0.9,0.029,-3.4,-0.1,-3.5,-0.6,14.8,0.87,0.164,0.098,0.233,0.374,0.13,0.556,0.302,0.333,0.402,0.438,0.769,0.009,4,0.123,0.143
"Chris Whitney",211,"PG",26,"WAS",82,6,1073,126,355,0.355,52,169,0.308,74,186,0.398,0.428,118,129,0.915,16,99,115,196,34,6,65,106,422,14.8,0.512,0.363,1.6,10.8,6.1,27.7,1.7,0.4,13.6,19.7,1.8,0.9,2.7,0.12,0.5,-0.2,0.3,0.6,19.1,0.524,0.121,0.062,0.065,0.276,0.476,0.512,0.364,0.217,0.398,0.5,0.712,0,0,0.118,0.3
"David Benoit",212,"SF",29,"TOT",77,0,1123,152,408,0.373,55,170,0.324,97,238,0.408,0.44,61,74,0.824,60,143,203,25,35,20,52,157,420,10.5,0.477,0.181,5.9,15.6,10.5,3.7,1.7,1.3,10.6,19.4,0.5,1.1,1.6,0.067,-2.2,-0.3,-2.6,-0.2,17.2,0.583,0.13,0.091,0.154,0.208,0.417,0.66,0.432,0.19,0.4,0.649,0.927,0.029,11,0.306,0.385
"Greg Anthony",213,"PG",30,"SEA",80,0,1021,150,349,0.43,66,159,0.415,84,190,0.442,0.524,53,80,0.663,18,93,111,205,64,3,91,97,419,16.8,0.545,0.229,2.1,10.7,6.5,32.1,3.4,0.2,19.1,21.6,1.4,1.3,2.7,0.127,1.8,0.8,2.5,1.2,16.9,0.544,0.195,0.117,0.054,0.178,0.456,0.529,0.366,0.421,0.403,0.274,0.818,0,0,0.296,0.426
"Scott Burrell",214,"SF",27,"CHI",80,3,1096,159,375,0.424,51,144,0.354,108,231,0.468,0.492,47,64,0.734,80,118,198,65,64,37,50,131,416,15.7,0.516,0.171,8.3,12.4,10.3,9.5,3.1,2.5,11,18.5,1.5,2.2,3.7,0.163,0.4,2.2,2.5,1.3,16.7,0.616,0.275,0.051,0.072,0.219,0.384,0.534,0.316,0.259,0.488,0.722,0.902,0.056,20,0.354,0.392
"Jerome Williams",215,"PF",24,"DET",77,3,1305,151,288,0.524,0,1,0,151,287,0.526,0.524,108,166,0.651,170,209,379,48,51,10,60,144,410,16.3,0.568,0.576,15.4,19.2,17.3,6.1,2.1,0.6,14.3,15,2.6,1.9,4.5,0.166,0.7,-0.1,0.6,0.9,7.2,0.997,0.653,0.219,0.097,0.028,0.003,0.606,0.365,0.321,0.625,0.563,NA,0.149,40,0,NA
"Chuck Person",216,"PF",33,"SAS",61,11,1455,143,398,0.359,95,276,0.344,48,122,0.393,0.479,28,37,0.757,17,187,204,86,29,10,67,121,409,8.3,0.494,0.093,1.4,13.9,8.1,9.3,1.1,0.5,13.9,15.5,-0.1,2.1,2.1,0.068,-2.1,0.5,-1.6,0.1,21,0.307,0.063,0.063,0.043,0.141,0.693,0.56,0.2,0.235,0.446,0.729,0.968,0,0,0.25,0.319
"Brent Price",217,"PG",29,"HOU",72,2,1332,128,310,0.413,73,187,0.39,55,123,0.447,0.531,77,98,0.786,37,70,107,192,52,4,111,163,406,10.9,0.575,0.316,3.3,6.1,4.8,22.3,2.1,0.2,23.9,15.8,1.2,0.4,1.6,0.059,-1.1,-0.9,-2,0,19,0.397,0.203,0.032,0.055,0.106,0.603,0.603,0.1,0.176,0.394,0.382,0.74,0,0,0.144,0.444
"Danny Schayes",218,"C",38,"ORL",74,33,1272,155,371,0.418,0,0,NA,155,371,0.418,0.418,96,119,0.807,97,145,242,44,34,33,61,182,406,10.9,0.479,0.321,8.8,13.7,11.2,6,1.5,1.9,12.6,17.5,0.6,1.4,2,0.076,-3.6,0.3,-3.3,-0.4,13.1,1,0.275,0.097,0.119,0.509,0,0.559,0.333,0.295,0.386,0.742,NA,0.003,1,NA,NA
"Pete Chilcutt",219,"PF",29,"VAN",82,0,1420,156,359,0.435,54,130,0.415,102,229,0.445,0.51,39,59,0.661,77,229,306,104,53,37,62,158,405,12.6,0.526,0.164,6.3,18.5,12.4,11.3,1.9,1.8,13.9,14,1.2,0.8,2,0.067,-0.5,0,-0.5,0.5,17.4,0.638,0.142,0.056,0.114,0.326,0.362,0.608,0.35,0.22,0.47,0.824,1,0.017,4,0.108,0.286
"Stacey Augmon",220,"SG",29,"POR",71,23,1445,154,372,0.414,1,7,0.143,153,365,0.419,0.415,94,156,0.603,104,131,235,88,57,32,81,144,403,10.3,0.457,0.419,8.7,10.2,9.5,9.8,2.1,1.6,15.5,16.3,-0.1,1.9,1.8,0.059,-2.5,0.9,-1.6,0.2,9.1,0.981,0.446,0.301,0.126,0.108,0.019,0.572,0.241,0.34,0.375,0.562,0,0.081,27,0,NA
"Oliver Miller",221,"C",27,"TOR",64,53,1628,170,369,0.461,0,4,0,170,365,0.466,0.461,61,101,0.604,146,254,400,196,58,72,131,184,401,12.8,0.485,0.274,9.7,18.2,13.8,18.8,1.8,3,24.1,14.7,-0.1,0.9,0.9,0.026,-1.9,0.1,-1.8,0.1,8.9,0.989,0.453,0.271,0.1,0.165,0.011,0.653,0.27,0.27,0.393,0.688,NA,0.051,18,0,NA
"Tony Massenburg",222,"C",30,"VAN",61,13,894,148,309,0.479,0,0,NA,148,309,0.479,0.479,100,137,0.73,80,152,232,21,25,24,60,123,396,14.9,0.536,0.443,10.3,19.5,14.9,4,1.5,1.9,14,21.4,0.8,0.4,1.3,0.067,-2,-2.3,-4.4,-0.5,7,1,0.333,0.417,0.181,0.068,0,0.67,0.403,0.304,0.476,0.601,NA,0.123,35,NA,NA
"Will Perdue",223,"C",32,"SAS",79,30,1491,162,295,0.549,0,1,0,162,294,0.551,0.549,70,133,0.526,177,358,535,57,22,50,81,137,394,14.8,0.557,0.451,14.6,26.1,20.7,6.1,0.8,2.4,18.6,13.7,1.5,3.2,4.7,0.151,-0.5,0.7,0.2,0.8,4.7,0.997,0.722,0.244,0.027,0.003,0.003,0.62,0.389,0.25,0,0.66,NA,0.22,61,0,NA
"Chucky Brown",224,"SF",29,"ATL",77,8,1202,161,372,0.433,2,8,0.25,159,364,0.437,0.435,63,87,0.724,57,126,183,55,23,13,51,100,387,10.5,0.472,0.234,5.8,11.9,9,7.7,1,0.8,11.1,17.8,0.5,0.9,1.4,0.056,-2.3,-1.2,-3.4,-0.4,10.6,0.978,0.237,0.247,0.32,0.175,0.022,0.659,0.337,0.361,0.415,0.654,0.5,0.062,20,0,NA
"J.R. Reid",225,"PF",29,"CHH",79,1,1109,146,318,0.459,3,8,0.375,143,310,0.461,0.464,89,122,0.73,72,138,210,51,35,19,65,172,384,11.3,0.517,0.384,7.9,14.9,11.4,7.4,1.7,1.3,14.9,18.2,0.6,1.1,1.8,0.076,-3,-0.4,-3.3,-0.4,12.3,0.975,0.176,0.201,0.286,0.311,0.025,0.607,0.422,0.44,0.424,0.706,0.667,0.016,5,0.125,1
"Gerald Wilkins",226,"SG",34,"ORL",72,16,1252,141,434,0.325,29,109,0.266,112,325,0.345,0.358,69,98,0.704,16,74,90,78,34,6,79,78,380,5.4,0.398,0.226,1.5,7.1,4.2,10.6,1.5,0.3,14.2,20.4,-2.1,0.9,-1.2,-0.048,-5.4,-1.2,-6.6,-1.5,14.1,0.749,0.26,0.159,0.134,0.196,0.251,0.54,0.261,0.121,0.306,0.589,0.966,0.012,4,0.22,0.125
"Antoine Carr",227,"PF",36,"UTA",66,8,1086,151,325,0.465,0,0,NA,151,325,0.465,0.465,76,98,0.776,42,89,131,48,11,53,48,195,378,9.8,0.513,0.302,5.1,9.6,7.5,7.2,0.5,3.7,11.5,17.8,0.8,0.7,1.5,0.068,-3.5,-0.3,-3.7,-0.5,11.2,1,0.234,0.215,0.231,0.32,0,0.671,0.343,0.347,0.481,0.728,NA,0.062,19,NA,NA
"Tariq Abdul-Wahad",228,"SG",23,"SAC",59,16,959,144,357,0.403,4,19,0.211,140,338,0.414,0.409,84,125,0.672,44,72,116,51,35,13,65,81,376,10.1,0.456,0.35,5,8.6,6.7,8.9,1.9,0.9,13.6,22.1,-0.8,0.6,-0.2,-0.008,-3.6,-1.2,-4.8,-0.7,12,0.947,0.308,0.168,0.171,0.3,0.053,0.645,0.267,0.279,0.336,0.636,0.75,0.106,35,0.263,0.2
"Steve Kerr",229,"PG",32,"CHI",50,0,1119,137,302,0.454,57,130,0.438,80,172,0.465,0.548,45,49,0.918,14,63,77,96,26,5,27,71,376,12.9,0.581,0.162,1.4,6.5,3.9,13.2,1.3,0.3,7.7,14,2.5,1.2,3.8,0.161,0.6,0.6,1.1,0.9,19.7,0.57,0.043,0.04,0.132,0.354,0.43,0.846,0.333,0.35,0.477,0.788,0.947,0,0,0.077,0.3
"Dennis Rodman",230,"PF",36,"CHI",80,66,2856,155,360,0.431,4,23,0.174,151,337,0.448,0.436,61,111,0.55,421,780,1201,230,47,18,147,238,375,12.4,0.459,0.308,16.8,31.4,24.1,11.2,0.9,0.5,26.4,8.7,1.9,5.9,7.8,0.131,-0.7,0.4,-0.3,1.3,9.6,0.936,0.383,0.342,0.092,0.119,0.064,0.601,0.382,0.333,0.233,0.497,0.75,0.025,9,0.217,0.2
"Michael Stewart",231,"C",22,"SAC",81,37,1761,155,323,0.48,0,0,NA,155,323,0.48,0.48,65,142,0.458,197,339,536,61,29,195,85,251,375,12.9,0.486,0.44,12.2,21.9,16.9,5.2,0.9,7.5,18.1,11.9,0.4,2.6,3,0.081,-3.3,1.9,-1.5,0.2,7.2,1,0.424,0.39,0.146,0.04,0,0.745,0.31,0.213,0.308,0.535,NA,0.217,65,NA,NA
"Brian Shaw",232,"PG",31,"TOT",59,34,1530,154,446,0.345,28,95,0.295,126,351,0.359,0.377,36,52,0.692,37,178,215,261,49,17,99,148,372,9.1,0.397,0.117,2.6,13,7.7,27.7,1.7,0.8,17.4,16.3,-1.2,1.3,0.1,0.002,-3.6,0.3,-3.3,-0.5,14.4,0.787,0.175,0.224,0.112,0.276,0.213,0.551,0.23,0.34,0.35,0.444,0.857,0,0,0.053,0
"Samaki Walker",233,"PF",21,"DAL",41,19,1027,156,321,0.486,0,1,0,156,320,0.488,0.486,53,97,0.546,96,206,302,24,30,40,61,127,365,14.4,0.502,0.302,10.2,22.8,16.4,4.1,1.6,2.7,14.4,18.9,0.1,1.3,1.4,0.067,-2.8,-0.6,-3.4,-0.4,8.4,0.997,0.296,0.386,0.249,0.062,0.003,0.568,0.54,0.338,0.4,0.449,NA,0.078,23,0,NA
"Lee Mayberry",234,"PG",27,"VAN",79,32,1835,131,349,0.375,63,180,0.35,68,169,0.402,0.466,38,51,0.745,19,95,114,349,65,10,113,164,363,9.2,0.489,0.146,1.2,5.9,3.6,27.7,1.8,0.4,23.3,11.7,0.7,-0.3,0.4,0.012,-2.1,-1.6,-3.7,-0.8,17.7,0.484,0.169,0.16,0.052,0.103,0.516,0.492,0.357,0.278,0.389,0.25,0.778,0.006,0,0.067,0.25
"Derrick McKey",235,"SF",31,"IND",57,4,1316,150,327,0.459,4,17,0.235,146,310,0.471,0.465,55,77,0.714,74,137,211,88,57,30,79,156,359,10.7,0.497,0.235,7.1,11.9,9.6,10.7,2.4,1.6,18,15.9,0.1,2.1,2.1,0.077,-2,1.8,-0.2,0.6,10.7,0.948,0.211,0.3,0.202,0.235,0.052,0.681,0.439,0.288,0.481,0.664,1,0.021,7,0.176,0
"Othella Harrington",236,"PF",24,"HOU",58,3,903,129,266,0.485,0,1,0,129,265,0.487,0.485,92,122,0.754,73,134,207,24,10,27,47,112,350,13.7,0.547,0.459,9.7,17.4,13.6,4.4,0.6,2.1,12.8,18.4,1.3,0.5,1.7,0.092,-1.7,-1.9,-3.6,-0.3,7.9,0.996,0.241,0.508,0.184,0.064,0.004,0.625,0.474,0.429,0.235,0.558,NA,0.015,2,0,NA
"Mark Strickland",237,"PF",27,"MIA",51,8,847,145,269,0.539,0,1,0,145,268,0.541,0.539,59,82,0.72,80,133,213,26,18,34,47,87,349,17.4,0.572,0.305,11.4,17.8,14.7,5.6,1.2,2.9,13.3,19.4,1.5,1.3,2.8,0.157,0.1,0.2,0.2,0.5,7.6,0.996,0.535,0.19,0.134,0.134,0.004,0.743,0.353,0.222,0.306,0.752,NA,0.26,67,0,NA
"Muggsy Bogues",238,"PG",33,"TOT",61,31,1570,141,323,0.437,4,16,0.25,137,307,0.446,0.443,61,68,0.897,30,102,132,331,67,3,105,58,347,12.4,0.492,0.211,2,7.1,4.5,33.6,2.2,0.1,22.9,12.7,0.7,1,1.7,0.053,-1.5,0.2,-1.4,0.3,14.8,0.95,0.115,0.084,0.269,0.483,0.05,0.405,0.407,0.46,0.455,0.467,0.5,0,0,0.188,0
"Tom Hammonds",239,"PF",30,"MIN",57,2,1140,127,246,0.516,0,1,0,127,245,0.518,0.516,92,132,0.697,100,171,271,36,15,17,48,127,346,12.1,0.569,0.537,10.1,16.9,13.5,4.6,0.7,1.1,13.6,13.7,1.7,0.7,2.4,0.102,-1.5,-1.2,-2.7,-0.2,7.3,0.996,0.415,0.366,0.146,0.069,0.004,0.647,0.411,0.5,0.353,0.669,NA,0.11,24,0,NA
"Greg Minor",240,"SG",26,"BOS",69,16,1126,140,321,0.436,6,31,0.194,134,290,0.462,0.445,59,86,0.686,55,95,150,88,53,11,43,100,345,11.8,0.481,0.268,5.3,10.9,7.8,12.2,2.4,0.8,10.7,15.4,0.8,0.9,1.7,0.074,-1.6,0.1,-1.5,0.1,12,0.903,0.234,0.106,0.371,0.193,0.097,0.56,0.412,0.437,0.419,0.694,0.833,0.019,6,0.194,0
"Bruce Bowen",241,"SF",26,"BOS",61,9,1305,122,298,0.409,20,59,0.339,102,239,0.427,0.443,76,122,0.623,79,95,174,81,87,29,52,174,340,11,0.483,0.409,6.6,9.4,7.9,9.3,3.4,1.7,12.9,13.4,0.8,1.4,2.2,0.081,-2,1.5,-0.4,0.5,11.4,0.802,0.336,0.215,0.087,0.164,0.198,0.63,0.203,0.385,0.327,0.598,0.9,0.03,9,0.39,0.391
"Shawn Respert",242,"SG",25,"TOT",57,4,911,130,293,0.444,31,93,0.333,99,200,0.495,0.497,48,61,0.787,37,63,100,61,34,1,48,75,339,12.3,0.53,0.208,4.4,8,6.1,11.3,1.9,0.1,13,17.9,0.8,0,0.8,0.045,-1.1,-2.1,-3.2,-0.3,17.4,0.683,0.177,0.082,0.041,0.382,0.317,0.519,0.167,0.5,0.554,0.566,0.903,0,0,0.258,0.375
"Rodrick Rhodes",243,"SF",24,"HOU",58,13,1070,112,305,0.367,2,8,0.25,110,297,0.37,0.37,111,180,0.617,28,42,70,110,62,10,97,125,337,7.7,0.439,0.59,3.1,4.6,3.9,16.1,3.1,0.7,20.2,20.4,-1.5,0.6,-0.9,-0.04,-5.1,-0.4,-5.4,-0.9,11.6,0.974,0.485,0.131,0.085,0.272,0.026,0.459,0.175,0.269,0.337,0.536,0.5,0.062,15,0,NA
"Sean Elliott",244,"SF",29,"SAS",36,36,1012,122,303,0.403,34,90,0.378,88,213,0.413,0.459,56,78,0.718,16,108,124,62,24,14,57,92,334,9.5,0.495,0.257,1.9,11.6,7.1,10,1.3,1,14.5,18.3,-0.1,1.5,1.4,0.065,-2.8,0.4,-2.3,0,15.3,0.703,0.178,0.109,0.149,0.267,0.297,0.5,0.424,0.356,0.383,0.648,1,0.026,8,0.511,0.37
